lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
dlb_supiri_dhana_sampatha,2025-12-18,755,656,5,0,8.0,21.0,31.0,314.0,0.47865853658536583,2,3,0,12,51,2.130990415335463,1.6319781534073516,1.0,10.0,2,70.0,1,0,heating_up
dlb_supiri_dhana_sampatha,2025-12-19,756,657,5,0,7.0,20.0,31.0,314.0,0.4779299847792998,3,4,0,12,51,2.130990415335463,1.6319781534073516,1.0,10.0,3,66.66666666666666,1,0,heating_up
dlb_supiri_dhana_sampatha,2025-12-20,757,658,5,1,6.0,19.0,30.0,314.0,0.47720364741641336,4,5,1,12,51,2.130990415335463,1.6319781534073516,1.0,10.0,4,63.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2025-12-21,758,659,5,0,7.0,19.0,31.0,315.0,0.4779969650986343,1,6,1,12,51,2.1369426751592355,1.6327768002750438,1.0,10.0,1,63.33333333333333,1,0,heating_up
dlb_supiri_dhana_sampatha,2025-12-22,759,660,5,0,6.0,19.0,31.0,315.0,0.4772727272727273,2,0,0,12,52,2.1369426751592355,1.6327768002750438,1.0,10.0,2,63.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2025-12-23,760,661,5,1,5.0,19.0,30.0,315.0,0.47655068078668683,3,1,0,12,52,2.1369426751592355,1.6327768002750438,1.0,10.0,3,63.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2025-12-24,761,662,5,0,5.0,20.0,30.0,316.0,0.4773413897280967,1,2,0,12,52,2.1396825396825396,1.630905842614133,1.0,10.0,1,66.66666666666666,1,0,cooling_down
dlb_supiri_dhana_sampatha,2025-12-25,762,663,5,1,4.0,19.0,29.0,316.0,0.4766214177978884,2,3,0,12,52,2.1396825396825396,1.630905842614133,1.0,10.0,2,63.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2025-12-26,763,664,5,1,4.0,19.0,29.0,317.0,0.47740963855421686,1,4,0,12,52,2.1392405063291138,1.6283421499631392,1.0,10.0,1,63.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2025-12-27,764,665,5,0,4.0,20.0,30.0,318.0,0.4781954887218045,1,5,1,12,52,2.135646687697161,1.6270264650805852,1.0,10.0,1,66.66666666666666,1,0,cooling_down
dlb_supiri_dhana_sampatha,2025-12-28,765,666,5,0,4.0,20.0,29.0,318.0,0.4774774774774775,2,6,1,12,52,2.135646687697161,1.6270264650805852,1.0,10.0,2,66.66666666666666,1,0,cooling_down
dlb_supiri_dhana_sampatha,2025-12-29,766,667,5,0,4.0,19.0,29.0,318.0,0.4767616191904048,3,0,0,12,1,2.135646687697161,1.6270264650805852,1.0,10.0,3,63.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2025-12-30,767,668,5,1,4.0,18.0,29.0,318.0,0.47604790419161674,4,1,0,12,1,2.135646687697161,1.6270264650805852,1.0,10.0,4,60.0,1,0,cooling_down
dlb_supiri_dhana_sampatha,2025-12-31,768,669,5,0,4.0,18.0,29.0,319.0,0.476831091180867,1,2,0,12,1,2.141509433962264,1.6278164518318385,1.0,10.0,1,60.0,1,0,cooling_down
dlb_supiri_dhana_sampatha,2026-01-01,769,670,5,0,4.0,18.0,28.0,319.0,0.4761194029850746,2,3,0,1,1,2.141509433962264,1.6278164518318385,1.0,10.0,2,60.0,1,0,cooling_down
dlb_supiri_dhana_sampatha,2026-01-02,770,671,5,0,4.0,17.0,28.0,319.0,0.47540983606557374,3,4,0,1,1,2.141509433962264,1.6278164518318385,1.0,10.0,3,56.666666666666664,1,0,cooling_down
dlb_supiri_dhana_sampatha,2026-01-03,771,672,5,1,3.0,16.0,28.0,319.0,0.47470238095238093,4,5,1,1,1,2.141509433962264,1.6278164518318385,1.0,10.0,4,53.333333333333336,1,0,cooling_down
dlb_supiri_dhana_sampatha,2026-01-04,772,673,5,1,4.0,16.0,29.0,320.0,0.475482912332838,1,6,1,1,1,2.147335423197492,1.6285801989137,1.0,10.0,1,53.333333333333336,1,0,cooling_down
dlb_supiri_dhana_sampatha,2026-01-05,773,674,5,1,4.0,17.0,30.0,321.0,0.4762611275964392,1,0,0,1,2,2.14375,1.6272940537899105,1.0,10.0,1,56.666666666666664,1,0,cooling_down
dlb_supiri_dhana_sampatha,2026-01-06,774,675,5,0,4.0,17.0,30.0,322.0,0.47703703703703704,1,1,0,1,2,2.1401869158878504,1.626007081928923,1.0,10.0,1,56.666666666666664,1,0,cooling_down
dlb_supiri_dhana_sampatha,2026-01-07,775,676,5,0,4.0,16.0,29.0,322.0,0.47633136094674555,2,2,0,1,2,2.1401869158878504,1.626007081928923,1.0,10.0,2,53.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2026-01-08,776,677,5,1,4.0,15.0,28.0,322.0,0.4756277695716396,3,3,0,1,2,2.1401869158878504,1.626007081928923,1.0,10.0,3,50.0,0,0,cooling_down
dlb_supiri_dhana_sampatha,2026-01-09,777,678,5,0,5.0,15.0,28.0,323.0,0.47640117994100295,1,4,0,1,2,2.142857142857143,1.6241850048262347,1.0,10.0,1,50.0,0,0,stable
dlb_supiri_dhana_sampatha,2026-01-10,778,679,5,0,4.0,15.0,27.0,323.0,0.47569955817378495,2,5,1,1,2,2.142857142857143,1.6241850048262347,1.0,10.0,2,50.0,0,0,cooling_down
dlb_supiri_dhana_sampatha,2026-01-11,779,680,5,1,4.0,14.0,27.0,323.0,0.475,3,6,1,1,2,2.142857142857143,1.6241850048262347,1.0,10.0,3,46.666666666666664,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-02-16,100,1,6,0,5.0,14.0,28.0,324.0,324.0,999,4,0,2,7,0.0,0.0,0.0,0.0,999,46.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-17,101,2,6,1,0.0,0.0,0.0,0.0,0.0,999,5,1,2,7,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
dlb_supiri_dhana_sampatha,2024-02-18,102,3,6,1,1.0,1.0,1.0,1.0,0.3333333333333333,1,6,1,2,7,0.0,0.0,0.0,0.0,1,3.3333333333333335,1,1,heating_up
dlb_supiri_dhana_sampatha,2024-02-19,103,4,6,0,2.0,2.0,2.0,2.0,0.5,1,0,0,2,8,1.0,0.0,1.0,1.0,1,6.666666666666667,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-20,104,5,6,0,2.0,2.0,2.0,2.0,0.4,2,1,0,2,8,1.0,0.0,1.0,1.0,2,6.666666666666667,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-21,105,6,6,0,2.0,2.0,2.0,2.0,0.3333333333333333,3,2,0,2,8,1.0,0.0,1.0,1.0,3,6.666666666666667,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-22,106,7,6,0,2.0,2.0,2.0,2.0,0.2857142857142857,4,3,0,2,8,1.0,0.0,1.0,1.0,4,6.666666666666667,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-23,107,8,6,1,2.0,2.0,2.0,2.0,0.25,5,4,0,2,8,1.0,0.0,1.0,1.0,5,6.666666666666667,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-24,108,9,6,1,3.0,3.0,3.0,3.0,0.3333333333333333,1,5,1,2,8,3.0,2.0,1.0,5.0,1,10.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-25,109,10,6,0,4.0,4.0,4.0,4.0,0.4,1,6,1,2,8,2.3333333333333335,1.8856180831641267,1.0,5.0,1,13.333333333333334,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-26,110,11,6,1,4.0,4.0,4.0,4.0,0.36363636363636365,2,0,0,2,9,2.3333333333333335,1.8856180831641267,1.0,5.0,2,13.333333333333334,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-27,111,12,6,0,5.0,5.0,5.0,5.0,0.4166666666666667,1,1,0,2,9,2.25,1.6393596310755,1.0,5.0,1,16.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-28,112,13,6,0,4.0,5.0,5.0,5.0,0.38461538461538464,2,2,0,2,9,2.25,1.6393596310755,1.0,5.0,2,16.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-29,113,14,6,0,3.0,5.0,5.0,5.0,0.35714285714285715,3,3,0,2,9,2.25,1.6393596310755,1.0,5.0,3,16.666666666666664,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-01,114,15,6,0,3.0,5.0,5.0,5.0,0.3333333333333333,4,4,0,3,9,2.25,1.6393596310755,1.0,5.0,4,16.666666666666664,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-02,115,16,6,0,3.0,5.0,5.0,5.0,0.3125,5,5,1,3,9,2.25,1.6393596310755,1.0,5.0,5,16.666666666666664,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-03,116,17,6,0,3.0,5.0,5.0,5.0,0.29411764705882354,6,6,1,3,9,2.25,1.6393596310755,1.0,5.0,6,16.666666666666664,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-04,117,18,6,0,3.0,5.0,5.0,5.0,0.2777777777777778,7,0,0,3,10,2.25,1.6393596310755,1.0,5.0,7,16.666666666666664,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-05,118,19,6,0,2.0,5.0,5.0,5.0,0.2631578947368421,8,1,0,3,10,2.25,1.6393596310755,1.0,5.0,8,16.666666666666664,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-06,119,20,6,1,1.0,5.0,5.0,5.0,0.25,9,2,0,3,10,2.25,1.6393596310755,1.0,5.0,9,16.666666666666664,0,1,cooling_down
dlb_supiri_dhana_sampatha,2024-03-07,120,21,6,0,2.0,6.0,6.0,6.0,0.2857142857142857,1,3,0,3,10,3.6,3.0724582991474434,1.0,9.0,1,20.0,0,1,stable
dlb_supiri_dhana_sampatha,2024-03-08,121,22,6,1,1.0,6.0,6.0,6.0,0.2727272727272727,2,4,0,3,10,3.6,3.0724582991474434,1.0,9.0,2,20.0,0,1,cooling_down
dlb_supiri_dhana_sampatha,2024-03-09,122,23,6,1,2.0,7.0,7.0,7.0,0.30434782608695654,1,5,1,3,10,3.3333333333333335,2.8674417556808756,1.0,9.0,1,23.333333333333332,0,1,cooling_down
dlb_supiri_dhana_sampatha,2024-03-10,123,24,6,0,3.0,8.0,8.0,8.0,0.3333333333333333,1,6,1,3,10,3.0,2.7774602993176543,1.0,9.0,1,26.666666666666668,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-11,124,25,6,1,3.0,8.0,8.0,8.0,0.32,2,0,0,3,11,3.0,2.7774602993176543,1.0,9.0,2,26.666666666666668,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-12,125,26,6,0,4.0,9.0,9.0,9.0,0.34615384615384615,1,1,0,3,11,2.875,2.6190408549696205,1.0,9.0,1,30.0,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-13,126,27,6,1,4.0,9.0,9.0,9.0,0.3333333333333333,2,2,0,3,11,2.875,2.6190408549696205,1.0,9.0,2,30.0,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-14,127,28,6,0,5.0,10.0,10.0,10.0,0.35714285714285715,1,3,0,3,11,2.7777777777777777,2.484519974999766,1.0,9.0,1,33.33333333333333,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-15,128,29,6,1,5.0,10.0,10.0,10.0,0.3448275862068966,2,4,0,3,11,2.7777777777777777,2.484519974999766,1.0,9.0,2,33.33333333333333,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-16,129,30,6,1,6.0,11.0,11.0,11.0,0.36666666666666664,1,5,1,3,11,2.7,2.3685438564654024,1.0,9.0,1,36.666666666666664,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-17,130,31,6,1,6.0,12.0,12.0,12.0,0.3870967741935484,1,6,1,3,11,2.5454545454545454,2.31059364129797,1.0,9.0,1,40.0,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-18,131,32,6,1,7.0,13.0,13.0,13.0,0.40625,1,0,0,3,12,2.4166666666666665,2.2530843057659626,1.0,9.0,1,43.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-19,132,33,6,1,7.0,13.0,14.0,14.0,0.42424242424242425,1,1,0,3,12,2.3076923076923075,2.1973625933978,1.0,9.0,1,43.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-20,133,34,6,0,7.0,13.0,15.0,15.0,0.4411764705882353,1,2,0,3,12,2.2142857142857144,2.1440472885433763,1.0,9.0,1,43.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-21,134,35,6,1,7.0,13.0,15.0,15.0,0.42857142857142855,2,3,0,3,12,2.2142857142857144,2.1440472885433763,1.0,9.0,2,43.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-22,135,36,6,1,7.0,14.0,16.0,16.0,0.4444444444444444,1,4,0,3,12,2.2,2.0720360357226735,1.0,9.0,1,46.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-23,136,37,6,1,8.0,15.0,17.0,17.0,0.4594594594594595,1,5,1,3,12,2.125,2.027159342528357,1.0,9.0,1,50.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-24,137,38,6,1,8.0,16.0,18.0,18.0,0.47368421052631576,1,6,1,3,12,2.0588235294117645,1.984367975698,1.0,9.0,1,53.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-25,138,39,6,0,9.0,16.0,19.0,19.0,0.48717948717948717,1,0,0,3,13,2.0,1.9436506316151,1.0,9.0,1,53.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-26,139,40,6,0,8.0,15.0,19.0,19.0,0.475,2,1,0,3,13,2.0,1.9436506316151,1.0,9.0,2,50.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-27,140,41,6,1,7.0,15.0,19.0,19.0,0.4634146341463415,3,2,0,3,13,2.0,1.9436506316151,1.0,9.0,3,50.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-28,141,42,6,0,7.0,15.0,20.0,20.0,0.47619047619047616,1,3,0,3,13,2.0526315789473686,1.9049432706161955,1.0,9.0,1,50.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-29,142,43,6,1,6.0,15.0,20.0,20.0,0.46511627906976744,2,4,0,3,13,2.0526315789473686,1.9049432706161955,1.0,9.0,2,50.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-30,143,44,6,0,6.0,16.0,21.0,21.0,0.4772727272727273,1,5,1,3,13,2.05,1.8567444627627143,1.0,9.0,1,53.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-31,144,45,6,0,6.0,16.0,21.0,21.0,0.4666666666666667,2,6,1,3,13,2.05,1.8567444627627143,1.0,9.0,2,53.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-04-01,145,46,6,1,5.0,16.0,21.0,21.0,0.45652173913043476,3,0,0,4,14,2.05,1.8567444627627143,1.0,9.0,3,53.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-02,146,47,6,0,5.0,17.0,22.0,22.0,0.46808510638297873,1,1,0,4,14,2.0952380952380953,1.8232561637215854,1.0,9.0,1,56.666666666666664,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-03,147,48,6,1,4.0,17.0,22.0,22.0,0.4583333333333333,2,2,0,4,14,2.0952380952380953,1.8232561637215854,1.0,9.0,2,56.666666666666664,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-04,148,49,6,1,4.0,18.0,23.0,23.0,0.46938775510204084,1,3,0,4,14,2.090909090909091,1.7814470856604934,1.0,9.0,1,60.0,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-05,149,50,6,0,5.0,19.0,24.0,24.0,0.48,1,4,0,4,14,2.0434782608695654,1.7564356414542746,1.0,9.0,1,63.33333333333333,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-06,150,51,6,1,5.0,18.0,24.0,24.0,0.47058823529411764,2,5,1,4,14,2.0434782608695654,1.7564356414542746,1.0,9.0,2,60.0,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-07,151,52,6,0,5.0,19.0,25.0,25.0,0.4807692307692308,1,6,1,4,14,2.0416666666666665,1.7194758568302793,1.0,9.0,1,63.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-08,152,53,6,0,5.0,18.0,24.0,25.0,0.4716981132075472,2,0,0,4,15,2.0416666666666665,1.7194758568302793,1.0,9.0,2,60.0,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-09,153,54,6,0,4.0,17.0,23.0,25.0,0.46296296296296297,3,1,0,4,15,2.0416666666666665,1.7194758568302793,1.0,9.0,3,56.666666666666664,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-10,154,55,6,0,4.0,17.0,23.0,25.0,0.45454545454545453,4,2,0,4,15,2.0416666666666665,1.7194758568302793,1.0,9.0,4,56.666666666666664,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-11,155,56,6,0,4.0,16.0,23.0,25.0,0.44642857142857145,5,3,0,4,15,2.0416666666666665,1.7194758568302793,1.0,9.0,5,53.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-17,156,57,6,1,3.0,16.0,23.0,25.0,0.43859649122807015,11,2,0,4,16,2.0416666666666665,1.7194758568302793,1.0,9.0,11,53.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-18,157,58,6,1,4.0,16.0,24.0,26.0,0.4482758620689655,1,3,0,4,16,2.4,2.4331050121192876,1.0,11.0,1,53.333333333333336,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-19,158,59,6,0,4.0,17.0,24.0,27.0,0.4576271186440678,1,4,0,4,16,2.3461538461538463,2.4009983130790165,1.0,11.0,1,56.666666666666664,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-20,159,60,6,0,3.0,16.0,23.0,27.0,0.45,2,5,1,4,16,2.3461538461538463,2.4009983130790165,1.0,11.0,2,53.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-21,160,61,6,0,3.0,15.0,23.0,27.0,0.4426229508196721,3,6,1,4,16,2.3461538461538463,2.4009983130790165,1.0,11.0,3,50.0,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-22,161,62,6,1,2.0,14.0,22.0,27.0,0.43548387096774194,4,0,0,4,17,2.3461538461538463,2.4009983130790165,1.0,11.0,4,46.666666666666664,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-23,162,63,6,0,3.0,14.0,23.0,28.0,0.4444444444444444,1,1,0,4,17,2.4074074074074074,2.3767275862421404,1.0,11.0,1,46.666666666666664,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-24,163,64,6,1,3.0,13.0,23.0,28.0,0.4375,2,2,0,4,17,2.4074074074074074,2.3767275862421404,1.0,11.0,2,43.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-25,164,65,6,0,4.0,14.0,24.0,29.0,0.4461538461538462,1,3,0,4,17,2.392857142857143,2.335124434039647,1.0,11.0,1,46.666666666666664,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-26,165,66,6,0,4.0,13.0,24.0,29.0,0.4393939393939394,2,4,0,4,17,2.392857142857143,2.335124434039647,1.0,11.0,2,43.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-27,166,67,6,0,4.0,12.0,24.0,29.0,0.43283582089552236,3,5,1,4,17,2.392857142857143,2.335124434039647,1.0,11.0,3,40.0,0,0,stable
dlb_supiri_dhana_sampatha,2024-04-28,167,68,6,1,3.0,11.0,24.0,29.0,0.4264705882352941,4,6,1,4,17,2.392857142857143,2.335124434039647,1.0,11.0,4,36.666666666666664,0,1,cooling_down
dlb_supiri_dhana_sampatha,2024-04-29,168,69,6,0,3.0,11.0,25.0,30.0,0.43478260869565216,1,0,0,4,18,2.4482758620689653,2.3131737698273684,1.0,11.0,1,36.666666666666664,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-30,169,70,6,0,3.0,11.0,25.0,30.0,0.42857142857142855,2,1,0,4,18,2.4482758620689653,2.3131737698273684,1.0,11.0,2,36.666666666666664,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-01,170,71,6,1,3.0,11.0,24.0,30.0,0.4225352112676056,3,2,0,5,18,2.4482758620689653,2.3131737698273684,1.0,11.0,3,36.666666666666664,0,1,cooling_down
dlb_supiri_dhana_sampatha,2024-05-02,171,72,6,1,4.0,11.0,25.0,31.0,0.4305555555555556,1,3,0,5,18,2.466666666666667,2.2764494771951833,1.0,11.0,1,36.666666666666664,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-05-03,172,73,6,0,4.0,12.0,25.0,32.0,0.4383561643835616,1,4,0,5,18,2.4193548387096775,2.2543748657620837,1.0,11.0,1,40.0,0,0,stable
dlb_supiri_dhana_sampatha,2024-05-04,173,74,6,0,4.0,11.0,24.0,32.0,0.43243243243243246,2,5,1,5,18,2.4193548387096775,2.2543748657620837,1.0,11.0,2,36.666666666666664,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-05-05,174,75,6,0,3.0,11.0,24.0,32.0,0.4266666666666667,3,6,1,5,18,2.4193548387096775,2.2543748657620837,1.0,11.0,3,36.666666666666664,0,1,cooling_down
dlb_supiri_dhana_sampatha,2024-05-06,175,76,6,0,3.0,11.0,23.0,32.0,0.42105263157894735,4,0,0,5,19,2.4193548387096775,2.2543748657620837,1.0,11.0,4,36.666666666666664,0,1,cooling_down
dlb_supiri_dhana_sampatha,2024-05-07,176,77,6,1,3.0,10.0,23.0,32.0,0.4155844155844156,5,1,0,5,19,2.4193548387096775,2.2543748657620837,1.0,11.0,5,33.33333333333333,0,1,cooling_down
dlb_supiri_dhana_sampatha,2024-05-08,177,78,6,1,4.0,11.0,23.0,33.0,0.4230769230769231,1,2,0,5,19,2.5,2.2638462845343543,1.0,11.0,1,36.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-05-09,178,79,6,0,4.0,11.0,24.0,34.0,0.43037974683544306,1,3,0,5,19,2.4545454545454546,2.2440616462513474,1.0,11.0,1,36.666666666666664,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-05-10,179,80,6,0,4.0,10.0,23.0,34.0,0.425,2,4,0,5,19,2.4545454545454546,2.2440616462513474,1.0,11.0,2,33.33333333333333,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-05-11,180,81,6,1,4.0,10.0,22.0,34.0,0.41975308641975306,3,5,1,5,19,2.4545454545454546,2.2440616462513474,1.0,11.0,3,33.33333333333333,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-05-12,181,82,6,1,4.0,10.0,22.0,35.0,0.4268292682926829,1,6,1,5,19,2.4705882352941178,2.2127344557416504,1.0,11.0,1,33.33333333333333,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-05-13,182,83,6,1,4.0,11.0,22.0,36.0,0.43373493975903615,1,0,0,5,20,2.4285714285714284,2.194613070819602,1.0,11.0,1,36.666666666666664,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-05-14,183,84,6,0,5.0,12.0,22.0,37.0,0.44047619047619047,1,1,0,5,20,2.388888888888889,2.1766153360177483,1.0,11.0,1,40.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-05-15,184,85,6,1,5.0,12.0,22.0,37.0,0.43529411764705883,2,2,0,5,20,2.388888888888889,2.1766153360177483,1.0,11.0,2,40.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-05-16,185,86,6,0,6.0,13.0,22.0,38.0,0.4418604651162791,1,3,0,5,20,2.3783783783783785,2.1479261066276245,1.0,11.0,1,43.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-05-17,186,87,6,1,6.0,13.0,21.0,38.0,0.4367816091954023,2,4,0,5,20,2.3783783783783785,2.1479261066276245,1.0,11.0,2,43.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-05-18,187,88,6,0,6.0,13.0,21.0,39.0,0.4431818181818182,1,5,1,5,20,2.3684210526315788,2.1203407451035456,1.0,11.0,1,43.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-05-19,188,89,6,0,5.0,12.0,20.0,39.0,0.43820224719101125,2,6,1,5,20,2.3684210526315788,2.1203407451035456,1.0,11.0,2,40.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-05-20,189,90,6,0,5.0,12.0,20.0,39.0,0.43333333333333335,3,0,0,5,21,2.3684210526315788,2.1203407451035456,1.0,11.0,3,40.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-05-21,190,91,6,0,5.0,12.0,20.0,39.0,0.42857142857142855,4,1,0,5,21,2.3684210526315788,2.1203407451035456,1.0,11.0,4,40.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-05-22,191,92,6,1,4.0,12.0,19.0,39.0,0.42391304347826086,5,2,0,5,21,2.3684210526315788,2.1203407451035456,1.0,11.0,5,40.0,0,0,stable
dlb_supiri_dhana_sampatha,2024-05-25,192,93,6,0,4.0,12.0,20.0,40.0,0.43010752688172044,3,5,1,5,21,2.4358974358974357,2.1339126432372493,1.0,11.0,3,40.0,0,0,stable
dlb_supiri_dhana_sampatha,2024-05-26,193,94,6,0,3.0,12.0,19.0,40.0,0.425531914893617,4,6,1,5,21,2.4358974358974357,2.1339126432372493,1.0,11.0,4,40.0,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-27,194,95,6,0,3.0,11.0,19.0,40.0,0.42105263157894735,5,0,0,5,22,2.4358974358974357,2.1339126432372493,1.0,11.0,5,36.666666666666664,0,1,cooling_down
dlb_supiri_dhana_sampatha,2024-05-28,195,96,6,1,2.0,11.0,19.0,40.0,0.4166666666666667,6,1,0,5,22,2.4358974358974357,2.1339126432372493,1.0,11.0,6,36.666666666666664,0,1,cooling_down
dlb_supiri_dhana_sampatha,2024-05-29,196,97,6,1,3.0,12.0,19.0,41.0,0.422680412371134,1,2,0,5,22,2.525,2.1793060822197505,1.0,11.0,1,40.0,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-30,197,98,6,0,3.0,13.0,20.0,42.0,0.42857142857142855,1,3,0,5,22,2.4878048780487805,2.165381183358832,1.0,11.0,1,43.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-31,198,99,6,1,3.0,12.0,19.0,42.0,0.42424242424242425,2,4,0,5,22,2.4878048780487805,2.165381183358832,1.0,11.0,2,40.0,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-01,199,100,6,0,4.0,13.0,19.0,43.0,0.43,1,5,1,6,22,2.4761904761904763,2.140739694570383,1.0,11.0,1,43.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-02,200,101,6,0,4.0,13.0,19.0,43.0,0.42574257425742573,2,6,1,6,22,2.4761904761904763,2.140739694570383,1.0,11.0,2,43.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-03,201,102,6,0,4.0,12.0,18.0,43.0,0.4215686274509804,3,0,0,6,23,2.4761904761904763,2.140739694570383,1.0,11.0,3,40.0,0,0,stable
