lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_nlb_jaya,2025-09-09,215,90,5,0,2.0,7.0,15.0,29.0,0.32222222222222224,6,1,0,9,37,2.7857142857142856,1.8965597210502505,1.0,8.0,6,23.333333333333332,0,1,cooling_down
nlb_nlb_jaya,2025-09-10,216,91,5,0,1.0,6.0,15.0,29.0,0.31868131868131866,7,2,0,9,37,2.7857142857142856,1.8965597210502505,1.0,8.0,7,20.0,0,1,cooling_down
nlb_nlb_jaya,2025-09-11,217,92,5,0,1.0,6.0,15.0,29.0,0.31521739130434784,8,3,0,9,37,2.7857142857142856,1.8965597210502505,1.0,8.0,8,20.0,0,1,cooling_down
nlb_nlb_jaya,2025-09-12,218,93,5,0,1.0,6.0,15.0,29.0,0.3118279569892473,9,4,0,9,37,2.7857142857142856,1.8965597210502505,1.0,8.0,9,20.0,0,1,cooling_down
nlb_nlb_jaya,2025-09-13,219,94,5,0,1.0,6.0,14.0,29.0,0.30851063829787234,10,5,1,9,37,2.7857142857142856,1.8965597210502505,1.0,8.0,10,20.0,0,1,cooling_down
nlb_nlb_jaya,2025-09-14,220,95,5,1,0.0,6.0,13.0,29.0,0.30526315789473685,11,6,1,9,37,2.7857142857142856,1.8965597210502505,1.0,8.0,11,20.0,0,1,cooling_down
nlb_nlb_jaya,2025-09-15,221,96,5,0,1.0,7.0,14.0,30.0,0.3125,1,0,0,9,38,3.0689655172413794,2.3915228806068556,1.0,11.0,1,23.333333333333332,0,1,cooling_down
nlb_nlb_jaya,2025-09-16,222,97,5,1,1.0,7.0,13.0,30.0,0.30927835051546393,2,1,0,9,38,3.0689655172413794,2.3915228806068556,1.0,11.0,2,23.333333333333332,0,1,cooling_down
nlb_nlb_jaya,2025-09-17,223,98,5,0,2.0,8.0,14.0,31.0,0.3163265306122449,1,2,0,9,38,3.033333333333333,2.3591429705627327,1.0,11.0,1,26.666666666666668,0,0,cooling_down
nlb_nlb_jaya,2025-09-18,224,99,5,1,2.0,7.0,14.0,31.0,0.31313131313131315,2,3,0,9,38,3.033333333333333,2.3591429705627327,1.0,11.0,2,23.333333333333332,0,1,cooling_down
nlb_nlb_jaya,2025-09-19,225,100,5,1,3.0,7.0,14.0,32.0,0.32,1,4,0,9,38,3.0,2.3279507809895117,1.0,11.0,1,23.333333333333332,0,1,heating_up
nlb_nlb_jaya,2025-09-20,226,101,5,0,4.0,8.0,15.0,33.0,0.32673267326732675,1,5,1,9,38,2.9375,2.3175620272173947,1.0,11.0,1,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-09-21,227,102,5,0,4.0,8.0,14.0,33.0,0.3235294117647059,2,6,1,9,38,2.9375,2.3175620272173947,1.0,11.0,2,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-09-22,228,103,5,0,4.0,8.0,13.0,33.0,0.32038834951456313,3,0,0,9,39,2.9375,2.3175620272173947,1.0,11.0,3,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-09-23,229,104,5,0,4.0,8.0,12.0,33.0,0.3173076923076923,4,1,0,9,39,2.9375,2.3175620272173947,1.0,11.0,4,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-09-24,230,105,5,0,4.0,8.0,12.0,33.0,0.3142857142857143,5,2,0,9,39,2.9375,2.3175620272173947,1.0,11.0,5,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-09-25,231,106,5,0,3.0,8.0,12.0,33.0,0.3113207547169811,6,3,0,9,39,2.9375,2.3175620272173947,1.0,11.0,6,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-09-26,232,107,5,0,3.0,7.0,12.0,33.0,0.308411214953271,7,4,0,9,39,2.9375,2.3175620272173947,1.0,11.0,7,23.333333333333332,0,1,heating_up
nlb_nlb_jaya,2025-09-27,233,108,5,0,2.0,7.0,11.0,33.0,0.3055555555555556,8,5,1,9,39,2.9375,2.3175620272173947,1.0,11.0,8,23.333333333333332,0,1,cooling_down
nlb_nlb_jaya,2025-09-28,234,109,5,0,2.0,7.0,11.0,33.0,0.30275229357798167,9,6,1,9,39,2.9375,2.3175620272173947,1.0,11.0,9,23.333333333333332,0,1,cooling_down
nlb_nlb_jaya,2025-09-29,235,110,5,1,1.0,6.0,11.0,33.0,0.3,10,0,0,9,40,2.9375,2.3175620272173947,1.0,11.0,10,20.0,0,1,cooling_down
nlb_nlb_jaya,2025-09-30,236,111,5,0,1.0,6.0,11.0,34.0,0.3063063063063063,1,1,0,9,40,3.1515151515151514,2.5834110892057107,1.0,11.0,1,20.0,0,1,cooling_down
nlb_nlb_jaya,2025-10-01,237,112,5,0,1.0,6.0,11.0,34.0,0.30357142857142855,2,2,0,10,40,3.1515151515151514,2.5834110892057107,1.0,11.0,2,20.0,0,1,cooling_down
nlb_nlb_jaya,2025-10-02,238,113,5,1,1.0,6.0,11.0,34.0,0.3008849557522124,3,3,0,10,40,3.1515151515151514,2.5834110892057107,1.0,11.0,3,20.0,0,1,cooling_down
nlb_nlb_jaya,2025-10-03,239,114,5,1,2.0,7.0,12.0,35.0,0.30701754385964913,1,4,0,10,40,3.1470588235294117,2.54526495721411,1.0,11.0,1,23.333333333333332,0,1,cooling_down
nlb_nlb_jaya,2025-10-04,240,115,5,1,3.0,7.0,13.0,36.0,0.3130434782608696,1,5,1,10,40,3.085714285714286,2.534013514130483,1.0,11.0,1,23.333333333333332,0,1,heating_up
nlb_nlb_jaya,2025-10-05,241,116,5,1,4.0,8.0,14.0,37.0,0.31896551724137934,1,6,1,10,40,3.0277777777777777,2.5219713531626087,1.0,11.0,1,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-10-06,242,117,5,1,5.0,9.0,15.0,38.0,0.3247863247863248,1,0,0,10,41,2.972972972972973,2.509296083985981,1.0,11.0,1,30.0,0,1,heating_up
nlb_nlb_jaya,2025-10-07,243,118,5,1,6.0,10.0,16.0,39.0,0.3305084745762712,1,1,0,10,41,2.9210526315789473,2.496118871024084,1.0,11.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-10-08,244,119,5,0,7.0,11.0,16.0,40.0,0.33613445378151263,1,2,0,10,41,2.871794871794872,2.482549218966078,1.0,11.0,1,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-10-09,245,120,5,1,7.0,11.0,15.0,40.0,0.3333333333333333,2,3,0,10,41,2.871794871794872,2.482549218966078,1.0,11.0,2,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-10-10,246,121,5,0,7.0,12.0,16.0,41.0,0.33884297520661155,1,4,0,10,41,2.85,2.4550967394381837,1.0,11.0,1,40.0,0,0,heating_up
nlb_nlb_jaya,2025-10-11,247,122,5,0,7.0,12.0,16.0,41.0,0.3360655737704918,2,5,1,10,41,2.85,2.4550967394381837,1.0,11.0,2,40.0,0,0,heating_up
nlb_nlb_jaya,2025-10-12,248,123,5,1,7.0,12.0,16.0,41.0,0.3333333333333333,3,6,1,10,41,2.85,2.4550967394381837,1.0,11.0,3,40.0,0,0,heating_up
nlb_nlb_jaya,2025-10-13,249,124,5,1,7.0,13.0,17.0,42.0,0.3387096774193548,1,0,0,10,42,2.8536585365853657,2.425082101801072,1.0,11.0,1,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-10-14,250,125,5,0,7.0,14.0,18.0,43.0,0.344,1,1,0,10,42,2.8095238095238093,2.41264619826541,1.0,11.0,1,46.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-10-15,251,126,5,1,6.0,13.0,18.0,43.0,0.3412698412698413,2,2,0,10,42,2.8095238095238093,2.41264619826541,1.0,11.0,2,43.333333333333336,0,0,heating_up
nlb_nlb_jaya,2025-10-16,252,127,5,1,6.0,14.0,18.0,44.0,0.3464566929133858,1,3,0,10,42,2.7906976744186047,2.38754656143453,1.0,11.0,1,46.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-10-17,253,128,5,0,6.0,14.0,19.0,45.0,0.3515625,1,4,0,10,42,2.75,2.375299024237886,1.0,11.0,1,46.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-10-18,254,129,5,0,5.0,14.0,19.0,45.0,0.3488372093023256,2,5,1,10,42,2.75,2.375299024237886,1.0,11.0,2,46.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-10-19,255,130,5,0,5.0,13.0,18.0,45.0,0.34615384615384615,3,6,1,10,42,2.75,2.375299024237886,1.0,11.0,3,43.333333333333336,0,0,heating_up
nlb_nlb_jaya,2025-10-20,256,131,5,1,4.0,12.0,17.0,45.0,0.3435114503816794,4,0,0,10,43,2.75,2.375299024237886,1.0,11.0,4,40.0,0,0,stable
nlb_nlb_jaya,2025-10-21,257,132,5,0,5.0,13.0,18.0,46.0,0.3484848484848485,1,1,0,10,43,2.7777777777777777,2.3559748054575236,1.0,11.0,1,43.333333333333336,0,0,heating_up
nlb_nlb_jaya,2025-10-22,258,133,5,0,5.0,13.0,18.0,46.0,0.3458646616541353,2,2,0,10,43,2.7777777777777777,2.3559748054575236,1.0,11.0,2,43.333333333333336,0,0,heating_up
nlb_nlb_jaya,2025-10-23,259,134,5,1,4.0,13.0,18.0,46.0,0.34328358208955223,3,3,0,10,43,2.7777777777777777,2.3559748054575236,1.0,11.0,3,43.333333333333336,0,0,cooling_down
nlb_nlb_jaya,2025-10-24,260,135,5,0,4.0,14.0,18.0,47.0,0.34814814814814815,1,4,0,10,43,2.782608695652174,2.330451005783895,1.0,11.0,1,46.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-10-25,261,136,5,0,4.0,14.0,18.0,47.0,0.34558823529411764,2,5,1,10,43,2.782608695652174,2.330451005783895,1.0,11.0,2,46.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-10-26,262,137,5,1,3.0,14.0,18.0,47.0,0.34306569343065696,3,6,1,10,43,2.782608695652174,2.330451005783895,1.0,11.0,3,46.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-10-27,263,138,5,0,3.0,15.0,19.0,48.0,0.34782608695652173,1,0,0,10,44,2.7872340425531914,2.3057390951734584,1.0,11.0,1,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-10-28,264,139,5,0,3.0,15.0,19.0,48.0,0.34532374100719426,2,1,0,10,44,2.7872340425531914,2.3057390951734584,1.0,11.0,2,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-10-29,265,140,5,1,3.0,15.0,19.0,48.0,0.34285714285714286,3,2,0,10,44,2.7872340425531914,2.3057390951734584,1.0,11.0,3,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-10-30,266,141,5,1,4.0,15.0,20.0,49.0,0.3475177304964539,1,3,0,10,44,2.7916666666666665,2.2817969283488444,1.0,11.0,1,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-10-31,267,142,5,1,4.0,16.0,21.0,50.0,0.352112676056338,1,4,0,10,44,2.7551020408163267,2.272556882787764,1.0,11.0,1,53.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-11-01,268,143,5,0,5.0,17.0,22.0,51.0,0.35664335664335667,1,5,1,11,44,2.72,2.2630952255705017,1.0,11.0,1,56.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-11-02,269,144,5,0,5.0,16.0,22.0,51.0,0.3541666666666667,2,6,1,11,44,2.72,2.2630952255705017,1.0,11.0,2,53.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-11-03,270,145,5,1,4.0,15.0,22.0,51.0,0.35172413793103446,3,0,0,11,45,2.72,2.2630952255705017,1.0,11.0,3,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-11-04,271,146,5,0,5.0,15.0,22.0,52.0,0.3561643835616438,1,1,0,11,45,2.7254901960784315,2.241134441134047,1.0,11.0,1,50.0,1,0,stable
nlb_nlb_jaya,2025-11-05,272,147,5,1,5.0,14.0,22.0,52.0,0.35374149659863946,2,2,0,11,45,2.7254901960784315,2.241134441134047,1.0,11.0,2,46.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-11-06,273,148,5,0,5.0,14.0,22.0,53.0,0.3581081081081081,1,3,0,11,45,2.7115384615384617,2.221715713150351,1.0,11.0,1,46.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-11-07,274,149,5,1,5.0,13.0,22.0,53.0,0.35570469798657717,2,4,0,11,45,2.7115384615384617,2.221715713150351,1.0,11.0,2,43.333333333333336,0,0,heating_up
nlb_nlb_jaya,2025-11-08,275,150,5,1,6.0,14.0,22.0,54.0,0.36,1,5,1,11,45,2.69811320754717,2.2027847355013237,1.0,11.0,1,46.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-11-09,276,151,5,0,6.0,14.0,22.0,55.0,0.36423841059602646,1,6,1,11,45,2.6666666666666665,2.194268628681278,1.0,11.0,1,46.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-11-10,277,152,5,1,5.0,14.0,22.0,55.0,0.3618421052631579,2,0,0,11,46,2.6666666666666665,2.194268628681278,1.0,11.0,2,46.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-11-11,278,153,5,1,5.0,15.0,23.0,56.0,0.3660130718954248,1,1,0,11,46,2.6545454545454548,2.1760529891457714,1.0,11.0,1,50.0,1,0,stable
nlb_nlb_jaya,2025-11-12,279,154,5,0,6.0,15.0,24.0,57.0,0.37012987012987014,1,2,0,11,46,2.625,2.167639433643362,1.0,11.0,1,50.0,1,0,heating_up
nlb_nlb_jaya,2025-11-13,280,155,5,1,6.0,14.0,24.0,57.0,0.36774193548387096,2,3,0,11,46,2.625,2.167639433643362,1.0,11.0,2,46.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-11-14,281,156,5,0,6.0,15.0,25.0,58.0,0.3717948717948718,1,4,0,11,46,2.6140350877192984,2.1501071859443552,1.0,11.0,1,50.0,1,0,heating_up
nlb_nlb_jaya,2025-11-15,282,157,5,0,6.0,14.0,25.0,58.0,0.36942675159235666,2,5,1,11,46,2.6140350877192984,2.1501071859443552,1.0,11.0,2,46.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-11-16,283,158,5,0,5.0,13.0,25.0,58.0,0.3670886075949367,3,6,1,11,46,2.6140350877192984,2.1501071859443552,1.0,11.0,3,43.333333333333336,0,0,heating_up
nlb_nlb_jaya,2025-11-17,284,159,5,1,5.0,13.0,25.0,58.0,0.36477987421383645,4,0,0,11,47,2.6140350877192984,2.1501071859443552,1.0,11.0,4,43.333333333333336,0,0,heating_up
nlb_nlb_jaya,2025-11-18,285,160,5,1,5.0,14.0,26.0,59.0,0.36875,1,1,0,11,47,2.6379310344827585,2.1391125767320927,1.0,11.0,1,46.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-11-19,286,161,5,0,5.0,15.0,26.0,60.0,0.37267080745341613,1,2,0,11,47,2.610169491525424,2.1314191115075753,1.0,11.0,1,50.0,1,0,stable
nlb_nlb_jaya,2025-11-20,287,162,5,1,5.0,14.0,26.0,60.0,0.37037037037037035,2,3,0,11,47,2.610169491525424,2.1314191115075753,1.0,11.0,2,46.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-11-21,288,163,5,0,5.0,15.0,27.0,61.0,0.37423312883435583,1,4,0,11,47,2.6,2.1150256105620406,1.0,11.0,1,50.0,1,0,stable
nlb_nlb_jaya,2025-11-22,289,164,5,1,4.0,15.0,26.0,61.0,0.3719512195121951,2,5,1,11,47,2.6,2.1150256105620406,1.0,11.0,2,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-11-23,290,165,5,0,5.0,15.0,26.0,62.0,0.37575757575757573,1,6,1,11,47,2.5901639344262297,2.09900092690744,1.0,11.0,1,50.0,1,0,stable
nlb_nlb_jaya,2025-11-24,291,166,5,1,4.0,15.0,25.0,62.0,0.37349397590361444,2,0,0,11,48,2.5901639344262297,2.09900092690744,1.0,11.0,2,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-11-25,292,167,5,1,5.0,16.0,25.0,63.0,0.3772455089820359,1,1,0,11,48,2.5806451612903225,2.0833315990280674,1.0,11.0,1,53.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-11-26,293,168,5,1,6.0,16.0,25.0,64.0,0.38095238095238093,1,2,0,11,48,2.5555555555555554,2.076151642760947,1.0,11.0,1,53.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-11-27,294,169,5,0,7.0,17.0,25.0,65.0,0.38461538461538464,1,3,0,11,48,2.53125,2.068882171004429,1.0,11.0,1,56.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-11-28,295,170,5,0,6.0,17.0,25.0,65.0,0.38235294117647056,2,4,0,11,48,2.53125,2.068882171004429,1.0,11.0,2,56.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-11-29,296,171,5,1,5.0,16.0,24.0,65.0,0.38011695906432746,3,5,1,11,48,2.53125,2.068882171004429,1.0,11.0,3,53.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-11-30,297,172,5,1,6.0,16.0,25.0,66.0,0.38372093023255816,1,6,1,11,48,2.5384615384615383,2.053716504118799,1.0,11.0,1,53.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-12-10,307,173,5,1,6.0,16.0,26.0,67.0,0.3872832369942196,10,2,0,12,50,2.515151515151515,2.046744823123428,1.0,11.0,10,53.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-12-11,308,174,5,0,7.0,17.0,26.0,68.0,0.39080459770114945,1,3,0,12,50,2.626865671641791,2.2249321364497026,1.0,11.0,1,56.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-12-12,309,175,5,0,6.0,17.0,25.0,68.0,0.38857142857142857,2,4,0,12,50,2.626865671641791,2.2249321364497026,1.0,11.0,2,56.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-12-13,310,176,5,0,6.0,16.0,25.0,68.0,0.38636363636363635,3,5,1,12,50,2.626865671641791,2.2249321364497026,1.0,11.0,3,53.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-12-14,311,177,5,0,5.0,16.0,24.0,68.0,0.384180790960452,4,6,1,12,50,2.626865671641791,2.2249321364497026,1.0,11.0,4,53.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-12-15,312,178,5,1,4.0,15.0,23.0,68.0,0.38202247191011235,5,0,0,12,51,2.626865671641791,2.2249321364497026,1.0,11.0,5,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-12-16,313,179,5,0,4.0,16.0,24.0,69.0,0.3854748603351955,1,1,0,12,51,2.661764705882353,2.2269095845089564,1.0,11.0,1,53.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-12-17,314,180,5,1,4.0,15.0,24.0,69.0,0.38333333333333336,2,2,0,12,51,2.661764705882353,2.2269095845089564,1.0,11.0,2,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-12-18,315,181,5,0,5.0,15.0,25.0,70.0,0.3867403314917127,1,3,0,12,51,2.652173913043478,2.2121278821206745,1.0,11.0,1,50.0,1,0,stable
nlb_nlb_jaya,2025-12-19,316,182,5,0,4.0,15.0,24.0,70.0,0.38461538461538464,2,4,0,12,51,2.652173913043478,2.2121278821206745,1.0,11.0,2,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-12-20,317,183,5,0,3.0,14.0,24.0,70.0,0.3825136612021858,3,5,1,12,51,2.652173913043478,2.2121278821206745,1.0,11.0,3,46.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-12-21,318,184,5,0,2.0,13.0,24.0,70.0,0.3804347826086957,4,6,1,12,51,2.652173913043478,2.2121278821206745,1.0,11.0,4,43.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-12-22,319,185,5,0,2.0,13.0,23.0,70.0,0.3783783783783784,5,0,0,12,52,2.652173913043478,2.2121278821206745,1.0,11.0,5,43.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-12-23,320,186,5,0,2.0,12.0,23.0,70.0,0.3763440860215054,6,1,0,12,52,2.652173913043478,2.2121278821206745,1.0,11.0,6,40.0,1,0,cooling_down
nlb_nlb_jaya,2025-12-24,321,187,5,1,2.0,12.0,23.0,70.0,0.37433155080213903,7,2,0,12,52,2.652173913043478,2.2121278821206745,1.0,11.0,7,40.0,1,0,cooling_down
nlb_nlb_jaya,2025-12-25,322,188,5,1,3.0,13.0,23.0,71.0,0.3776595744680851,1,3,0,12,52,2.7142857142857144,2.256057605285678,1.0,11.0,1,43.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-12-26,323,189,5,0,3.0,14.0,24.0,72.0,0.38095238095238093,1,4,0,12,52,2.6901408450704225,2.2492036105188693,1.0,11.0,1,46.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-12-27,324,190,5,0,3.0,13.0,24.0,72.0,0.37894736842105264,2,5,1,12,52,2.6901408450704225,2.2492036105188693,1.0,11.0,2,43.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-12-28,325,191,5,0,2.0,12.0,23.0,72.0,0.3769633507853403,3,6,1,12,52,2.6901408450704225,2.2492036105188693,1.0,11.0,3,40.0,1,0,cooling_down
nlb_nlb_jaya,2025-12-29,326,192,5,0,2.0,12.0,22.0,72.0,0.375,4,0,0,12,1,2.6901408450704225,2.2492036105188693,1.0,11.0,4,40.0,1,0,cooling_down
nlb_nlb_jaya,2025-12-30,327,193,5,0,2.0,11.0,21.0,72.0,0.37305699481865284,5,1,0,12,1,2.6901408450704225,2.2492036105188693,1.0,11.0,5,36.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-12-31,328,194,5,1,2.0,11.0,21.0,72.0,0.3711340206185567,6,2,0,12,1,2.6901408450704225,2.2492036105188693,1.0,11.0,6,36.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2026-01-01,329,195,5,1,3.0,11.0,22.0,73.0,0.37435897435897436,1,3,0,1,1,2.736111111111111,2.2668692039141387,1.0,11.0,1,36.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2026-01-02,330,196,5,1,4.0,12.0,22.0,74.0,0.37755102040816324,1,4,0,1,1,2.712328767123288,2.260315483221977,1.0,11.0,1,40.0,1,0,stable
nlb_nlb_jaya,2026-01-03,331,197,5,0,5.0,12.0,23.0,75.0,0.38071065989847713,1,5,1,1,1,2.689189189189189,2.2536797278137817,1.0,11.0,1,40.0,1,0,heating_up
nlb_nlb_jaya,2026-01-04,332,198,5,0,4.0,11.0,22.0,75.0,0.3787878787878788,2,6,1,1,1,2.689189189189189,2.2536797278137817,1.0,11.0,2,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2026-01-05,333,199,5,1,3.0,10.0,22.0,75.0,0.3768844221105528,3,0,0,1,2,2.689189189189189,2.2536797278137817,1.0,11.0,3,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2026-01-06,334,200,5,0,4.0,11.0,22.0,76.0,0.38,1,1,0,1,2,2.6933333333333334,2.238888613178919,1.0,11.0,1,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2026-01-07,335,201,5,0,4.0,11.0,21.0,76.0,0.3781094527363184,2,2,0,1,2,2.6933333333333334,2.238888613178919,1.0,11.0,2,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2026-01-08,336,202,5,0,4.0,10.0,21.0,76.0,0.37623762376237624,3,3,0,1,2,2.6933333333333334,2.238888613178919,1.0,11.0,3,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2026-01-09,337,203,5,1,4.0,9.0,20.0,76.0,0.37438423645320196,4,4,0,1,2,2.6933333333333334,2.238888613178919,1.0,11.0,4,30.0,0,0,heating_up
nlb_nlb_jaya,2026-01-10,338,204,5,1,5.0,9.0,20.0,77.0,0.37745098039215685,1,5,1,1,2,2.710526315789474,2.22908872974966,1.0,11.0,1,30.0,0,0,heating_up
nlb_nlb_jaya,2026-01-11,339,205,5,0,5.0,10.0,21.0,78.0,0.3804878048780488,1,6,1,1,2,2.688311688311688,2.2230185413797,1.0,11.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2026-01-12,340,206,5,0,4.0,10.0,20.0,78.0,0.3786407766990291,2,0,0,1,3,2.688311688311688,2.2230185413797,1.0,11.0,2,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-06-12,126,1,6,1,3.0,10.0,20.0,78.0,78.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-06-13,127,2,6,1,1.0,1.0,1.0,1.0,0.5,1,4,0,6,24,0.0,0.0,0.0,0.0,1,3.3333333333333335,1,0,heating_up
nlb_nlb_jaya,2025-06-14,128,3,6,1,2.0,2.0,2.0,2.0,0.6666666666666666,1,5,1,6,24,1.0,0.0,1.0,1.0,1,6.666666666666667,1,0,heating_up
nlb_nlb_jaya,2025-06-15,129,4,6,0,3.0,3.0,3.0,3.0,0.75,1,6,1,6,24,1.0,0.0,1.0,1.0,1,10.0,1,0,heating_up
nlb_nlb_jaya,2025-06-16,130,5,6,0,3.0,3.0,3.0,3.0,0.6,2,0,0,6,25,1.0,0.0,1.0,1.0,2,10.0,1,0,heating_up
nlb_nlb_jaya,2025-06-17,131,6,6,0,3.0,3.0,3.0,3.0,0.5,3,1,0,6,25,1.0,0.0,1.0,1.0,3,10.0,1,0,heating_up
nlb_nlb_jaya,2025-06-18,132,7,6,0,3.0,3.0,3.0,3.0,0.42857142857142855,4,2,0,6,25,1.0,0.0,1.0,1.0,4,10.0,1,0,heating_up
nlb_nlb_jaya,2025-06-19,133,8,6,0,3.0,3.0,3.0,3.0,0.375,5,3,0,6,25,1.0,0.0,1.0,1.0,5,10.0,0,0,heating_up
nlb_nlb_jaya,2025-06-20,134,9,6,0,3.0,3.0,3.0,3.0,0.3333333333333333,6,4,0,6,25,1.0,0.0,1.0,1.0,6,10.0,0,0,heating_up
nlb_nlb_jaya,2025-06-21,135,10,6,0,3.0,3.0,3.0,3.0,0.3,7,5,1,6,25,1.0,0.0,1.0,1.0,7,10.0,0,0,heating_up
nlb_nlb_jaya,2025-06-22,136,11,6,1,3.0,3.0,3.0,3.0,0.2727272727272727,8,6,1,6,25,1.0,0.0,1.0,1.0,8,10.0,0,0,heating_up
nlb_nlb_jaya,2025-06-23,137,12,6,0,3.0,4.0,4.0,4.0,0.3333333333333333,1,0,0,6,26,3.3333333333333335,3.2998316455372216,1.0,8.0,1,13.333333333333334,0,0,heating_up
nlb_nlb_jaya,2025-06-24,138,13,6,1,2.0,4.0,4.0,4.0,0.3076923076923077,2,1,0,6,26,3.3333333333333335,3.2998316455372216,1.0,8.0,2,13.333333333333334,0,0,heating_up
nlb_nlb_jaya,2025-06-25,139,14,6,0,2.0,5.0,5.0,5.0,0.35714285714285715,1,2,0,6,26,3.0,2.9154759474226504,1.0,8.0,1,16.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-06-26,140,15,6,0,2.0,5.0,5.0,5.0,0.3333333333333333,2,3,0,6,26,3.0,2.9154759474226504,1.0,8.0,2,16.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-06-27,141,16,6,0,2.0,5.0,5.0,5.0,0.3125,3,4,0,6,26,3.0,2.9154759474226504,1.0,8.0,3,16.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-06-28,142,17,6,1,2.0,5.0,5.0,5.0,0.29411764705882354,4,5,1,6,26,3.0,2.9154759474226504,1.0,8.0,4,16.666666666666664,0,0,heating_up
