draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2024-11-28,2643,super_ball,Super Ball,P,19;63;66;72,2643 | 2024-Nov-28 Thursday,dlb,https://www.dlb.lk/result/3/
2024-11-27,2642,super_ball,Super Ball,L,29;63;66;69,2642 | 2024-Nov-27 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-11-26,2641,super_ball,Super Ball,P,05;41;43;72,2641 | 2024-Nov-26 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-11-25,2640,super_ball,Super Ball,X,30;36;59;64,2640 | 2024-Nov-25 Monday,dlb,https://www.dlb.lk/result/3/
2024-11-24,2639,super_ball,Super Ball,J,07;18;19;22,2639 | 2024-Nov-24 Sunday,dlb,https://www.dlb.lk/result/3/
2024-11-23,2638,super_ball,Super Ball,D,10;30;37;68,2638 | 2024-Nov-23 Saturday,dlb,https://www.dlb.lk/result/3/
2024-11-22,2637,super_ball,Super Ball,B,04;31;65;70,2637 | 2024-Nov-22 Friday,dlb,https://www.dlb.lk/result/3/
2024-11-21,2636,super_ball,Super Ball,B,08;39;53;72,2636 | 2024-Nov-21 Thursday,dlb,https://www.dlb.lk/result/3/
2024-11-20,2635,super_ball,Super Ball,W,07;27;32;73,2635 | 2024-Nov-20 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-11-19,2634,super_ball,Super Ball,O,33;35;55;71,2634 | 2024-Nov-19 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-11-18,2633,super_ball,Super Ball,Q,10;50;53;59,2633 | 2024-Nov-18 Monday,dlb,https://www.dlb.lk/result/3/
2024-11-17,2632,super_ball,Super Ball,I,37;39;42;75,2632 | 2024-Nov-17 Sunday,dlb,https://www.dlb.lk/result/3/
2024-11-16,2631,super_ball,Super Ball,D,30;44;54;68,2631 | 2024-Nov-16 Saturday,dlb,https://www.dlb.lk/result/3/
2024-11-14,2630,super_ball,Super Ball,B,19;22;28;43,2630 | 2024-Nov-14 Thursday,dlb,https://www.dlb.lk/result/3/
2024-11-13,2629,super_ball,Super Ball,L,14;19;66;73,2629 | 2024-Nov-13 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-11-12,2628,super_ball,Super Ball,Z,17;35;48;49,2628 | 2024-Nov-12 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-11-11,2627,super_ball,Super Ball,U,47;49;53;76,2627 | 2024-Nov-11 Monday,dlb,https://www.dlb.lk/result/3/
2024-11-10,2626,super_ball,Super Ball,M,03;06;54;65,2626 | 2024-Nov-10 Sunday,dlb,https://www.dlb.lk/result/3/
2024-11-09,2625,super_ball,Super Ball,Z,05;14;17;43,2625 | 2024-Nov-09 Saturday,dlb,https://www.dlb.lk/result/3/
2024-11-08,2624,super_ball,Super Ball,D,19;34;65;74,2624 | 2024-Nov-08 Friday,dlb,https://www.dlb.lk/result/3/
2024-11-07,2623,super_ball,Super Ball,O,25;44;54;58,2623 | 2024-Nov-07 Thursday,dlb,https://www.dlb.lk/result/3/
2024-11-06,2622,super_ball,Super Ball,I,18;35;36;74,2622 | 2024-Nov-06 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-11-05,2621,super_ball,Super Ball,I,18;31;48;74,2621 | 2024-Nov-05 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-11-04,2620,super_ball,Super Ball,A,01;17;29;58,2620 | 2024-Nov-04 Monday,dlb,https://www.dlb.lk/result/3/
2024-11-03,2619,super_ball,Super Ball,S,19;54;64;73,2619 | 2024-Nov-03 Sunday,dlb,https://www.dlb.lk/result/3/
2024-11-02,2618,super_ball,Super Ball,A,07;09;28;43,2618 | 2024-Nov-02 Saturday,dlb,https://www.dlb.lk/result/3/
2024-11-01,2617,super_ball,Super Ball,L,06;19;43;66,2617 | 2024-Nov-01 Friday,dlb,https://www.dlb.lk/result/3/
2024-10-31,2616,super_ball,Super Ball,E,02;10;45;68,2616 | 2024-Oct-31 Thursday,dlb,https://www.dlb.lk/result/3/
2024-10-30,2615,super_ball,Super Ball,A,19;37;61;64,2615 | 2024-Oct-30 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-10-29,2614,super_ball,Super Ball,O,06;23;27;47,2614 | 2024-Oct-29 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-10-28,2613,super_ball,Super Ball,S,04;22;73;76,2613 | 2024-Oct-28 Monday,dlb,https://www.dlb.lk/result/3/
2024-10-27,2612,super_ball,Super Ball,P,01;15;56;66,2612 | 2024-Oct-27 Sunday,dlb,https://www.dlb.lk/result/3/
2024-10-26,2611,super_ball,Super Ball,Y,07;08;35;73,2611 | 2024-Oct-26 Saturday,dlb,https://www.dlb.lk/result/3/
2024-10-25,2610,super_ball,Super Ball,Y,34;52;65;69,2610 | 2024-Oct-25 Friday,dlb,https://www.dlb.lk/result/3/
2024-10-24,2609,super_ball,Super Ball,D,21;54;58;60,2609 | 2024-Oct-24 Thursday,dlb,https://www.dlb.lk/result/3/
2024-10-23,2608,super_ball,Super Ball,J,05;57;74;75,2608 | 2024-Oct-23 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-10-22,2607,super_ball,Super Ball,Q,06;35;49;50,2607 | 2024-Oct-22 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-10-21,2606,super_ball,Super Ball,E,23;33;51;68,2606 | 2024-Oct-21 Monday,dlb,https://www.dlb.lk/result/3/
2024-10-20,2605,super_ball,Super Ball,N,27;36;38;67,2605 | 2024-Oct-20 Sunday,dlb,https://www.dlb.lk/result/3/
2024-10-19,2604,super_ball,Super Ball,E,51;54;59;70,2604 | 2024-Oct-19 Saturday,dlb,https://www.dlb.lk/result/3/
2024-10-18,2603,super_ball,Super Ball,Z,13;21;28;71,2603 | 2024-Oct-18 Friday,dlb,https://www.dlb.lk/result/3/
2024-10-17,2602,super_ball,Super Ball,E,08;15;21;22,2602 | 2024-Oct-17 Thursday,dlb,https://www.dlb.lk/result/3/
2024-10-16,2601,super_ball,Super Ball,V,21;32;66;73,2601 | 2024-Oct-16 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-10-15,2600,super_ball,Super Ball,F,21;22;45;75,2600 | 2024-Oct-15 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-10-14,2599,super_ball,Super Ball,X,01;13;16;47,2599 | 2024-Oct-14 Monday,dlb,https://www.dlb.lk/result/3/
2024-10-13,2598,super_ball,Super Ball,C,11;23;40;63,2598 | 2024-Oct-13 Sunday,dlb,https://www.dlb.lk/result/3/
2024-10-12,2597,super_ball,Super Ball,K,18;41;53;75,2597 | 2024-Oct-12 Saturday,dlb,https://www.dlb.lk/result/3/
2024-10-11,2596,super_ball,Super Ball,A,17;20;62;72,2596 | 2024-Oct-11 Friday,dlb,https://www.dlb.lk/result/3/
2024-10-10,2595,super_ball,Super Ball,Q,24;28;58;69,2595 | 2024-Oct-10 Thursday,dlb,https://www.dlb.lk/result/3/
2024-10-09,2594,super_ball,Super Ball,L,07;52;59;66,2594 | 2024-Oct-09 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-10-08,2593,super_ball,Super Ball,H,10;14;70;74,2593 | 2024-Oct-08 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-10-07,2592,super_ball,Super Ball,U,13;37;66;71,2592 | 2024-Oct-07 Monday,dlb,https://www.dlb.lk/result/3/
2024-10-06,2591,super_ball,Super Ball,R,14;20;39;63,2591 | 2024-Oct-06 Sunday,dlb,https://www.dlb.lk/result/3/
2024-10-05,2590,super_ball,Super Ball,T,14;27;65;70,2590 | 2024-Oct-05 Saturday,dlb,https://www.dlb.lk/result/3/
2024-10-04,2589,super_ball,Super Ball,S,02;19;28;31,2589 | 2024-Oct-04 Friday,dlb,https://www.dlb.lk/result/3/
2024-10-03,2588,super_ball,Super Ball,W,22;26;33;65,2588 | 2024-Oct-03 Thursday,dlb,https://www.dlb.lk/result/3/
2024-10-02,2587,super_ball,Super Ball,A,29;33;41;46,2587 | 2024-Oct-02 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-10-01,2586,super_ball,Super Ball,S,09;21;56;67,2586 | 2024-Oct-01 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-09-30,2585,super_ball,Super Ball,R,22;26;42;60,2585 | 2024-Sep-30 Monday,dlb,https://www.dlb.lk/result/3/
2024-09-29,2584,super_ball,Super Ball,T,28;29;32;58,2584 | 2024-Sep-29 Sunday,dlb,https://www.dlb.lk/result/3/
2024-09-28,2583,super_ball,Super Ball,G,13;19;44;57,2583 | 2024-Sep-28 Saturday,dlb,https://www.dlb.lk/result/3/
2024-09-27,2582,super_ball,Super Ball,M,32;57;61;65,2582 | 2024-Sep-27 Friday,dlb,https://www.dlb.lk/result/3/
2024-09-26,2581,super_ball,Super Ball,K,17;38;44;59,2581 | 2024-Sep-26 Thursday,dlb,https://www.dlb.lk/result/3/
2024-09-25,2580,super_ball,Super Ball,B,20;23;31;46,2580 | 2024-Sep-25 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-09-24,2579,super_ball,Super Ball,L,08;28;55;59,2579 | 2024-Sep-24 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-09-23,2578,super_ball,Super Ball,Y,35;40;41;68,2578 | 2024-Sep-23 Monday,dlb,https://www.dlb.lk/result/3/
2024-09-21,2577,super_ball,Super Ball,W,14;19;23;43,2577 | 2024-Sep-21 Saturday,dlb,https://www.dlb.lk/result/3/
2024-09-20,2576,super_ball,Super Ball,Y,01;37;50;53,2576 | 2024-Sep-20 Friday,dlb,https://www.dlb.lk/result/3/
2024-09-19,2575,super_ball,Super Ball,K,12;31;43;69,2575 | 2024-Sep-19 Thursday,dlb,https://www.dlb.lk/result/3/
2024-09-18,2574,super_ball,Super Ball,N,24;40;61;73,2574 | 2024-Sep-18 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-09-17,2573,super_ball,Super Ball,I,10;11;19;62,2573 | 2024-Sep-17 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-09-16,2572,super_ball,Super Ball,E,17;41;65;72,2572 | 2024-Sep-16 Monday,dlb,https://www.dlb.lk/result/3/
2024-09-15,2571,super_ball,Super Ball,Z,05;37;48;57,2571 | 2024-Sep-15 Sunday,dlb,https://www.dlb.lk/result/3/
2024-09-14,2570,super_ball,Super Ball,Z,10;14;25;40,2570 | 2024-Sep-14 Saturday,dlb,https://www.dlb.lk/result/3/
2024-09-13,2569,super_ball,Super Ball,M,44;50;60;64,2569 | 2024-Sep-13 Friday,dlb,https://www.dlb.lk/result/3/
2024-09-12,2568,super_ball,Super Ball,R,09;16;26;52,2568 | 2024-Sep-12 Thursday,dlb,https://www.dlb.lk/result/3/
2024-09-11,2567,super_ball,Super Ball,I,19;26;37;44,2567 | 2024-Sep-11 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-09-10,2566,super_ball,Super Ball,G,15;31;50;74,2566 | 2024-Sep-10 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-09-09,2565,super_ball,Super Ball,B,10;11;39;62,2565 | 2024-Sep-09 Monday,dlb,https://www.dlb.lk/result/3/
2024-09-08,2564,super_ball,Super Ball,M,05;30;38;44,2564 | 2024-Sep-08 Sunday,dlb,https://www.dlb.lk/result/3/
2024-09-07,2563,super_ball,Super Ball,C,05;10;19;48,2563 | 2024-Sep-07 Saturday,dlb,https://www.dlb.lk/result/3/
2024-09-06,2562,super_ball,Super Ball,M,14;28;39;74,2562 | 2024-Sep-06 Friday,dlb,https://www.dlb.lk/result/3/
2024-09-05,2561,super_ball,Super Ball,J,07;41;50;70,2561 | 2024-Sep-05 Thursday,dlb,https://www.dlb.lk/result/3/
2024-09-04,2560,super_ball,Super Ball,Q,12;23;67;71,2560 | 2024-Sep-04 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-09-03,2559,super_ball,Super Ball,B,18;23;31;59,2559 | 2024-Sep-03 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-09-02,2558,super_ball,Super Ball,W,33;39;49;53,2558 | 2024-Sep-02 Monday,dlb,https://www.dlb.lk/result/3/
2024-09-01,2557,super_ball,Super Ball,M,10;33;38;75,2557 | 2024-Sep-01 Sunday,dlb,https://www.dlb.lk/result/3/
2024-08-31,2556,super_ball,Super Ball,Y,02;18;49;56,2556 | 2024-Aug-31 Saturday,dlb,https://www.dlb.lk/result/3/
2024-08-30,2555,super_ball,Super Ball,M,06;15;36;55,2555 | 2024-Aug-30 Friday,dlb,https://www.dlb.lk/result/3/
2024-08-29,2554,super_ball,Super Ball,T,47;58;62;70,2554 | 2024-Aug-29 Thursday,dlb,https://www.dlb.lk/result/3/
2024-08-28,2553,super_ball,Super Ball,K,17;22;61;76,2553 | 2024-Aug-28 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-08-27,2552,super_ball,Super Ball,W,50;51;64;68,2552 | 2024-Aug-27 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-08-26,2551,super_ball,Super Ball,P,22;56;73;76,2551 | 2024-Aug-26 Monday,dlb,https://www.dlb.lk/result/3/
2024-08-25,2550,super_ball,Super Ball,J,35;46;67;69,2550 | 2024-Aug-25 Sunday,dlb,https://www.dlb.lk/result/3/
2024-08-24,2549,super_ball,Super Ball,Q,30;37;46;71,2549 | 2024-Aug-24 Saturday,dlb,https://www.dlb.lk/result/3/
2024-08-23,2548,super_ball,Super Ball,T,11;37;42;62,2548 | 2024-Aug-23 Friday,dlb,https://www.dlb.lk/result/3/
2024-08-22,2547,super_ball,Super Ball,I,01;19;33;65,2547 | 2024-Aug-22 Thursday,dlb,https://www.dlb.lk/result/3/
2024-08-21,2546,super_ball,Super Ball,G,28;40;43;67,2546 | 2024-Aug-21 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-08-20,2545,super_ball,Super Ball,S,18;41;57;68,2545 | 2024-Aug-20 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-08-19,2544,super_ball,Super Ball,F,07;08;09;65,2544 | 2024-Aug-19 Monday,dlb,https://www.dlb.lk/result/3/
2024-08-18,2543,super_ball,Super Ball,A,01;03;16;47,2543 | 2024-Aug-18 Sunday,dlb,https://www.dlb.lk/result/3/
2024-08-17,2542,super_ball,Super Ball,G,34;56;68;76,2542 | 2024-Aug-17 Saturday,dlb,https://www.dlb.lk/result/3/
2024-08-16,2541,super_ball,Super Ball,I,11;49;51;56,2541 | 2024-Aug-16 Friday,dlb,https://www.dlb.lk/result/3/
2024-08-15,2540,super_ball,Super Ball,U,04;11;21;68,2540 | 2024-Aug-15 Thursday,dlb,https://www.dlb.lk/result/3/
2024-08-14,2539,super_ball,Super Ball,M,09;13;15;18,2539 | 2024-Aug-14 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-08-13,2538,super_ball,Super Ball,M,01;31;37;63,2538 | 2024-Aug-13 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-08-12,2537,super_ball,Super Ball,Z,17;31;50;57,2537 | 2024-Aug-12 Monday,dlb,https://www.dlb.lk/result/3/
2024-08-11,2536,super_ball,Super Ball,V,11;35;55;64,2536 | 2024-Aug-11 Sunday,dlb,https://www.dlb.lk/result/3/
2024-08-10,2535,super_ball,Super Ball,I,17;40;62;76,2535 | 2024-Aug-10 Saturday,dlb,https://www.dlb.lk/result/3/
2024-08-09,2534,super_ball,Super Ball,H,23;52;66;68,2534 | 2024-Aug-09 Friday,dlb,https://www.dlb.lk/result/3/
2024-08-08,2533,super_ball,Super Ball,L,09;19;30;75,2533 | 2024-Aug-08 Thursday,dlb,https://www.dlb.lk/result/3/
2024-08-07,2532,super_ball,Super Ball,Z,17;27;73;75,2532 | 2024-Aug-07 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-08-06,2531,super_ball,Super Ball,Z,08;42;56;57,2531 | 2024-Aug-06 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-08-05,2530,super_ball,Super Ball,A,09;29;37;75,2530 | 2024-Aug-05 Monday,dlb,https://www.dlb.lk/result/3/
2024-08-04,2529,super_ball,Super Ball,A,02;09;26;53,2529 | 2024-Aug-04 Sunday,dlb,https://www.dlb.lk/result/3/
2024-08-03,2528,super_ball,Super Ball,X,07;11;25;55,2528 | 2024-Aug-03 Saturday,dlb,https://www.dlb.lk/result/3/
2024-08-02,2527,super_ball,Super Ball,U,06;12;16;37,2527 | 2024-Aug-02 Friday,dlb,https://www.dlb.lk/result/3/
2024-08-01,2526,super_ball,Super Ball,N,05;11;14;72,2526 | 2024-Aug-01 Thursday,dlb,https://www.dlb.lk/result/3/
2024-07-31,2525,super_ball,Super Ball,Y,11;13;17;26,2525 | 2024-Jul-31 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-07-30,2524,super_ball,Super Ball,Y,06;32;36;51,2524 | 2024-Jul-30 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-07-29,2523,super_ball,Super Ball,T,03;35;57;73,2523 | 2024-Jul-29 Monday,dlb,https://www.dlb.lk/result/3/
2024-07-28,2522,super_ball,Super Ball,T,35;42;46;67,2522 | 2024-Jul-28 Sunday,dlb,https://www.dlb.lk/result/3/
2024-07-27,2521,super_ball,Super Ball,X,16;17;38;49,2521 | 2024-Jul-27 Saturday,dlb,https://www.dlb.lk/result/3/
2024-07-26,2520,super_ball,Super Ball,T,18;33;47;73,2520 | 2024-Jul-26 Friday,dlb,https://www.dlb.lk/result/3/
2024-07-25,2519,super_ball,Super Ball,J,46;62;71;73,2519 | 2024-Jul-25 Thursday,dlb,https://www.dlb.lk/result/3/
2024-07-24,2518,super_ball,Super Ball,C,03;14;62;74,2518 | 2024-Jul-24 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-07-23,2517,super_ball,Super Ball,J,25;28;30;58,2517 | 2024-Jul-23 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-07-22,2516,super_ball,Super Ball,R,51;58;65;67,2516 | 2024-Jul-22 Monday,dlb,https://www.dlb.lk/result/3/
2024-07-21,2515,super_ball,Super Ball,S,22;28;49;51,2515 | 2024-Jul-21 Sunday,dlb,https://www.dlb.lk/result/3/
2024-07-20,2514,super_ball,Super Ball,Y,17;45;61;64,2514 | 2024-Jul-20 Saturday,dlb,https://www.dlb.lk/result/3/
2024-07-19,2513,super_ball,Super Ball,W,19;21;39;60,2513 | 2024-Jul-19 Friday,dlb,https://www.dlb.lk/result/3/
2024-07-18,2512,super_ball,Super Ball,E,02;17;24;54,2512 | 2024-Jul-18 Thursday,dlb,https://www.dlb.lk/result/3/
2024-07-17,2511,super_ball,Super Ball,C,24;28;43;75,2511 | 2024-Jul-17 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-07-16,2510,super_ball,Super Ball,F,17;35;44;49,2510 | 2024-Jul-16 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-07-15,2509,super_ball,Super Ball,A,43;53;54;64,2509 | 2024-Jul-15 Monday,dlb,https://www.dlb.lk/result/3/
2024-07-14,2508,super_ball,Super Ball,F,08;28;63;74,2508 | 2024-Jul-14 Sunday,dlb,https://www.dlb.lk/result/3/
2024-07-13,2507,super_ball,Super Ball,B,15;16;38;66,2507 | 2024-Jul-13 Saturday,dlb,https://www.dlb.lk/result/3/
2024-07-12,2506,super_ball,Super Ball,E,10;44;48;67,2506 | 2024-Jul-12 Friday,dlb,https://www.dlb.lk/result/3/
2024-07-11,2505,super_ball,Super Ball,F,09;12;13;74,2505 | 2024-Jul-11 Thursday,dlb,https://www.dlb.lk/result/3/
2024-07-10,2504,super_ball,Super Ball,N,06;41;52;58,2504 | 2024-Jul-10 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-07-09,2503,super_ball,Super Ball,F,07;16;21;29,2503 | 2024-Jul-09 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-07-08,2502,super_ball,Super Ball,P,16;56;57;73,2502 | 2024-Jul-08 Monday,dlb,https://www.dlb.lk/result/3/
2024-07-07,2501,super_ball,Super Ball,P,05;21;28;29,2501 | 2024-Jul-07 Sunday,dlb,https://www.dlb.lk/result/3/
2024-07-06,2500,super_ball,Super Ball,J,36;38;48;67,2500 | 2024-Jul-06 Saturday,dlb,https://www.dlb.lk/result/3/
2024-07-05,2499,super_ball,Super Ball,L,02;23;24;50,2499 | 2024-Jul-05 Friday,dlb,https://www.dlb.lk/result/3/
2024-07-04,2498,super_ball,Super Ball,Z,08;38;69;71,2498 | 2024-Jul-04 Thursday,dlb,https://www.dlb.lk/result/3/
2024-07-03,2497,super_ball,Super Ball,W,06;29;52;57,2497 | 2024-Jul-03 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-07-02,2496,super_ball,Super Ball,K,28;34;36;40,2496 | 2024-Jul-02 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-07-01,2495,super_ball,Super Ball,M,08;24;59;67,2495 | 2024-Jul-01 Monday,dlb,https://www.dlb.lk/result/3/
2024-06-30,2494,super_ball,Super Ball,S,08;56;60;62,2494 | 2024-Jun-30 Sunday,dlb,https://www.dlb.lk/result/3/
2024-06-29,2493,super_ball,Super Ball,G,30;43;53;72,2493 | 2024-Jun-29 Saturday,dlb,https://www.dlb.lk/result/3/
2024-06-28,2492,super_ball,Super Ball,J,03;15;52;75,2492 | 2024-Jun-28 Friday,dlb,https://www.dlb.lk/result/3/
2024-06-27,2491,super_ball,Super Ball,O,04;44;48;50,2491 | 2024-Jun-27 Thursday,dlb,https://www.dlb.lk/result/3/
2024-06-26,2490,super_ball,Super Ball,H,06;24;51;70,2490 | 2024-Jun-26 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-06-25,2489,super_ball,Super Ball,Q,18;59;63;72,2489 | 2024-Jun-25 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-06-24,2488,super_ball,Super Ball,C,09;27;66;76,2488 | 2024-Jun-24 Monday,dlb,https://www.dlb.lk/result/3/
2024-06-23,2487,super_ball,Super Ball,E,13;43;50;67,2487 | 2024-Jun-23 Sunday,dlb,https://www.dlb.lk/result/3/
2024-06-22,2486,super_ball,Super Ball,D,05;42;46;72,2486 | 2024-Jun-22 Saturday,dlb,https://www.dlb.lk/result/3/
2024-06-21,2485,super_ball,Super Ball,B,03;04;15;52,2485 | 2024-Jun-21 Friday,dlb,https://www.dlb.lk/result/3/
2024-06-20,2484,super_ball,Super Ball,W,08;42;71;75,2484 | 2024-Jun-20 Thursday,dlb,https://www.dlb.lk/result/3/
2024-06-19,2483,super_ball,Super Ball,F,06;36;47;67,2483 | 2024-Jun-19 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-06-18,2482,super_ball,Super Ball,S,17;26;48;70,2482 | 2024-Jun-18 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-06-17,2481,super_ball,Super Ball,D,12;30;52;59,2481 | 2024-Jun-17 Monday,dlb,https://www.dlb.lk/result/3/
2024-06-16,2480,super_ball,Super Ball,M,31;33;53;76,2480 | 2024-Jun-16 Sunday,dlb,https://www.dlb.lk/result/3/
2024-06-15,2479,super_ball,Super Ball,W,02;21;39;56,2479 | 2024-Jun-15 Saturday,dlb,https://www.dlb.lk/result/3/
2024-06-14,2478,super_ball,Super Ball,J,16;29;38;48,2478 | 2024-Jun-14 Friday,dlb,https://www.dlb.lk/result/3/
2024-06-13,2477,super_ball,Super Ball,K,09;17;32;62,2477 | 2024-Jun-13 Thursday,dlb,https://www.dlb.lk/result/3/
2024-06-12,2476,super_ball,Super Ball,C,35;53;55;74,2476 | 2024-Jun-12 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-06-11,2475,super_ball,Super Ball,U,02;06;08;70,2475 | 2024-Jun-11 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-06-10,2474,super_ball,Super Ball,P,01;14;50;54,2474 | 2024-Jun-10 Monday,dlb,https://www.dlb.lk/result/3/
2024-06-09,2473,super_ball,Super Ball,M,53;65;66;67,2473 | 2024-Jun-09 Sunday,dlb,https://www.dlb.lk/result/3/
2024-06-08,2472,super_ball,Super Ball,X,07;08;27;51,2472 | 2024-Jun-08 Saturday,dlb,https://www.dlb.lk/result/3/
2024-06-07,2471,super_ball,Super Ball,O,02;25;43;70,2471 | 2024-Jun-07 Friday,dlb,https://www.dlb.lk/result/3/
2024-06-06,2470,super_ball,Super Ball,N,36;46;65;66,2470 | 2024-Jun-06 Thursday,dlb,https://www.dlb.lk/result/3/
2024-06-05,2469,super_ball,Super Ball,K,18;20;45;51,2469 | 2024-Jun-05 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-06-04,2468,super_ball,Super Ball,T,08;22;34;50,2468 | 2024-Jun-04 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-06-03,2467,super_ball,Super Ball,Y,21;33;56;63,2467 | 2024-Jun-03 Monday,dlb,https://www.dlb.lk/result/3/
2024-06-02,2466,super_ball,Super Ball,I,01;08;19;34,2466 | 2024-Jun-02 Sunday,dlb,https://www.dlb.lk/result/3/
2024-06-01,2465,super_ball,Super Ball,V,25;34;44;45,2465 | 2024-Jun-01 Saturday,dlb,https://www.dlb.lk/result/3/
2024-05-31,2464,super_ball,Super Ball,Z,13;17;70;73,2464 | 2024-May-31 Friday,dlb,https://www.dlb.lk/result/3/
2024-05-30,2463,super_ball,Super Ball,Z,22;27;53;57,2463 | 2024-May-30 Thursday,dlb,https://www.dlb.lk/result/3/
2024-05-29,2462,super_ball,Super Ball,C,06;18;68;76,2462 | 2024-May-29 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-05-28,2461,super_ball,Super Ball,B,08;29;40;41,2461 | 2024-May-28 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-05-27,2460,super_ball,Super Ball,F,03;24;38;71,2460 | 2024-May-27 Monday,dlb,https://www.dlb.lk/result/3/
2024-05-26,2459,super_ball,Super Ball,J,11;49;59;62,2459 | 2024-May-26 Sunday,dlb,https://www.dlb.lk/result/3/
2024-05-25,2458,super_ball,Super Ball,L,06;42;66;71,2458 | 2024-May-25 Saturday,dlb,https://www.dlb.lk/result/3/
2024-05-22,2457,super_ball,Super Ball,N,29;37;50;70,2457 | 2024-May-22 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-05-21,2456,super_ball,Super Ball,S,35;48;49;54,2456 | 2024-May-21 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-05-20,2455,super_ball,Super Ball,D,39;64;70;71,2455 | 2024-May-20 Monday,dlb,https://www.dlb.lk/result/3/
2024-05-19,2454,super_ball,Super Ball,H,18;21;27;65,2454 | 2024-May-19 Sunday,dlb,https://www.dlb.lk/result/3/
2024-05-18,2453,super_ball,Super Ball,Z,30;41;44;62,2453 | 2024-May-18 Saturday,dlb,https://www.dlb.lk/result/3/
2024-05-17,2452,super_ball,Super Ball,K,19;38;62;65,2452 | 2024-May-17 Friday,dlb,https://www.dlb.lk/result/3/
2024-05-16,2451,super_ball,Super Ball,F,04;29;36;71,2451 | 2024-May-16 Thursday,dlb,https://www.dlb.lk/result/3/
2024-05-15,2450,super_ball,Super Ball,X,28;30;36;45,2450 | 2024-May-15 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-05-14,2449,super_ball,Super Ball,Z,06;52;57;63,2449 | 2024-May-14 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-05-13,2448,super_ball,Super Ball,T,23;39;48;73,2448 | 2024-May-13 Monday,dlb,https://www.dlb.lk/result/3/
2024-05-12,2447,super_ball,Super Ball,H,45;47;48;54,2447 | 2024-May-12 Sunday,dlb,https://www.dlb.lk/result/3/
2024-05-11,2446,super_ball,Super Ball,N,28;29;52;73,2446 | 2024-May-11 Saturday,dlb,https://www.dlb.lk/result/3/
2024-05-10,2445,super_ball,Super Ball,V,06;27;29;42,2445 | 2024-May-10 Friday,dlb,https://www.dlb.lk/result/3/
