draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2024-02-23,445,sasiri,Sasiri,,01;11;24,445 | 2024-Feb-23 Friday,dlb,https://www.dlb.lk/result/13/
2024-02-20,444,sasiri,Sasiri,,21;23;37,444 | 2024-Feb-20 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-02-18,443,sasiri,Sasiri,,22;25;48,443 | 2024-Feb-18 Sunday,dlb,https://www.dlb.lk/result/13/
2024-02-16,442,sasiri,Sasiri,,03;43;47,442 | 2024-Feb-16 Friday,dlb,https://www.dlb.lk/result/13/
2024-02-13,441,sasiri,Sasiri,,07;48;50,441 | 2024-Feb-13 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-02-11,440,sasiri,Sasiri,,02;30;40,440 | 2024-Feb-11 Sunday,dlb,https://www.dlb.lk/result/13/
2024-02-09,439,sasiri,Sasiri,,05;14;38,439 | 2024-Feb-09 Friday,dlb,https://www.dlb.lk/result/13/
2024-02-06,438,sasiri,Sasiri,,15;17;39,438 | 2024-Feb-06 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-02-04,437,sasiri,Sasiri,,16;17;47,437 | 2024-Feb-04 Sunday,dlb,https://www.dlb.lk/result/13/
2024-02-02,436,sasiri,Sasiri,,03;17;33,436 | 2024-Feb-02 Friday,dlb,https://www.dlb.lk/result/13/
2024-01-30,435,sasiri,Sasiri,,07;33;41,435 | 2024-Jan-30 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-01-28,434,sasiri,Sasiri,,20;36;39,434 | 2024-Jan-28 Sunday,dlb,https://www.dlb.lk/result/13/
2024-01-26,433,sasiri,Sasiri,,22;35;36,433 | 2024-Jan-26 Friday,dlb,https://www.dlb.lk/result/13/
2024-01-23,432,sasiri,Sasiri,,06;35;44,432 | 2024-Jan-23 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-01-21,431,sasiri,Sasiri,,06;09;23,431 | 2024-Jan-21 Sunday,dlb,https://www.dlb.lk/result/13/
2024-01-19,430,sasiri,Sasiri,,04;17;19,430 | 2024-Jan-19 Friday,dlb,https://www.dlb.lk/result/13/
2024-01-16,429,sasiri,Sasiri,,27;44;46,429 | 2024-Jan-16 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-01-14,428,sasiri,Sasiri,,06;37;39,428 | 2024-Jan-14 Sunday,dlb,https://www.dlb.lk/result/13/
2024-01-12,427,sasiri,Sasiri,,31;33;40,427 | 2024-Jan-12 Friday,dlb,https://www.dlb.lk/result/13/
2024-01-09,426,sasiri,Sasiri,,06;07;18,426 | 2024-Jan-09 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-01-07,425,sasiri,Sasiri,,06;21;31,425 | 2024-Jan-07 Sunday,dlb,https://www.dlb.lk/result/13/
2024-01-05,424,sasiri,Sasiri,,26;45;46,424 | 2024-Jan-05 Friday,dlb,https://www.dlb.lk/result/13/
2024-01-02,423,sasiri,Sasiri,,13;21;25,423 | 2024-Jan-02 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-12-31,422,sasiri,Sasiri,,18;25;30,422 | 2023-Dec-31 Sunday,dlb,https://www.dlb.lk/result/13/
2023-12-29,421,sasiri,Sasiri,,01;04;21,421 | 2023-Dec-29 Friday,dlb,https://www.dlb.lk/result/13/
2023-12-26,420,sasiri,Sasiri,,04;34;41,420 | 2023-Dec-26 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-12-24,419,sasiri,Sasiri,,04;41;47,419 | 2023-Dec-24 Sunday,dlb,https://www.dlb.lk/result/13/
2023-12-22,418,sasiri,Sasiri,,15;16;38,418 | 2023-Dec-22 Friday,dlb,https://www.dlb.lk/result/13/
2023-12-19,417,sasiri,Sasiri,,07;26;33,417 | 2023-Dec-19 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-12-17,416,sasiri,Sasiri,,13;20;24,416 | 2023-Dec-17 Sunday,dlb,https://www.dlb.lk/result/13/
2023-12-15,415,sasiri,Sasiri,,13;41;47,415 | 2023-Dec-15 Friday,dlb,https://www.dlb.lk/result/13/
2023-12-12,414,sasiri,Sasiri,,32;45;49,414 | 2023-Dec-12 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-12-10,413,sasiri,Sasiri,,03;11;19,413 | 2023-Dec-10 Sunday,dlb,https://www.dlb.lk/result/13/
2023-12-08,412,sasiri,Sasiri,,09;10;15,412 | 2023-Dec-08 Friday,dlb,https://www.dlb.lk/result/13/
2023-12-05,411,sasiri,Sasiri,,04;07;47,411 | 2023-Dec-05 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-12-03,410,sasiri,Sasiri,,02;21;37,410 | 2023-Dec-03 Sunday,dlb,https://www.dlb.lk/result/13/
2023-12-01,409,sasiri,Sasiri,,06;23;44,409 | 2023-Dec-01 Friday,dlb,https://www.dlb.lk/result/13/
2023-11-28,408,sasiri,Sasiri,,09;39;44,408 | 2023-Nov-28 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-11-26,407,sasiri,Sasiri,,15;16;21,407 | 2023-Nov-26 Sunday,dlb,https://www.dlb.lk/result/13/
2023-11-24,406,sasiri,Sasiri,,01;37;38,406 | 2023-Nov-24 Friday,dlb,https://www.dlb.lk/result/13/
2023-11-21,405,sasiri,Sasiri,,09;27;46,405 | 2023-Nov-21 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-11-19,404,sasiri,Sasiri,,04;05;17,404 | 2023-Nov-19 Sunday,dlb,https://www.dlb.lk/result/13/
2023-11-17,403,sasiri,Sasiri,,07;20;32,403 | 2023-Nov-17 Friday,dlb,https://www.dlb.lk/result/13/
2023-11-14,402,sasiri,Sasiri,,05;34;44,402 | 2023-Nov-14 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-11-12,401,sasiri,Sasiri,,26;37;39,401 | 2023-Nov-12 Sunday,dlb,https://www.dlb.lk/result/13/
2023-11-10,400,sasiri,Sasiri,,08;27;35,400 | 2023-Nov-10 Friday,dlb,https://www.dlb.lk/result/13/
2023-11-07,399,sasiri,Sasiri,,04;13;47,399 | 2023-Nov-07 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-11-05,398,sasiri,Sasiri,,03;16;31,398 | 2023-Nov-05 Sunday,dlb,https://www.dlb.lk/result/13/
2023-11-03,397,sasiri,Sasiri,,13;23;39,397 | 2023-Nov-03 Friday,dlb,https://www.dlb.lk/result/13/
2023-10-31,396,sasiri,Sasiri,,05;10;48,396 | 2023-Oct-31 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-10-29,395,sasiri,Sasiri,,10;24;36,395 | 2023-Oct-29 Sunday,dlb,https://www.dlb.lk/result/13/
2023-10-27,394,sasiri,Sasiri,,03;22;25,394 | 2023-Oct-27 Friday,dlb,https://www.dlb.lk/result/13/
2023-10-24,393,sasiri,Sasiri,,18;32;46,393 | 2023-Oct-24 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-10-22,392,sasiri,Sasiri,,19;28;38,392 | 2023-Oct-22 Sunday,dlb,https://www.dlb.lk/result/13/
2023-10-20,391,sasiri,Sasiri,,07;33;42,391 | 2023-Oct-20 Friday,dlb,https://www.dlb.lk/result/13/
2023-10-17,390,sasiri,Sasiri,,07;29;38,390 | 2023-Oct-17 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-10-15,389,sasiri,Sasiri,,05;43;45,389 | 2023-Oct-15 Sunday,dlb,https://www.dlb.lk/result/13/
2023-10-13,388,sasiri,Sasiri,,02;04;48,388 | 2023-Oct-13 Friday,dlb,https://www.dlb.lk/result/13/
2023-10-10,387,sasiri,Sasiri,,03;05;12,387 | 2023-Oct-10 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-10-08,386,sasiri,Sasiri,,26;46;48,386 | 2023-Oct-08 Sunday,dlb,https://www.dlb.lk/result/13/
2023-10-06,385,sasiri,Sasiri,,02;14;47,385 | 2023-Oct-06 Friday,dlb,https://www.dlb.lk/result/13/
2023-10-03,384,sasiri,Sasiri,,09;29;35,384 | 2023-Oct-03 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-10-01,383,sasiri,Sasiri,,28;29;43,383 | 2023-Oct-01 Sunday,dlb,https://www.dlb.lk/result/13/
2023-09-29,382,sasiri,Sasiri,,08;27;33,382 | 2023-Sep-29 Friday,dlb,https://www.dlb.lk/result/13/
2023-09-26,381,sasiri,Sasiri,,03;12;24,381 | 2023-Sep-26 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-09-24,380,sasiri,Sasiri,,26;35;45,380 | 2023-Sep-24 Sunday,dlb,https://www.dlb.lk/result/13/
2023-09-22,379,sasiri,Sasiri,,03;23;44,379 | 2023-Sep-22 Friday,dlb,https://www.dlb.lk/result/13/
2023-09-19,378,sasiri,Sasiri,,16;37;47,378 | 2023-Sep-19 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-09-17,377,sasiri,Sasiri,,15;22;31,377 | 2023-Sep-17 Sunday,dlb,https://www.dlb.lk/result/13/
2023-09-15,376,sasiri,Sasiri,,07;44;46,376 | 2023-Sep-15 Friday,dlb,https://www.dlb.lk/result/13/
2023-09-12,375,sasiri,Sasiri,,09;31;50,375 | 2023-Sep-12 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-09-10,374,sasiri,Sasiri,,16;21;25,374 | 2023-Sep-10 Sunday,dlb,https://www.dlb.lk/result/13/
2023-09-08,373,sasiri,Sasiri,,08;18;38,373 | 2023-Sep-08 Friday,dlb,https://www.dlb.lk/result/13/
2023-09-05,372,sasiri,Sasiri,,13;25;38,372 | 2023-Sep-05 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-09-03,371,sasiri,Sasiri,,24;38;42,371 | 2023-Sep-03 Sunday,dlb,https://www.dlb.lk/result/13/
2023-09-01,370,sasiri,Sasiri,,23;39;43,370 | 2023-Sep-01 Friday,dlb,https://www.dlb.lk/result/13/
2023-08-29,369,sasiri,Sasiri,,06;12;42,369 | 2023-Aug-29 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-08-27,368,sasiri,Sasiri,,11;15;42,368 | 2023-Aug-27 Sunday,dlb,https://www.dlb.lk/result/13/
2023-08-25,367,sasiri,Sasiri,,11;20;39,367 | 2023-Aug-25 Friday,dlb,https://www.dlb.lk/result/13/
2023-08-22,366,sasiri,Sasiri,,23;26;49,366 | 2023-Aug-22 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-08-20,365,sasiri,Sasiri,,03;30;38,365 | 2023-Aug-20 Sunday,dlb,https://www.dlb.lk/result/13/
2023-08-18,364,sasiri,Sasiri,,21;23;48,364 | 2023-Aug-18 Friday,dlb,https://www.dlb.lk/result/13/
2023-08-15,363,sasiri,Sasiri,,11;13;26,363 | 2023-Aug-15 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-08-13,362,sasiri,Sasiri,,37;39;40,362 | 2023-Aug-13 Sunday,dlb,https://www.dlb.lk/result/13/
2023-08-11,361,sasiri,Sasiri,,05;08;27,361 | 2023-Aug-11 Friday,dlb,https://www.dlb.lk/result/13/
2023-08-08,360,sasiri,Sasiri,,16;19;22,360 | 2023-Aug-08 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-08-06,359,sasiri,Sasiri,,09;26;37,359 | 2023-Aug-06 Sunday,dlb,https://www.dlb.lk/result/13/
2023-08-04,358,sasiri,Sasiri,,01;12;19,358 | 2023-Aug-04 Friday,dlb,https://www.dlb.lk/result/13/
2023-08-01,357,sasiri,Sasiri,,04;24;49,357 | 2023-Aug-01 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-07-30,356,sasiri,Sasiri,,10;20;29,356 | 2023-Jul-30 Sunday,dlb,https://www.dlb.lk/result/13/
2023-07-28,355,sasiri,Sasiri,,04;19;37,355 | 2023-Jul-28 Friday,dlb,https://www.dlb.lk/result/13/
2023-07-25,354,sasiri,Sasiri,,22;24;49,354 | 2023-Jul-25 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-07-23,353,sasiri,Sasiri,,07;33;50,353 | 2023-Jul-23 Sunday,dlb,https://www.dlb.lk/result/13/
2023-07-21,352,sasiri,Sasiri,,12;21;47,352 | 2023-Jul-21 Friday,dlb,https://www.dlb.lk/result/13/
2023-07-18,351,sasiri,Sasiri,,02;20;36,351 | 2023-Jul-18 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-07-16,350,sasiri,Sasiri,,17;22;30,350 | 2023-Jul-16 Sunday,dlb,https://www.dlb.lk/result/13/
2023-07-14,349,sasiri,Sasiri,,20;31;42,349 | 2023-Jul-14 Friday,dlb,https://www.dlb.lk/result/13/
2023-07-11,348,sasiri,Sasiri,,07;34;36,348 | 2023-Jul-11 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-07-09,347,sasiri,Sasiri,,05;39;45,347 | 2023-Jul-09 Sunday,dlb,https://www.dlb.lk/result/13/
2023-07-07,346,sasiri,Sasiri,,22;36;44,346 | 2023-Jul-07 Friday,dlb,https://www.dlb.lk/result/13/
2023-07-04,345,sasiri,Sasiri,,01;23;31,345 | 2023-Jul-04 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-07-02,344,sasiri,Sasiri,,07;19;32,344 | 2023-Jul-02 Sunday,dlb,https://www.dlb.lk/result/13/
2023-06-30,343,sasiri,Sasiri,,16;41;49,343 | 2023-Jun-30 Friday,dlb,https://www.dlb.lk/result/13/
2023-06-27,342,sasiri,Sasiri,,10;14;47,342 | 2023-Jun-27 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-06-25,341,sasiri,Sasiri,,12;35;41,341 | 2023-Jun-25 Sunday,dlb,https://www.dlb.lk/result/13/
2023-06-23,340,sasiri,Sasiri,,01;05;17,340 | 2023-Jun-23 Friday,dlb,https://www.dlb.lk/result/13/
2023-06-20,339,sasiri,Sasiri,,19;23;50,339 | 2023-Jun-20 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-06-18,338,sasiri,Sasiri,,01;47;50,338 | 2023-Jun-18 Sunday,dlb,https://www.dlb.lk/result/13/
2023-06-16,337,sasiri,Sasiri,,10;14;30,337 | 2023-Jun-16 Friday,dlb,https://www.dlb.lk/result/13/
2023-06-13,336,sasiri,Sasiri,,19;27;35,336 | 2023-Jun-13 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-06-11,335,sasiri,Sasiri,,02;04;22,335 | 2023-Jun-11 Sunday,dlb,https://www.dlb.lk/result/13/
2023-06-09,334,sasiri,Sasiri,,28;37;40,334 | 2023-Jun-09 Friday,dlb,https://www.dlb.lk/result/13/
2023-06-06,333,sasiri,Sasiri,,09;12;15,333 | 2023-Jun-06 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-06-04,332,sasiri,Sasiri,,03;09;47,332 | 2023-Jun-04 Sunday,dlb,https://www.dlb.lk/result/13/
2023-06-02,331,sasiri,Sasiri,,07;15;21,331 | 2023-Jun-02 Friday,dlb,https://www.dlb.lk/result/13/
2023-05-30,330,sasiri,Sasiri,,09;20;21,330 | 2023-May-30 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-05-28,329,sasiri,Sasiri,,04;24;28,329 | 2023-May-28 Sunday,dlb,https://www.dlb.lk/result/13/
2023-05-26,328,sasiri,Sasiri,,22;23;29,328 | 2023-May-26 Friday,dlb,https://www.dlb.lk/result/13/
2023-05-23,327,sasiri,Sasiri,,06;20;35,327 | 2023-May-23 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-05-21,326,sasiri,Sasiri,,15;20;22,326 | 2023-May-21 Sunday,dlb,https://www.dlb.lk/result/13/
2023-05-19,325,sasiri,Sasiri,,03;12;48,325 | 2023-May-19 Friday,dlb,https://www.dlb.lk/result/13/
2023-05-16,324,sasiri,Sasiri,,01;07;45,324 | 2023-May-16 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-05-14,323,sasiri,Sasiri,,11;12;19,323 | 2023-May-14 Sunday,dlb,https://www.dlb.lk/result/13/
2023-05-12,322,sasiri,Sasiri,,05;18;45,322 | 2023-May-12 Friday,dlb,https://www.dlb.lk/result/13/
2023-05-09,321,sasiri,Sasiri,,17;25;40,321 | 2023-May-09 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-05-07,320,sasiri,Sasiri,,02;10;49,320 | 2023-May-07 Sunday,dlb,https://www.dlb.lk/result/13/
2023-05-02,319,sasiri,Sasiri,,32;46;48,319 | 2023-May-02 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-04-30,318,sasiri,Sasiri,,02;33;49,318 | 2023-Apr-30 Sunday,dlb,https://www.dlb.lk/result/13/
2023-04-28,317,sasiri,Sasiri,,08;14;27,317 | 2023-Apr-28 Friday,dlb,https://www.dlb.lk/result/13/
2023-04-25,316,sasiri,Sasiri,,41;47;48,316 | 2023-Apr-25 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-04-23,315,sasiri,Sasiri,,06;30;34,315 | 2023-Apr-23 Sunday,dlb,https://www.dlb.lk/result/13/
2023-04-21,314,sasiri,Sasiri,,08;19;40,314 | 2023-Apr-21 Friday,dlb,https://www.dlb.lk/result/13/
2023-04-18,313,sasiri,Sasiri,,10;24;25,313 | 2023-Apr-18 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-04-11,312,sasiri,Sasiri,,07;29;39,312 | 2023-Apr-11 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-04-09,311,sasiri,Sasiri,,22;35;49,311 | 2023-Apr-09 Sunday,dlb,https://www.dlb.lk/result/13/
2023-04-07,310,sasiri,Sasiri,,01;12;33,310 | 2023-Apr-07 Friday,dlb,https://www.dlb.lk/result/13/
2023-04-04,309,sasiri,Sasiri,,20;40;48,309 | 2023-Apr-04 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-04-02,308,sasiri,Sasiri,,15;44;47,308 | 2023-Apr-02 Sunday,dlb,https://www.dlb.lk/result/13/
2023-03-31,307,sasiri,Sasiri,,19;24;43,307 | 2023-Mar-31 Friday,dlb,https://www.dlb.lk/result/13/
2023-03-28,306,sasiri,Sasiri,,01;30;47,306 | 2023-Mar-28 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-03-26,305,sasiri,Sasiri,,21;42;49,305 | 2023-Mar-26 Sunday,dlb,https://www.dlb.lk/result/13/
2023-03-24,304,sasiri,Sasiri,,08;19;24,304 | 2023-Mar-24 Friday,dlb,https://www.dlb.lk/result/13/
2023-03-21,303,sasiri,Sasiri,,01;24;40,303 | 2023-Mar-21 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-03-19,302,sasiri,Sasiri,,26;38;47,302 | 2023-Mar-19 Sunday,dlb,https://www.dlb.lk/result/13/
2023-03-17,301,sasiri,Sasiri,,16;21;34,301 | 2023-Mar-17 Friday,dlb,https://www.dlb.lk/result/13/
2023-03-14,300,sasiri,Sasiri,,15;40;47,300 | 2023-Mar-14 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-03-12,299,sasiri,Sasiri,,15;27;34,299 | 2023-Mar-12 Sunday,dlb,https://www.dlb.lk/result/13/
2023-03-10,298,sasiri,Sasiri,,03;36;48,298 | 2023-Mar-10 Friday,dlb,https://www.dlb.lk/result/13/
2023-03-07,297,sasiri,Sasiri,,16;22;24,297 | 2023-Mar-07 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-03-05,296,sasiri,Sasiri,,06;18;32,296 | 2023-Mar-05 Sunday,dlb,https://www.dlb.lk/result/13/
2023-03-03,295,sasiri,Sasiri,,15;24;43,295 | 2023-Mar-03 Friday,dlb,https://www.dlb.lk/result/13/
2023-02-28,294,sasiri,Sasiri,,17;32;33,294 | 2023-Feb-28 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-02-26,293,sasiri,Sasiri,,09;38;40,293 | 2023-Feb-26 Sunday,dlb,https://www.dlb.lk/result/13/
2023-02-24,292,sasiri,Sasiri,,03;04;24,292 | 2023-Feb-24 Friday,dlb,https://www.dlb.lk/result/13/
2023-02-21,291,sasiri,Sasiri,,03;14;38,291 | 2023-Feb-21 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-02-19,290,sasiri,Sasiri,,12;18;31,290 | 2023-Feb-19 Sunday,dlb,https://www.dlb.lk/result/13/
2023-02-17,289,sasiri,Sasiri,,03;08;20,289 | 2023-Feb-17 Friday,dlb,https://www.dlb.lk/result/13/
2023-02-14,288,sasiri,Sasiri,,01;29;39,288 | 2023-Feb-14 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-02-12,287,sasiri,Sasiri,,10;15;46,287 | 2023-Feb-12 Sunday,dlb,https://www.dlb.lk/result/13/
2023-02-10,286,sasiri,Sasiri,,20;31;41,286 | 2023-Feb-10 Friday,dlb,https://www.dlb.lk/result/13/
2023-02-07,285,sasiri,Sasiri,,17;35;49,285 | 2023-Feb-07 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-02-05,284,sasiri,Sasiri,,19;26;40,284 | 2023-Feb-05 Sunday,dlb,https://www.dlb.lk/result/13/
2023-02-03,283,sasiri,Sasiri,,10;17;25,283 | 2023-Feb-03 Friday,dlb,https://www.dlb.lk/result/13/
2023-01-31,282,sasiri,Sasiri,,21;45;50,282 | 2023-Jan-31 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-01-29,281,sasiri,Sasiri,,06;18;50,281 | 2023-Jan-29 Sunday,dlb,https://www.dlb.lk/result/13/
2023-01-27,280,sasiri,Sasiri,,08;10;46,280 | 2023-Jan-27 Friday,dlb,https://www.dlb.lk/result/13/
2023-01-24,279,sasiri,Sasiri,,18;19;23,279 | 2023-Jan-24 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-01-22,278,sasiri,Sasiri,,16;30;50,278 | 2023-Jan-22 Sunday,dlb,https://www.dlb.lk/result/13/
2023-01-20,277,sasiri,Sasiri,,23;38;42,277 | 2023-Jan-20 Friday,dlb,https://www.dlb.lk/result/13/
2023-01-17,276,sasiri,Sasiri,,01;15;18,276 | 2023-Jan-17 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-01-15,275,sasiri,Sasiri,,18;26;34,275 | 2023-Jan-15 Sunday,dlb,https://www.dlb.lk/result/13/
2023-01-13,274,sasiri,Sasiri,,15;40;43,274 | 2023-Jan-13 Friday,dlb,https://www.dlb.lk/result/13/
2023-01-10,273,sasiri,Sasiri,,03;34;36,273 | 2023-Jan-10 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-01-08,272,sasiri,Sasiri,,01;04;50,272 | 2023-Jan-08 Sunday,dlb,https://www.dlb.lk/result/13/
2023-01-06,271,sasiri,Sasiri,,17;39;47,271 | 2023-Jan-06 Friday,dlb,https://www.dlb.lk/result/13/
2023-01-03,270,sasiri,Sasiri,,24;27;45,270 | 2023-Jan-03 Tuesday,dlb,https://www.dlb.lk/result/13/
2023-01-01,269,sasiri,Sasiri,,13;22;50,269 | 2023-Jan-01 Sunday,dlb,https://www.dlb.lk/result/13/
2022-12-30,268,sasiri,Sasiri,,01;41;49,268 | 2022-Dec-30 Friday,dlb,https://www.dlb.lk/result/13/
2022-12-27,267,sasiri,Sasiri,,11;28;35,267 | 2022-Dec-27 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-12-25,266,sasiri,Sasiri,,20;24;32,266 | 2022-Dec-25 Sunday,dlb,https://www.dlb.lk/result/13/
2022-12-23,265,sasiri,Sasiri,,04;08;26,265 | 2022-Dec-23 Friday,dlb,https://www.dlb.lk/result/13/
2022-12-20,264,sasiri,Sasiri,,08;32;35,264 | 2022-Dec-20 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-12-18,263,sasiri,Sasiri,,10;12;44,263 | 2022-Dec-18 Sunday,dlb,https://www.dlb.lk/result/13/
2022-12-16,262,sasiri,Sasiri,,12;14;28,262 | 2022-Dec-16 Friday,dlb,https://www.dlb.lk/result/13/
2022-12-13,261,sasiri,Sasiri,,27;40;43,261 | 2022-Dec-13 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-12-11,260,sasiri,Sasiri,,11;14;19,260 | 2022-Dec-11 Sunday,dlb,https://www.dlb.lk/result/13/
2022-12-09,259,sasiri,Sasiri,,11;21;38,259 | 2022-Dec-09 Friday,dlb,https://www.dlb.lk/result/13/
2022-12-06,258,sasiri,Sasiri,,19;26;39,258 | 2022-Dec-06 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-12-04,257,sasiri,Sasiri,,03;14;47,257 | 2022-Dec-04 Sunday,dlb,https://www.dlb.lk/result/13/
2022-12-02,256,sasiri,Sasiri,,10;38;42,256 | 2022-Dec-02 Friday,dlb,https://www.dlb.lk/result/13/
2022-11-29,255,sasiri,Sasiri,,05;20;47,255 | 2022-Nov-29 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-11-27,254,sasiri,Sasiri,,08;15;34,254 | 2022-Nov-27 Sunday,dlb,https://www.dlb.lk/result/13/
2022-11-25,253,sasiri,Sasiri,,06;31;42,253 | 2022-Nov-25 Friday,dlb,https://www.dlb.lk/result/13/
2022-11-22,252,sasiri,Sasiri,,15;23;50,252 | 2022-Nov-22 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-11-20,251,sasiri,Sasiri,,01;06;48,251 | 2022-Nov-20 Sunday,dlb,https://www.dlb.lk/result/13/
2022-11-18,250,sasiri,Sasiri,,33;34;38,250 | 2022-Nov-18 Friday,dlb,https://www.dlb.lk/result/13/
2022-11-15,249,sasiri,Sasiri,,16;23;27,249 | 2022-Nov-15 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-11-13,248,sasiri,Sasiri,,02;45;48,248 | 2022-Nov-13 Sunday,dlb,https://www.dlb.lk/result/13/
2022-11-11,247,sasiri,Sasiri,,06;33;43,247 | 2022-Nov-11 Friday,dlb,https://www.dlb.lk/result/13/
2022-11-08,246,sasiri,Sasiri,,13;23;25,246 | 2022-Nov-08 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-11-06,245,sasiri,Sasiri,,26;28;39,245 | 2022-Nov-06 Sunday,dlb,https://www.dlb.lk/result/13/
2022-11-04,244,sasiri,Sasiri,,13;16;43,244 | 2022-Nov-04 Friday,dlb,https://www.dlb.lk/result/13/
2022-11-01,243,sasiri,Sasiri,,17;40;47,243 | 2022-Nov-01 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-10-30,242,sasiri,Sasiri,,04;17;18,242 | 2022-Oct-30 Sunday,dlb,https://www.dlb.lk/result/13/
2022-10-28,241,sasiri,Sasiri,,05;30;41,241 | 2022-Oct-28 Friday,dlb,https://www.dlb.lk/result/13/
2022-10-25,240,sasiri,Sasiri,,05;18;31,240 | 2022-Oct-25 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-10-23,239,sasiri,Sasiri,,16;44;48,239 | 2022-Oct-23 Sunday,dlb,https://www.dlb.lk/result/13/
2022-10-21,238,sasiri,Sasiri,,05;17;29,238 | 2022-Oct-21 Friday,dlb,https://www.dlb.lk/result/13/
2022-10-18,237,sasiri,Sasiri,,13;14;32,237 | 2022-Oct-18 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-10-16,236,sasiri,Sasiri,,10;39;44,236 | 2022-Oct-16 Sunday,dlb,https://www.dlb.lk/result/13/
2022-10-14,235,sasiri,Sasiri,,04;17;32,235 | 2022-Oct-14 Friday,dlb,https://www.dlb.lk/result/13/
2022-10-11,234,sasiri,Sasiri,,07;31;46,234 | 2022-Oct-11 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-10-09,233,sasiri,Sasiri,,24;34;39,233 | 2022-Oct-09 Sunday,dlb,https://www.dlb.lk/result/13/
2022-10-07,232,sasiri,Sasiri,,28;41;48,232 | 2022-Oct-07 Friday,dlb,https://www.dlb.lk/result/13/
2022-10-04,231,sasiri,Sasiri,,07;13;41,231 | 2022-Oct-04 Tuesday,dlb,https://www.dlb.lk/result/13/
