draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2024-11-17,4793,shanida,Shanida,P,17;40;44;55,4793 | 2024-Nov-17 Sunday,dlb,https://www.dlb.lk/result/1/
2024-11-16,4792,shanida,Shanida,Z,08;09;53;57,4792 | 2024-Nov-16 Saturday,dlb,https://www.dlb.lk/result/1/
2024-11-14,4791,shanida,Shanida,N,42;45;59;61,4791 | 2024-Nov-14 Thursday,dlb,https://www.dlb.lk/result/1/
2024-11-13,4790,shanida,Shanida,N,25;35;44;50,4790 | 2024-Nov-13 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-11-12,4789,shanida,Shanida,M,01;04;24;29,4789 | 2024-Nov-12 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-11-11,4788,shanida,Shanida,P,06;31;48;53,4788 | 2024-Nov-11 Monday,dlb,https://www.dlb.lk/result/1/
2024-11-10,4787,shanida,Shanida,L,23;48;59;72,4787 | 2024-Nov-10 Sunday,dlb,https://www.dlb.lk/result/1/
2024-11-09,4786,shanida,Shanida,G,35;50;55;66,4786 | 2024-Nov-09 Saturday,dlb,https://www.dlb.lk/result/1/
2024-11-08,4785,shanida,Shanida,M,02;08;23;32,4785 | 2024-Nov-08 Friday,dlb,https://www.dlb.lk/result/1/
2024-11-07,4784,shanida,Shanida,G,07;25;60;71,4784 | 2024-Nov-07 Thursday,dlb,https://www.dlb.lk/result/1/
2024-11-06,4783,shanida,Shanida,P,24;57;69;74,4783 | 2024-Nov-06 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-11-05,4782,shanida,Shanida,P,10;28;57;73,4782 | 2024-Nov-05 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-11-04,4781,shanida,Shanida,T,05;29;45;74,4781 | 2024-Nov-04 Monday,dlb,https://www.dlb.lk/result/1/
2024-11-03,4780,shanida,Shanida,S,14;15;19;28,4780 | 2024-Nov-03 Sunday,dlb,https://www.dlb.lk/result/1/
2024-11-02,4779,shanida,Shanida,C,01;09;13;23,4779 | 2024-Nov-02 Saturday,dlb,https://www.dlb.lk/result/1/
2024-11-01,4778,shanida,Shanida,H,06;17;40;45,4778 | 2024-Nov-01 Friday,dlb,https://www.dlb.lk/result/1/
2024-10-31,4777,shanida,Shanida,J,30;39;47;63,4777 | 2024-Oct-31 Thursday,dlb,https://www.dlb.lk/result/1/
2024-10-30,4776,shanida,Shanida,I,03;34;45;51,4776 | 2024-Oct-30 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-10-29,4775,shanida,Shanida,M,08;11;39;43,4775 | 2024-Oct-29 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-10-28,4774,shanida,Shanida,V,02;15;20;48,4774 | 2024-Oct-28 Monday,dlb,https://www.dlb.lk/result/1/
2024-10-27,4773,shanida,Shanida,F,06;19;22;36,4773 | 2024-Oct-27 Sunday,dlb,https://www.dlb.lk/result/1/
2024-10-26,4772,shanida,Shanida,X,01;24;49;65,4772 | 2024-Oct-26 Saturday,dlb,https://www.dlb.lk/result/1/
2024-10-25,4771,shanida,Shanida,X,06;11;55;67,4771 | 2024-Oct-25 Friday,dlb,https://www.dlb.lk/result/1/
2024-10-24,4770,shanida,Shanida,Z,03;09;14;36,4770 | 2024-Oct-24 Thursday,dlb,https://www.dlb.lk/result/1/
2024-10-23,4769,shanida,Shanida,I,08;50;61;72,4769 | 2024-Oct-23 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-10-22,4768,shanida,Shanida,I,15;47;60;68,4768 | 2024-Oct-22 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-10-21,4767,shanida,Shanida,Z,03;31;51;56,4767 | 2024-Oct-21 Monday,dlb,https://www.dlb.lk/result/1/
2024-10-20,4766,shanida,Shanida,L,20;37;44;52,4766 | 2024-Oct-20 Sunday,dlb,https://www.dlb.lk/result/1/
2024-10-19,4765,shanida,Shanida,K,13;37;52;61,4765 | 2024-Oct-19 Saturday,dlb,https://www.dlb.lk/result/1/
2024-10-18,4764,shanida,Shanida,J,36;58;64;74,4764 | 2024-Oct-18 Friday,dlb,https://www.dlb.lk/result/1/
2024-10-17,4763,shanida,Shanida,P,04;17;29;40,4763 | 2024-Oct-17 Thursday,dlb,https://www.dlb.lk/result/1/
2024-10-16,4762,shanida,Shanida,L,09;12;66;71,4762 | 2024-Oct-16 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-10-15,4761,shanida,Shanida,R,18;20;26;73,4761 | 2024-Oct-15 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-10-14,4760,shanida,Shanida,T,02;24;62;70,4760 | 2024-Oct-14 Monday,dlb,https://www.dlb.lk/result/1/
2024-10-13,4759,shanida,Shanida,N,49;50;67;70,4759 | 2024-Oct-13 Sunday,dlb,https://www.dlb.lk/result/1/
2024-10-12,4758,shanida,Shanida,P,14;27;48;65,4758 | 2024-Oct-12 Saturday,dlb,https://www.dlb.lk/result/1/
2024-10-11,4757,shanida,Shanida,I,13;39;50;67,4757 | 2024-Oct-11 Friday,dlb,https://www.dlb.lk/result/1/
2024-10-10,4756,shanida,Shanida,M,33;36;59;74,4756 | 2024-Oct-10 Thursday,dlb,https://www.dlb.lk/result/1/
2024-10-09,4755,shanida,Shanida,I,13;24;43;50,4755 | 2024-Oct-09 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-10-08,4754,shanida,Shanida,W,16;33;65;68,4754 | 2024-Oct-08 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-10-07,4753,shanida,Shanida,G,21;45;50;62,4753 | 2024-Oct-07 Monday,dlb,https://www.dlb.lk/result/1/
2024-10-06,4752,shanida,Shanida,D,29;37;46;63,4752 | 2024-Oct-06 Sunday,dlb,https://www.dlb.lk/result/1/
2024-10-05,4751,shanida,Shanida,T,30;65;69;71,4751 | 2024-Oct-05 Saturday,dlb,https://www.dlb.lk/result/1/
2024-10-04,4750,shanida,Shanida,E,16;18;27;65,4750 | 2024-Oct-04 Friday,dlb,https://www.dlb.lk/result/1/
2024-10-03,4749,shanida,Shanida,G,09;14;52;56,4749 | 2024-Oct-03 Thursday,dlb,https://www.dlb.lk/result/1/
2024-10-02,4748,shanida,Shanida,Q,10;30;32;38,4748 | 2024-Oct-02 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-10-01,4747,shanida,Shanida,H,41;50;64;74,4747 | 2024-Oct-01 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-09-30,4746,shanida,Shanida,P,04;12;42;67,4746 | 2024-Sep-30 Monday,dlb,https://www.dlb.lk/result/1/
2024-09-29,4745,shanida,Shanida,X,07;13;37;58,4745 | 2024-Sep-29 Sunday,dlb,https://www.dlb.lk/result/1/
2024-09-28,4744,shanida,Shanida,R,01;33;42;45,4744 | 2024-Sep-28 Saturday,dlb,https://www.dlb.lk/result/1/
2024-09-27,4743,shanida,Shanida,N,08;58;64;70,4743 | 2024-Sep-27 Friday,dlb,https://www.dlb.lk/result/1/
2024-09-26,4742,shanida,Shanida,K,11;27;40;53,4742 | 2024-Sep-26 Thursday,dlb,https://www.dlb.lk/result/1/
2024-09-25,4741,shanida,Shanida,H,19;25;56;59,4741 | 2024-Sep-25 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-09-24,4740,shanida,Shanida,L,16;52;60;74,4740 | 2024-Sep-24 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-09-23,4739,shanida,Shanida,X,24;51;56;69,4739 | 2024-Sep-23 Monday,dlb,https://www.dlb.lk/result/1/
2024-09-21,4738,shanida,Shanida,X,26;40;42;67,4738 | 2024-Sep-21 Saturday,dlb,https://www.dlb.lk/result/1/
2024-09-20,4737,shanida,Shanida,S,10;30;40;51,4737 | 2024-Sep-20 Friday,dlb,https://www.dlb.lk/result/1/
2024-09-19,4736,shanida,Shanida,U,08;35;56;72,4736 | 2024-Sep-19 Thursday,dlb,https://www.dlb.lk/result/1/
2024-09-18,4735,shanida,Shanida,N,07;31;61;62,4735 | 2024-Sep-18 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-09-17,4734,shanida,Shanida,N,20;32;44;67,4734 | 2024-Sep-17 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-09-16,4733,shanida,Shanida,S,23;32;46;57,4733 | 2024-Sep-16 Monday,dlb,https://www.dlb.lk/result/1/
2024-09-15,4732,shanida,Shanida,W,04;32;51;65,4732 | 2024-Sep-15 Sunday,dlb,https://www.dlb.lk/result/1/
2024-09-14,4731,shanida,Shanida,K,12;48;54;71,4731 | 2024-Sep-14 Saturday,dlb,https://www.dlb.lk/result/1/
2024-09-13,4730,shanida,Shanida,H,24;50;69;71,4730 | 2024-Sep-13 Friday,dlb,https://www.dlb.lk/result/1/
2024-09-12,4729,shanida,Shanida,A,15;20;42;65,4729 | 2024-Sep-12 Thursday,dlb,https://www.dlb.lk/result/1/
2024-09-11,4728,shanida,Shanida,N,06;17;28;53,4728 | 2024-Sep-11 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-09-10,4727,shanida,Shanida,A,28;46;55;59,4727 | 2024-Sep-10 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-09-09,4726,shanida,Shanida,B,39;44;48;59,4726 | 2024-Sep-09 Monday,dlb,https://www.dlb.lk/result/1/
2024-09-08,4725,shanida,Shanida,I,25;48;59;61,4725 | 2024-Sep-08 Sunday,dlb,https://www.dlb.lk/result/1/
2024-09-07,4724,shanida,Shanida,E,05;09;10;46,4724 | 2024-Sep-07 Saturday,dlb,https://www.dlb.lk/result/1/
2024-09-06,4723,shanida,Shanida,W,23;38;45;74,4723 | 2024-Sep-06 Friday,dlb,https://www.dlb.lk/result/1/
2024-09-05,4722,shanida,Shanida,D,14;31;39;40,4722 | 2024-Sep-05 Thursday,dlb,https://www.dlb.lk/result/1/
2024-09-04,4721,shanida,Shanida,P,07;26;28;63,4721 | 2024-Sep-04 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-09-03,4720,shanida,Shanida,O,19;29;32;63,4720 | 2024-Sep-03 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-09-02,4719,shanida,Shanida,P,08;27;39;44,4719 | 2024-Sep-02 Monday,dlb,https://www.dlb.lk/result/1/
2024-09-01,4718,shanida,Shanida,T,42;52;54;55,4718 | 2024-Sep-01 Sunday,dlb,https://www.dlb.lk/result/1/
2024-08-31,4717,shanida,Shanida,T,03;07;24;28,4717 | 2024-Aug-31 Saturday,dlb,https://www.dlb.lk/result/1/
2024-08-30,4716,shanida,Shanida,Z,03;17;22;66,4716 | 2024-Aug-30 Friday,dlb,https://www.dlb.lk/result/1/
2024-08-29,4715,shanida,Shanida,E,03;28;46;51,4715 | 2024-Aug-29 Thursday,dlb,https://www.dlb.lk/result/1/
2024-08-28,4714,shanida,Shanida,K,16;42;56;68,4714 | 2024-Aug-28 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-08-27,4713,shanida,Shanida,E,23;35;36;53,4713 | 2024-Aug-27 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-08-26,4712,shanida,Shanida,R,16;59;61;74,4712 | 2024-Aug-26 Monday,dlb,https://www.dlb.lk/result/1/
2024-08-25,4711,shanida,Shanida,F,04;31;56;59,4711 | 2024-Aug-25 Sunday,dlb,https://www.dlb.lk/result/1/
2024-08-24,4710,shanida,Shanida,V,39;50;59;70,4710 | 2024-Aug-24 Saturday,dlb,https://www.dlb.lk/result/1/
2024-08-23,4709,shanida,Shanida,F,07;19;51;57,4709 | 2024-Aug-23 Friday,dlb,https://www.dlb.lk/result/1/
2024-08-22,4708,shanida,Shanida,X,06;43;47;60,4708 | 2024-Aug-22 Thursday,dlb,https://www.dlb.lk/result/1/
2024-08-21,4707,shanida,Shanida,F,21;29;59;67,4707 | 2024-Aug-21 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-08-20,4706,shanida,Shanida,F,14;38;48;50,4706 | 2024-Aug-20 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-08-19,4705,shanida,Shanida,M,28;30;36;43,4705 | 2024-Aug-19 Monday,dlb,https://www.dlb.lk/result/1/
2024-08-18,4704,shanida,Shanida,B,02;09;11;74,4704 | 2024-Aug-18 Sunday,dlb,https://www.dlb.lk/result/1/
2024-08-17,4703,shanida,Shanida,S,21;40;47;55,4703 | 2024-Aug-17 Saturday,dlb,https://www.dlb.lk/result/1/
2024-08-16,4702,shanida,Shanida,F,01;10;46;60,4702 | 2024-Aug-16 Friday,dlb,https://www.dlb.lk/result/1/
2024-08-15,4701,shanida,Shanida,Y,08;15;41;44,4701 | 2024-Aug-15 Thursday,dlb,https://www.dlb.lk/result/1/
2024-08-14,4700,shanida,Shanida,W,06;17;45;47,4700 | 2024-Aug-14 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-08-13,4699,shanida,Shanida,A,22;41;50;65,4699 | 2024-Aug-13 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-08-12,4698,shanida,Shanida,R,27;30;45;64,4698 | 2024-Aug-12 Monday,dlb,https://www.dlb.lk/result/1/
2024-08-11,4697,shanida,Shanida,F,12;35;41;43,4697 | 2024-Aug-11 Sunday,dlb,https://www.dlb.lk/result/1/
2024-08-10,4696,shanida,Shanida,R,01;20;52;54,4696 | 2024-Aug-10 Saturday,dlb,https://www.dlb.lk/result/1/
2024-08-09,4695,shanida,Shanida,H,05;22;51;58,4695 | 2024-Aug-09 Friday,dlb,https://www.dlb.lk/result/1/
2024-08-08,4694,shanida,Shanida,Q,06;14;25;41,4694 | 2024-Aug-08 Thursday,dlb,https://www.dlb.lk/result/1/
2024-08-07,4693,shanida,Shanida,U,06;09;29;60,4693 | 2024-Aug-07 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-08-06,4692,shanida,Shanida,D,10;17;38;61,4692 | 2024-Aug-06 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-08-05,4691,shanida,Shanida,B,04;22;64;69,4691 | 2024-Aug-05 Monday,dlb,https://www.dlb.lk/result/1/
2024-08-04,4690,shanida,Shanida,Q,30;44;67;74,4690 | 2024-Aug-04 Sunday,dlb,https://www.dlb.lk/result/1/
2024-08-03,4689,shanida,Shanida,Z,02;03;45;73,4689 | 2024-Aug-03 Saturday,dlb,https://www.dlb.lk/result/1/
2024-08-02,4688,shanida,Shanida,J,48;50;56;63,4688 | 2024-Aug-02 Friday,dlb,https://www.dlb.lk/result/1/
2024-08-01,4687,shanida,Shanida,O,17;20;38;54,4687 | 2024-Aug-01 Thursday,dlb,https://www.dlb.lk/result/1/
2024-07-31,4686,shanida,Shanida,U,08;41;63;68,4686 | 2024-Jul-31 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-07-30,4685,shanida,Shanida,U,16;17;58;72,4685 | 2024-Jul-30 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-07-29,4684,shanida,Shanida,J,04;07;49;62,4684 | 2024-Jul-29 Monday,dlb,https://www.dlb.lk/result/1/
2024-07-28,4683,shanida,Shanida,M,20;43;47;48,4683 | 2024-Jul-28 Sunday,dlb,https://www.dlb.lk/result/1/
2024-07-27,4682,shanida,Shanida,Z,04;08;48;53,4682 | 2024-Jul-27 Saturday,dlb,https://www.dlb.lk/result/1/
2024-07-26,4681,shanida,Shanida,C,29;41;67;73,4681 | 2024-Jul-26 Friday,dlb,https://www.dlb.lk/result/1/
2024-07-25,4680,shanida,Shanida,B,04;46;54;68,4680 | 2024-Jul-25 Thursday,dlb,https://www.dlb.lk/result/1/
2024-07-24,4679,shanida,Shanida,B,06;19;33;73,4679 | 2024-Jul-24 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-07-23,4678,shanida,Shanida,T,30;34;46;47,4678 | 2024-Jul-23 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-07-22,4677,shanida,Shanida,E,16;47;60;72,4677 | 2024-Jul-22 Monday,dlb,https://www.dlb.lk/result/1/
2024-07-21,4676,shanida,Shanida,D,49;67;69;70,4676 | 2024-Jul-21 Sunday,dlb,https://www.dlb.lk/result/1/
2024-07-20,4675,shanida,Shanida,I,06;26;29;30,4675 | 2024-Jul-20 Saturday,dlb,https://www.dlb.lk/result/1/
2024-07-19,4674,shanida,Shanida,F,25;32;40;59,4674 | 2024-Jul-19 Friday,dlb,https://www.dlb.lk/result/1/
2024-07-18,4673,shanida,Shanida,S,05;29;34;41,4673 | 2024-Jul-18 Thursday,dlb,https://www.dlb.lk/result/1/
2024-07-17,4672,shanida,Shanida,A,15;24;40;61,4672 | 2024-Jul-17 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-07-16,4671,shanida,Shanida,U,01;18;38;73,4671 | 2024-Jul-16 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-07-15,4670,shanida,Shanida,C,02;07;40;60,4670 | 2024-Jul-15 Monday,dlb,https://www.dlb.lk/result/1/
2024-07-14,4669,shanida,Shanida,Z,04;33;35;74,4669 | 2024-Jul-14 Sunday,dlb,https://www.dlb.lk/result/1/
2024-07-13,4668,shanida,Shanida,F,05;22;30;50,4668 | 2024-Jul-13 Saturday,dlb,https://www.dlb.lk/result/1/
2024-07-12,4667,shanida,Shanida,C,14;44;63;70,4667 | 2024-Jul-12 Friday,dlb,https://www.dlb.lk/result/1/
2024-07-11,4666,shanida,Shanida,J,08;20;30;57,4666 | 2024-Jul-11 Thursday,dlb,https://www.dlb.lk/result/1/
2024-07-10,4665,shanida,Shanida,O,02;36;44;56,4665 | 2024-Jul-10 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-07-09,4664,shanida,Shanida,L,07;36;37;49,4664 | 2024-Jul-09 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-07-08,4663,shanida,Shanida,C,12;16;21;59,4663 | 2024-Jul-08 Monday,dlb,https://www.dlb.lk/result/1/
2024-07-07,4662,shanida,Shanida,U,38;41;61;71,4662 | 2024-Jul-07 Sunday,dlb,https://www.dlb.lk/result/1/
2024-07-06,4661,shanida,Shanida,N,01;13;46;68,4661 | 2024-Jul-06 Saturday,dlb,https://www.dlb.lk/result/1/
2024-07-05,4660,shanida,Shanida,Q,12;27;36;44,4660 | 2024-Jul-05 Friday,dlb,https://www.dlb.lk/result/1/
2024-07-04,4659,shanida,Shanida,K,01;37;66;72,4659 | 2024-Jul-04 Thursday,dlb,https://www.dlb.lk/result/1/
2024-07-03,4658,shanida,Shanida,G,10;35;36;74,4658 | 2024-Jul-03 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-07-02,4657,shanida,Shanida,K,23;36;39;57,4657 | 2024-Jul-02 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-07-01,4656,shanida,Shanida,B,22;29;49;55,4656 | 2024-Jul-01 Monday,dlb,https://www.dlb.lk/result/1/
2024-06-30,4655,shanida,Shanida,B,12;29;57;68,4655 | 2024-Jun-30 Sunday,dlb,https://www.dlb.lk/result/1/
2024-06-29,4654,shanida,Shanida,E,07;19;30;39,4654 | 2024-Jun-29 Saturday,dlb,https://www.dlb.lk/result/1/
2024-06-28,4653,shanida,Shanida,N,04;13;24;31,4653 | 2024-Jun-28 Friday,dlb,https://www.dlb.lk/result/1/
2024-06-27,4652,shanida,Shanida,H,01;46;49;56,4652 | 2024-Jun-27 Thursday,dlb,https://www.dlb.lk/result/1/
2024-06-26,4651,shanida,Shanida,M,30;36;43;72,4651 | 2024-Jun-26 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-06-25,4650,shanida,Shanida,Y,02;11;36;59,4650 | 2024-Jun-25 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-06-24,4649,shanida,Shanida,V,04;15;18;36,4649 | 2024-Jun-24 Monday,dlb,https://www.dlb.lk/result/1/
2024-06-23,4648,shanida,Shanida,I,15;20;65;74,4648 | 2024-Jun-23 Sunday,dlb,https://www.dlb.lk/result/1/
2024-06-22,4647,shanida,Shanida,O,06;31;61;62,4647 | 2024-Jun-22 Saturday,dlb,https://www.dlb.lk/result/1/
2024-06-21,4646,shanida,Shanida,E,24;27;41;61,4646 | 2024-Jun-21 Friday,dlb,https://www.dlb.lk/result/1/
2024-06-20,4645,shanida,Shanida,D,17;24;31;34,4645 | 2024-Jun-20 Thursday,dlb,https://www.dlb.lk/result/1/
2024-06-19,4644,shanida,Shanida,T,40;43;56;74,4644 | 2024-Jun-19 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-06-18,4643,shanida,Shanida,T,44;52;60;65,4643 | 2024-Jun-18 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-06-17,4642,shanida,Shanida,K,40;49;63;70,4642 | 2024-Jun-17 Monday,dlb,https://www.dlb.lk/result/1/
2024-06-16,4641,shanida,Shanida,W,12;26;32;39,4641 | 2024-Jun-16 Sunday,dlb,https://www.dlb.lk/result/1/
2024-06-15,4640,shanida,Shanida,P,07;09;39;56,4640 | 2024-Jun-15 Saturday,dlb,https://www.dlb.lk/result/1/
2024-06-14,4639,shanida,Shanida,D,17;37;42;74,4639 | 2024-Jun-14 Friday,dlb,https://www.dlb.lk/result/1/
2024-06-13,4638,shanida,Shanida,B,01;28;48;65,4638 | 2024-Jun-13 Thursday,dlb,https://www.dlb.lk/result/1/
2024-06-12,4637,shanida,Shanida,P,04;42;48;66,4637 | 2024-Jun-12 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-06-11,4636,shanida,Shanida,D,13;15;69;73,4636 | 2024-Jun-11 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-06-10,4635,shanida,Shanida,F,07;30;44;62,4635 | 2024-Jun-10 Monday,dlb,https://www.dlb.lk/result/1/
2024-06-09,4634,shanida,Shanida,F,32;35;62;74,4634 | 2024-Jun-09 Sunday,dlb,https://www.dlb.lk/result/1/
2024-06-08,4633,shanida,Shanida,M,03;20;25;65,4633 | 2024-Jun-08 Saturday,dlb,https://www.dlb.lk/result/1/
2024-06-07,4632,shanida,Shanida,M,27;29;45;69,4632 | 2024-Jun-07 Friday,dlb,https://www.dlb.lk/result/1/
2024-06-06,4631,shanida,Shanida,S,26;31;45;53,4631 | 2024-Jun-06 Thursday,dlb,https://www.dlb.lk/result/1/
2024-06-05,4630,shanida,Shanida,G,37;41;47;74,4630 | 2024-Jun-05 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-06-04,4629,shanida,Shanida,Z,07;28;62;71,4629 | 2024-Jun-04 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-06-03,4628,shanida,Shanida,Y,04;41;48;59,4628 | 2024-Jun-03 Monday,dlb,https://www.dlb.lk/result/1/
2024-06-02,4627,shanida,Shanida,Z,20;30;31;64,4627 | 2024-Jun-02 Sunday,dlb,https://www.dlb.lk/result/1/
2024-06-01,4626,shanida,Shanida,H,18;19;22;49,4626 | 2024-Jun-01 Saturday,dlb,https://www.dlb.lk/result/1/
2024-05-31,4625,shanida,Shanida,D,16;19;39;64,4625 | 2024-May-31 Friday,dlb,https://www.dlb.lk/result/1/
2024-05-30,4624,shanida,Shanida,S,04;25;28;34,4624 | 2024-May-30 Thursday,dlb,https://www.dlb.lk/result/1/
2024-05-29,4623,shanida,Shanida,G,18;22;29;48,4623 | 2024-May-29 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-05-28,4622,shanida,Shanida,N,12;27;32;38,4622 | 2024-May-28 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-05-27,4621,shanida,Shanida,D,06;27;31;32,4621 | 2024-May-27 Monday,dlb,https://www.dlb.lk/result/1/
2024-05-26,4620,shanida,Shanida,F,03;08;13;33,4620 | 2024-May-26 Sunday,dlb,https://www.dlb.lk/result/1/
2024-05-25,4619,shanida,Shanida,Y,28;48;56;68,4619 | 2024-May-25 Saturday,dlb,https://www.dlb.lk/result/1/
2024-05-22,4618,shanida,Shanida,N,03;33;37;67,4618 | 2024-May-22 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-05-21,4617,shanida,Shanida,R,26;39;42;46,4617 | 2024-May-21 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-05-20,4616,shanida,Shanida,D,11;19;32;35,4616 | 2024-May-20 Monday,dlb,https://www.dlb.lk/result/1/
2024-05-19,4615,shanida,Shanida,Q,10;20;50;53,4615 | 2024-May-19 Sunday,dlb,https://www.dlb.lk/result/1/
2024-05-18,4614,shanida,Shanida,X,19;35;46;70,4614 | 2024-May-18 Saturday,dlb,https://www.dlb.lk/result/1/
2024-05-17,4613,shanida,Shanida,F,01;17;66;72,4613 | 2024-May-17 Friday,dlb,https://www.dlb.lk/result/1/
2024-05-16,4612,shanida,Shanida,K,05;16;18;59,4612 | 2024-May-16 Thursday,dlb,https://www.dlb.lk/result/1/
2024-05-15,4611,shanida,Shanida,Y,22;40;67;74,4611 | 2024-May-15 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-05-14,4610,shanida,Shanida,S,48;53;56;63,4610 | 2024-May-14 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-05-13,4609,shanida,Shanida,W,04;34;42;55,4609 | 2024-May-13 Monday,dlb,https://www.dlb.lk/result/1/
2024-05-12,4608,shanida,Shanida,J,30;37;49;62,4608 | 2024-May-12 Sunday,dlb,https://www.dlb.lk/result/1/
2024-05-11,4607,shanida,Shanida,N,25;31;68;74,4607 | 2024-May-11 Saturday,dlb,https://www.dlb.lk/result/1/
2024-05-10,4606,shanida,Shanida,R,13;19;50;52,4606 | 2024-May-10 Friday,dlb,https://www.dlb.lk/result/1/
2024-05-09,4605,shanida,Shanida,V,19;24;26;55,4605 | 2024-May-09 Thursday,dlb,https://www.dlb.lk/result/1/
2024-05-08,4604,shanida,Shanida,Z,36;44;51;61,4604 | 2024-May-08 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-05-07,4603,shanida,Shanida,Q,09;10;11;49,4603 | 2024-May-07 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-05-06,4602,shanida,Shanida,R,15;24;40;72,4602 | 2024-May-06 Monday,dlb,https://www.dlb.lk/result/1/
2024-05-05,4601,shanida,Shanida,F,09;45;52;68,4601 | 2024-May-05 Sunday,dlb,https://www.dlb.lk/result/1/
2024-05-04,4600,shanida,Shanida,H,01;22;36;63,4600 | 2024-May-04 Saturday,dlb,https://www.dlb.lk/result/1/
2024-05-03,4599,shanida,Shanida,K,05;19;45;69,4599 | 2024-May-03 Friday,dlb,https://www.dlb.lk/result/1/
2024-05-02,4598,shanida,Shanida,U,07;48;58;64,4598 | 2024-May-02 Thursday,dlb,https://www.dlb.lk/result/1/
2024-05-01,4597,shanida,Shanida,K,04;05;17;29,4597 | 2024-May-01 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-04-30,4596,shanida,Shanida,I,08;43;51;65,4596 | 2024-Apr-30 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-04-29,4595,shanida,Shanida,K,05;22;26;39,4595 | 2024-Apr-29 Monday,dlb,https://www.dlb.lk/result/1/
2024-04-28,4594,shanida,Shanida,D,34;42;56;65,4594 | 2024-Apr-28 Sunday,dlb,https://www.dlb.lk/result/1/
2024-04-27,4593,shanida,Shanida,Z,13;16;36;68,4593 | 2024-Apr-27 Saturday,dlb,https://www.dlb.lk/result/1/
2024-04-26,4592,shanida,Shanida,C,45;60;62;66,4592 | 2024-Apr-26 Friday,dlb,https://www.dlb.lk/result/1/
2024-04-25,4591,shanida,Shanida,E,13;33;56;61,4591 | 2024-Apr-25 Thursday,dlb,https://www.dlb.lk/result/1/
2024-04-24,4590,shanida,Shanida,I,42;43;45;59,4590 | 2024-Apr-24 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-04-23,4589,shanida,Shanida,P,18;30;45;65,4589 | 2024-Apr-23 Tuesday,dlb,https://www.dlb.lk/result/1/
