lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_dhana_nidhanaya,2025-06-14,1890,3,21,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-08-13,1950,63,44,0,1.0,1.0,1.0,2.0,0.0317460317460317,3,2,0,8,33,52.0,0.0,52.0,52.0,3,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-11,1917,30,22,0,0.0,0.0,0.0,0.0,0.0,999,4,0,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-19,1895,8,68,0,2.0,2.0,2.0,2.0,0.25,2,3,0,6,25,5.0,0.0,5.0,5.0,2,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-23,1929,42,77,0,0.0,2.0,3.0,3.0,0.0714285714285714,25,2,0,7,30,4.5,1.5,3.0,6.0,25,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-06-24,1900,13,61,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-23,1929,42,28,0,0.0,2.0,3.0,3.0,0.0714285714285714,12,2,0,7,30,13.0,4.0,9.0,17.0,12,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-06-28,1904,17,63,0,0.0,1.0,1.0,1.0,0.0588235294117647,13,5,1,6,26,0.0,0.0,0.0,0.0,13,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-20,1926,39,17,0,0.0,0.0,0.0,0.0,0.0,999,6,1,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-29,1966,79,39,0,0.0,1.0,3.0,4.0,0.050632911392405,27,4,0,8,35,14.333333333333334,8.055363982396381,3.0,21.0,27,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-06-17,1893,6,51,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-01,1938,51,76,0,1.0,2.0,2.0,2.0,0.0392156862745098,6,4,0,8,31,12.0,0.0,12.0,12.0,6,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-05,1911,24,14,0,1.0,2.0,2.0,2.0,0.0833333333333333,10,5,1,7,27,13.0,0.0,13.0,13.0,10,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-02,1908,21,79,0,1.0,1.0,1.0,1.0,0.0476190476190476,5,2,0,7,27,0.0,0.0,0.0,0.0,5,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-10,1947,60,23,0,0.0,0.0,1.0,2.0,0.0333333333333333,41,6,1,8,32,14.0,0.0,14.0,14.0,41,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-11,1948,61,44,0,1.0,1.0,1.0,2.0,0.0327868852459016,1,0,0,8,33,52.0,0.0,52.0,52.0,1,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-15,1952,65,27,0,0.0,1.0,2.0,2.0,0.0307692307692307,23,4,0,8,33,27.0,0.0,27.0,27.0,23,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-21,1927,40,44,0,0.0,0.0,1.0,1.0,0.025,32,0,0,7,30,0.0,0.0,0.0,0.0,32,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-17,1893,6,9,0,1.0,1.0,1.0,1.0,0.1666666666666666,1,1,0,6,25,0.0,0.0,0.0,0.0,1,3.333333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-14,1920,33,38,0,1.0,2.0,2.0,2.0,0.0606060606060606,6,0,0,7,29,11.0,0.0,11.0,11.0,6,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-18,1955,68,35,0,1.0,3.0,5.0,6.0,0.088235294117647,7,0,0,8,34,10.6,9.991996797437436,2.0,26.0,7,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-22,1959,72,18,0,1.0,2.0,2.0,2.0,0.0277777777777777,5,4,0,8,34,24.0,0.0,24.0,24.0,5,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-29,1966,79,68,0,2.0,3.0,7.0,9.0,0.1139240506329113,4,4,0,8,35,9.25,10.917302780449024,1.0,31.0,4,10.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-23,1960,73,69,0,1.0,2.0,2.0,3.0,0.0410958904109589,2,5,1,8,34,28.5,1.5,27.0,30.0,2,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-12,1949,62,50,0,2.0,3.0,5.0,5.0,0.0806451612903225,4,1,0,8,33,8.0,4.949747468305833,2.0,15.0,4,10.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-13,1889,2,69,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-07-23,1929,42,34,0,1.0,3.0,4.0,4.0,0.0952380952380952,10,2,0,7,30,9.333333333333334,3.39934634239519,6.0,14.0,10,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-07-15,1921,34,36,0,1.0,3.0,3.0,3.0,0.088235294117647,1,1,0,7,29,8.0,6.0,2.0,14.0,1,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-11,1948,61,3,0,2.0,5.0,8.0,11.0,0.180327868852459,8,0,0,8,33,5.0,2.756809750418044,1.0,10.0,8,16.666666666666664,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-18,1955,68,73,0,1.0,1.0,2.0,3.0,0.0441176470588235,4,0,0,8,34,28.5,7.5,21.0,36.0,4,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-08-10,1947,60,75,0,1.0,1.0,3.0,3.0,0.05,6,6,1,8,32,16.5,13.5,3.0,30.0,6,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-06,1943,56,82,0,0.0,0.0,1.0,3.0,0.0535714285714285,34,2,0,8,32,9.5,8.5,1.0,18.0,34,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-17,1923,36,0,0,1.0,1.0,1.0,1.0,0.0277777777777777,7,3,0,7,29,0.0,0.0,0.0,0.0,7,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-06-27,1903,16,62,0,0.0,1.0,1.0,1.0,0.0625,14,4,0,6,26,0.0,0.0,0.0,0.0,14,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-09,1915,28,51,0,0.0,1.0,1.0,1.0,0.0357142857142857,21,2,0,7,28,0.0,0.0,0.0,0.0,21,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-19,1925,38,29,0,1.0,2.0,2.0,2.0,0.0526315789473684,9,5,1,7,29,10.0,0.0,10.0,10.0,9,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-06-21,1897,10,18,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-24,1961,74,41,0,0.0,3.0,4.0,5.0,0.0675675675675675,17,6,1,8,34,10.5,9.17877987534291,2.0,26.0,17,10.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-08-27,1964,77,61,0,1.0,2.0,2.0,2.0,0.0259740259740259,3,2,0,8,35,19.0,0.0,19.0,19.0,3,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-17,1923,36,3,0,2.0,6.0,7.0,7.0,0.1944444444444444,1,3,0,7,29,5.333333333333333,3.0368111930480994,2.0,10.0,1,20.0,1,0,stable
nlb_dhana_nidhanaya,2025-06-13,1889,2,63,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-07-21,1927,40,67,0,1.0,2.0,3.0,3.0,0.075,9,0,0,7,30,13.0,4.0,9.0,17.0,9,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-17,1954,67,57,0,0.0,0.0,2.0,5.0,0.0746268656716417,31,6,1,8,33,8.5,4.9749371855331,1.0,13.0,31,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-23,1929,42,66,0,0.0,0.0,1.0,1.0,0.0238095238095238,31,2,0,7,30,0.0,0.0,0.0,0.0,31,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-09,1946,59,51,0,0.0,2.0,2.0,3.0,0.0508474576271186,16,5,1,8,32,18.0,10.0,8.0,28.0,16,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-23,1929,42,1,0,0.0,4.0,4.0,4.0,0.0952380952380952,11,2,0,7,30,4.0,0.816496580927726,3.0,5.0,11,13.333333333333334,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-12,1918,31,5,0,0.0,2.0,2.0,2.0,0.064516129032258,17,5,1,7,28,1.0,0.0,1.0,1.0,17,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-10,1916,29,42,0,1.0,1.0,1.0,1.0,0.0344827586206896,4,3,0,7,28,0.0,0.0,0.0,0.0,4,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-06-15,1891,4,59,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-06-30,1906,19,49,0,1.0,2.0,2.0,2.0,0.1052631578947368,2,0,0,6,27,15.0,0.0,15.0,15.0,2,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-06,1943,56,77,0,1.0,1.0,4.0,4.0,0.0714285714285714,9,2,0,8,32,13.0,12.083045973594572,3.0,30.0,9,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-20,1926,39,7,0,4.0,7.0,7.0,7.0,0.1794871794871795,3,6,1,7,29,4.5,4.112987559751022,1.0,12.0,3,23.33333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-28,1934,47,67,0,0.0,2.0,3.0,3.0,0.0638297872340425,16,0,0,7,31,13.0,4.0,9.0,17.0,16,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-17,1954,67,15,0,1.0,3.0,3.0,3.0,0.044776119402985,4,6,1,8,33,13.0,10.0,3.0,23.0,4,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-20,1957,70,26,0,0.0,2.0,4.0,4.0,0.0571428571428571,20,2,0,8,34,9.333333333333334,5.734883511361751,2.0,16.0,20,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-21,1958,71,51,0,0.0,1.0,2.0,3.0,0.0422535211267605,28,3,0,8,34,18.0,10.0,8.0,28.0,28,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-19,1956,69,41,0,0.0,4.0,4.0,5.0,0.072463768115942,12,1,0,8,34,10.5,9.17877987534291,2.0,26.0,12,13.333333333333334,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-20,1926,39,69,0,0.0,1.0,1.0,1.0,0.0256410256410256,25,6,1,7,29,0.0,0.0,0.0,0.0,25,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-17,1893,6,16,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-03,1940,53,40,0,1.0,3.0,4.0,4.0,0.0754716981132075,7,6,1,8,31,13.0,6.164414002968976,6.0,21.0,7,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-06,1943,56,10,0,0.0,1.0,2.0,2.0,0.0357142857142857,11,2,0,8,32,26.0,0.0,26.0,26.0,11,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-16,1953,66,0,0,0.0,0.0,1.0,1.0,0.0151515151515151,37,5,1,8,33,0.0,0.0,0.0,0.0,37,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-28,1934,47,77,1,0.0,1.0,3.0,3.0,0.0638297872340425,30,0,0,7,31,4.5,1.5,3.0,6.0,30,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-26,1932,45,39,0,0.0,2.0,3.0,3.0,0.0666666666666666,12,5,1,7,30,12.0,9.0,3.0,21.0,12,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-06-18,1894,7,42,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-02,1908,21,58,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-20,1896,9,72,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-24,1930,43,72,0,0.0,3.0,3.0,3.0,0.0697674418604651,13,3,0,7,30,8.5,0.5,8.0,9.0,13,10.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-08-06,1943,56,41,0,2.0,3.0,4.0,4.0,0.0714285714285714,1,2,0,8,32,13.333333333333334,8.9566858950296,7.0,26.0,1,10.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-03,1940,53,62,0,1.0,1.0,1.0,2.0,0.0377358490566037,7,6,1,8,31,44.0,0.0,44.0,44.0,7,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-06-16,1892,5,31,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,25,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-07-18,1924,37,25,0,0.0,2.0,3.0,3.0,0.081081081081081,22,4,0,7,29,7.0,6.0,1.0,13.0,22,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-11,1917,30,17,0,0.0,0.0,0.0,0.0,0.0,999,4,0,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-12,1888,1,23,0,1.0,2.0,2.0,2.0,2.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-06,1943,56,73,0,0.0,1.0,2.0,2.0,0.0357142857142857,28,2,0,8,32,21.0,0.0,21.0,21.0,28,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-02,1939,52,47,0,0.0,1.0,1.0,1.0,0.0192307692307692,27,5,1,8,31,0.0,0.0,0.0,0.0,27,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-08,1914,27,40,0,0.0,1.0,1.0,1.0,0.037037037037037,20,1,0,7,28,0.0,0.0,0.0,0.0,20,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-29,1935,48,8,0,4.0,6.0,9.0,9.0,0.1875,1,1,0,7,31,5.75,3.897114317029974,2.0,13.0,1,20.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-05,1942,55,2,1,0.0,2.0,5.0,7.0,0.1272727272727272,12,1,0,8,32,7.0,5.196152422706632,1.0,17.0,12,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-11,1917,30,20,0,2.0,4.0,4.0,4.0,0.1333333333333333,1,4,0,7,28,8.0,2.160246899469287,5.0,10.0,1,13.333333333333334,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-08,1945,58,28,0,0.0,1.0,2.0,3.0,0.0517241379310344,28,4,0,8,32,13.0,4.0,9.0,17.0,28,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-23,1960,73,28,0,0.0,0.0,1.0,3.0,0.0410958904109589,43,5,1,8,34,13.0,4.0,9.0,17.0,43,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-10,1947,60,40,0,0.0,2.0,3.0,4.0,0.0666666666666666,14,6,1,8,32,13.0,6.164414002968976,6.0,21.0,14,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-18,1924,37,30,0,0.0,0.0,0.0,0.0,0.0,999,4,0,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-08,1914,27,75,0,2.0,2.0,2.0,2.0,0.074074074074074,3,1,0,7,28,3.0,0.0,3.0,3.0,3,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-25,1931,44,70,0,0.0,2.0,2.0,2.0,0.0454545454545454,15,4,0,7,30,3.0,0.0,3.0,3.0,15,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-01,1907,20,70,0,0.0,0.0,0.0,0.0,0.0,999,1,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-18,1955,68,82,0,1.0,1.0,2.0,4.0,0.0588235294117647,9,0,0,8,34,18.666666666666668,14.704496666741854,1.0,37.0,9,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-26,1932,45,75,0,0.0,2.0,2.0,2.0,0.0444444444444444,21,5,1,7,30,3.0,0.0,3.0,3.0,21,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-04,1910,23,36,0,2.0,2.0,2.0,2.0,0.0869565217391304,4,4,0,7,27,2.0,0.0,2.0,2.0,4,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-29,1935,48,22,0,0.0,0.0,0.0,0.0,0.0,999,1,0,7,31,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-29,1966,79,59,0,1.0,2.0,4.0,5.0,0.0632911392405063,7,4,0,8,35,12.25,4.085033659592048,9.0,19.0,7,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-24,1961,74,14,0,0.0,1.0,2.0,4.0,0.054054054054054,26,6,1,8,34,15.666666666666666,3.0912061651652345,13.0,20.0,26,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-29,1905,18,2,0,2.0,5.0,5.0,5.0,0.2777777777777778,2,6,1,6,26,3.75,1.6393596310755,1.0,5.0,2,16.666666666666664,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-04,1910,23,54,0,0.0,0.0,0.0,0.0,0.0,999,4,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-23,1929,42,69,0,0.0,1.0,1.0,1.0,0.0238095238095238,28,2,0,7,30,0.0,0.0,0.0,0.0,28,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-22,1898,11,7,0,2.0,2.0,2.0,2.0,0.1818181818181818,1,6,1,6,25,1.0,0.0,1.0,1.0,1,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-22,1959,72,22,0,0.0,1.0,1.0,1.0,0.0138888888888888,14,4,0,8,34,0.0,0.0,0.0,0.0,14,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-12,1918,31,37,0,1.0,1.0,1.0,1.0,0.032258064516129,2,5,1,7,28,0.0,0.0,0.0,0.0,2,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-08-26,1963,76,81,0,1.0,2.0,3.0,5.0,0.0657894736842105,10,1,0,8,35,15.0,7.035623639735144,5.0,23.0,10,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-29,1935,48,76,0,1.0,2.0,2.0,2.0,0.0416666666666666,3,1,0,7,31,12.0,0.0,12.0,12.0,3,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-06-16,1892,5,0,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,25,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-08-06,1943,56,30,0,1.0,1.0,1.0,1.0,0.0178571428571428,5,2,0,8,32,0.0,0.0,0.0,0.0,5,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-20,1926,39,75,0,0.0,2.0,2.0,2.0,0.0512820512820512,15,6,1,7,29,3.0,0.0,3.0,3.0,15,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-27,1933,46,3,0,2.0,6.0,9.0,9.0,0.1956521739130435,1,6,1,7,30,5.25,2.633913438213185,2.0,10.0,1,20.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-13,1950,63,54,0,0.0,1.0,1.0,1.0,0.0158730158730158,27,2,0,8,33,0.0,0.0,0.0,0.0,27,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-03,1909,22,61,0,0.0,0.0,0.0,0.0,0.0,999,3,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-20,1896,9,9,0,1.0,1.0,1.0,1.0,0.1111111111111111,4,4,0,6,25,0.0,0.0,0.0,0.0,4,3.333333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-15,1952,65,69,0,0.0,1.0,1.0,2.0,0.0307692307692307,21,4,0,8,33,30.0,0.0,30.0,30.0,21,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-29,1935,48,54,0,0.0,1.0,1.0,1.0,0.0208333333333333,12,1,0,7,31,0.0,0.0,0.0,0.0,12,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-13,1950,63,39,0,0.0,2.0,3.0,4.0,0.0634920634920634,11,2,0,8,33,14.333333333333334,8.055363982396381,3.0,21.0,11,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-09,1915,28,32,0,0.0,1.0,1.0,1.0,0.0357142857142857,23,2,0,7,28,0.0,0.0,0.0,0.0,23,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-12,1888,1,80,0,0.0,0.0,1.0,2.0,2.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-25,1931,44,45,0,0.0,1.0,2.0,2.0,0.0454545454545454,16,4,0,7,30,15.0,0.0,15.0,15.0,16,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-31,1968,81,25,0,0.0,1.0,1.0,4.0,0.0493827160493827,17,6,1,8,35,21.0,20.396078054371134,1.0,49.0,17,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-09,1946,59,52,0,0.0,0.0,1.0,2.0,0.0338983050847457,38,5,1,8,32,18.0,0.0,18.0,18.0,38,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-19,1925,38,36,0,1.0,3.0,3.0,3.0,0.0789473684210526,5,5,1,7,29,8.0,6.0,2.0,14.0,5,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-06-29,1905,18,10,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-04,1941,54,45,0,0.0,1.0,2.0,2.0,0.037037037037037,26,0,0,8,32,15.0,0.0,15.0,15.0,26,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-21,1927,40,54,0,1.0,1.0,1.0,1.0,0.025,4,0,0,7,30,0.0,0.0,0.0,0.0,4,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-03,1909,22,23,0,1.0,2.0,2.0,2.0,0.0909090909090909,3,3,0,7,27,14.0,0.0,14.0,14.0,3,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-10,1947,60,30,0,1.0,1.0,1.0,1.0,0.0166666666666666,9,6,1,8,32,0.0,0.0,0.0,0.0,9,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-09,1915,28,44,0,0.0,1.0,1.0,1.0,0.0357142857142857,20,2,0,7,28,0.0,0.0,0.0,0.0,20,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-06,1912,25,37,0,0.0,0.0,0.0,0.0,0.0,999,6,1,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-19,1956,69,1,0,2.0,4.0,8.0,8.0,0.1159420289855072,7,1,0,8,34,6.142857142857143,3.83325938999964,2.0,12.0,7,13.333333333333334,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-28,1965,78,38,0,1.0,2.0,2.0,4.0,0.0512820512820512,6,3,0,8,35,18.666666666666668,15.2825245151302,5.0,40.0,6,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-06-19,1895,8,61,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-08,1914,27,59,0,1.0,1.0,1.0,1.0,0.037037037037037,4,1,0,7,28,0.0,0.0,0.0,0.0,4,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-14,1951,64,23,0,0.0,0.0,1.0,2.0,0.03125,45,3,0,8,33,14.0,0.0,14.0,14.0,45,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-01,1938,51,69,0,1.0,1.0,2.0,2.0,0.0392156862745098,7,4,0,8,31,30.0,0.0,30.0,30.0,7,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-08-13,1950,63,37,0,2.0,3.0,5.0,5.0,0.0793650793650793,4,2,0,8,33,7.5,4.153311931459037,3.0,14.0,4,10.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-20,1896,9,37,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-11,1917,30,13,0,0.0,1.0,1.0,1.0,0.0333333333333333,22,4,0,7,28,0.0,0.0,0.0,0.0,22,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-16,1922,35,33,0,1.0,3.0,3.0,3.0,0.0857142857142857,5,2,0,7,29,9.0,3.0,6.0,12.0,5,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-06,1943,56,55,0,0.0,0.0,2.0,2.0,0.0357142857142857,38,2,0,8,32,7.0,0.0,7.0,7.0,38,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-14,1920,33,68,0,0.0,1.0,2.0,2.0,0.0606060606060606,27,0,0,7,29,5.0,0.0,5.0,5.0,27,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-09,1915,28,11,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-25,1901,14,10,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-03,1909,22,26,1,0.0,0.0,0.0,0.0,0.0,999,3,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-02,1908,21,69,0,1.0,1.0,1.0,1.0,0.0476190476190476,7,2,0,7,27,0.0,0.0,0.0,0.0,7,3.333333333333333,0,0,heating_up
