lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_nlb_jaya,2025-07-02,146,21,3,0,5.0,10.0,10.0,10.0,0.4761904761904761,1,2,0,7,27,1.8888888888888888,1.0999438818457403,1.0,4.0,1,33.33333333333333,1,0,heating_up
nlb_nlb_jaya,2025-09-23,229,104,3,1,4.0,9.0,18.0,36.0,0.3461538461538461,2,1,0,9,39,2.8285714285714287,1.9344355291212287,1.0,9.0,2,30.0,0,0,heating_up
nlb_nlb_jaya,2025-12-25,322,188,6,0,4.0,9.0,12.0,60.0,0.3191489361702128,6,3,0,12,52,3.2203389830508478,3.108587322133284,1.0,16.0,6,30.0,0,0,heating_up
nlb_nlb_jaya,2025-08-13,188,63,5,0,3.0,12.0,19.0,23.0,0.365079365079365,3,2,0,8,33,2.4545454545454546,1.4373989364401722,1.0,6.0,3,40.0,0,0,cooling_down
nlb_nlb_jaya,2025-09-27,233,108,6,0,6.0,14.0,19.0,39.0,0.3611111111111111,2,5,1,9,39,2.763157894736842,2.728352216480584,1.0,12.0,2,46.66666666666666,1,0,heating_up
nlb_nlb_jaya,2025-09-10,216,91,5,0,1.0,6.0,15.0,29.0,0.3186813186813186,7,2,0,9,37,2.7857142857142856,1.8965597210502505,1.0,8.0,7,20.0,0,1,cooling_down
nlb_nlb_jaya,2025-06-16,130,5,0,1,1.0,1.0,1.0,1.0,0.2,1,0,0,6,25,0.0,0.0,0.0,0.0,1,3.333333333333333,0,0,heating_up
nlb_nlb_jaya,2025-12-28,325,191,8,0,4.0,9.0,23.0,59.0,0.3089005235602094,3,6,1,12,52,3.310344827586207,2.901883434478517,1.0,14.0,3,30.0,0,1,heating_up
nlb_nlb_jaya,2025-06-17,131,6,0,0,2.0,2.0,2.0,2.0,0.3333333333333333,1,1,0,6,25,1.0,0.0,1.0,1.0,1,6.666666666666667,0,0,heating_up
nlb_nlb_jaya,2025-10-30,266,141,9,0,2.0,6.0,8.0,27.0,0.1914893617021276,3,3,0,10,44,5.269230769230769,4.08145611561225,1.0,17.0,3,20.0,0,1,stable
nlb_nlb_jaya,2025-06-28,142,17,0,0,3.0,5.0,5.0,5.0,0.2941176470588235,2,5,1,6,26,2.75,1.7853571071357126,1.0,5.0,2,16.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-08-12,187,62,3,1,4.0,9.0,17.0,22.0,0.3548387096774194,1,1,0,8,33,2.761904761904762,1.7431433540688692,1.0,7.0,1,30.0,0,1,heating_up
nlb_nlb_jaya,2025-09-30,236,111,4,0,4.0,11.0,18.0,45.0,0.4054054054054054,4,1,0,9,40,2.409090909090909,1.7362208413440254,1.0,7.0,4,36.66666666666666,0,0,heating_up
nlb_nlb_jaya,2025-08-30,205,80,1,0,5.0,11.0,23.0,33.0,0.4125,2,5,1,8,35,2.25,1.8200274723201293,1.0,8.0,2,36.66666666666666,1,0,heating_up
nlb_nlb_jaya,2025-11-30,297,172,0,1,3.0,10.0,24.0,63.0,0.3662790697674418,3,6,1,11,48,2.661290322580645,2.1623131907907416,1.0,13.0,3,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-12-23,320,186,1,1,4.0,10.0,15.0,70.0,0.3763440860215054,4,1,0,12,52,2.681159420289855,2.612637922984001,1.0,17.0,4,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-09-24,230,105,5,0,4.0,8.0,12.0,33.0,0.3142857142857143,5,2,0,9,39,2.9375,2.3175620272173947,1.0,11.0,5,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-06-14,128,3,8,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_nlb_jaya,2025-10-03,239,114,0,0,4.0,12.0,17.0,36.0,0.3157894736842105,3,4,0,10,40,3.057142857142857,2.4253760491090524,1.0,13.0,3,40.0,0,0,stable
nlb_nlb_jaya,2025-06-24,138,13,1,0,3.0,3.0,3.0,3.0,0.2307692307692307,2,1,0,6,26,2.5,0.5,2.0,3.0,2,10.0,0,1,heating_up
nlb_nlb_jaya,2025-09-10,216,91,2,0,3.0,11.0,17.0,38.0,0.4175824175824176,4,2,0,9,37,2.324324324324324,1.3366770831219716,1.0,6.0,4,36.66666666666666,0,0,cooling_down
nlb_nlb_jaya,2025-12-19,316,182,3,0,3.0,10.0,14.0,63.0,0.3461538461538461,5,4,0,12,51,2.9516129032258065,2.399108835587664,1.0,13.0,5,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-11-05,272,147,4,0,1.0,7.0,13.0,53.0,0.3605442176870748,3,2,0,11,45,2.75,2.0835897278125928,1.0,9.0,3,23.33333333333333,0,1,cooling_down
nlb_nlb_jaya,2025-11-22,289,164,3,0,1.0,6.0,14.0,56.0,0.3414634146341463,6,5,1,11,47,2.8181818181818183,1.9172983747584096,1.0,9.0,6,20.0,0,1,cooling_down
nlb_nlb_jaya,2025-10-08,244,119,8,0,3.0,9.0,15.0,32.0,0.2689075630252101,4,2,0,10,41,3.548387096774193,2.7921400010816,1.0,12.0,4,30.0,0,0,stable
nlb_nlb_jaya,2025-07-04,148,23,0,0,2.0,5.0,5.0,5.0,0.217391304347826,8,4,0,7,27,2.75,1.7853571071357126,1.0,5.0,8,16.666666666666664,0,1,heating_up
nlb_nlb_jaya,2025-11-11,278,153,5,1,5.0,15.0,23.0,56.0,0.3660130718954248,1,1,0,11,46,2.6545454545454548,2.1760529891457714,1.0,11.0,1,50.0,1,0,stable
nlb_nlb_jaya,2026-01-12,340,206,7,1,3.0,7.0,13.0,70.0,0.3398058252427184,2,0,0,1,3,3.057971014492753,2.541733164087196,1.0,16.0,2,23.33333333333333,0,1,heating_up
nlb_nlb_jaya,2025-09-13,219,94,5,0,1.0,6.0,14.0,29.0,0.3085106382978723,10,5,1,9,37,2.7857142857142856,1.8965597210502505,1.0,8.0,10,20.0,0,1,cooling_down
nlb_nlb_jaya,2025-08-04,179,54,3,1,2.0,8.0,17.0,18.0,0.3333333333333333,4,0,0,8,32,2.764705882352941,1.8638799432652773,1.0,7.0,4,26.666666666666668,0,1,cooling_down
nlb_nlb_jaya,2025-10-23,259,134,8,0,1.0,7.0,13.0,34.0,0.2537313432835821,5,3,0,10,43,3.757575757575758,2.828751764876355,1.0,12.0,5,23.33333333333333,0,1,cooling_down
nlb_nlb_jaya,2025-09-21,227,102,2,0,6.0,11.0,19.0,44.0,0.4313725490196078,4,6,1,9,38,2.255813953488372,1.365573791246809,1.0,6.0,4,36.66666666666666,1,0,heating_up
nlb_nlb_jaya,2025-10-22,258,133,3,1,4.0,13.0,21.0,49.0,0.3684210526315789,3,2,0,10,43,2.645833333333333,1.7852355509070006,1.0,9.0,3,43.333333333333336,0,0,cooling_down
nlb_nlb_jaya,2025-12-20,317,183,2,0,3.0,9.0,18.0,73.0,0.3989071038251366,2,5,1,12,51,2.625,2.213829638130872,1.0,14.0,2,30.0,0,1,stable
nlb_nlb_jaya,2025-07-04,148,23,7,0,1.0,7.0,7.0,7.0,0.3043478260869565,4,4,0,7,27,2.833333333333333,2.852873794770615,1.0,9.0,4,23.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-08-30,205,80,3,0,1.0,10.0,14.0,27.0,0.3375,7,5,1,8,35,2.6923076923076925,1.7709022204955909,1.0,7.0,7,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-07-26,170,45,8,1,1.0,6.0,8.0,8.0,0.1777777777777777,10,5,1,7,30,4.285714285714286,2.050385727772474,1.0,8.0,10,20.0,0,1,cooling_down
nlb_nlb_jaya,2025-12-26,323,189,7,1,1.0,7.0,16.0,65.0,0.3439153439153439,9,4,0,12,52,2.921875,2.514363037505722,1.0,16.0,9,23.33333333333333,0,1,cooling_down
nlb_nlb_jaya,2025-09-02,208,83,5,0,3.0,8.0,17.0,28.0,0.3373493975903614,3,1,0,9,36,2.740740740740741,1.9166443011756464,1.0,8.0,3,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-08-19,194,69,2,0,4.0,12.0,22.0,31.0,0.4492753623188406,3,1,0,8,34,2.1666666666666665,1.2133516482134197,1.0,5.0,3,40.0,1,0,stable
nlb_nlb_jaya,2026-01-11,339,205,0,1,6.0,13.0,20.0,78.0,0.3804878048780488,2,6,1,1,2,2.7012987012987013,2.2277175732354872,1.0,13.0,2,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-10-26,262,137,1,1,3.0,11.0,20.0,55.0,0.4014598540145985,7,6,1,10,43,2.2962962962962963,1.695633058112533,1.0,8.0,7,36.66666666666666,0,0,cooling_down
