lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_mega_power,2025-06-17,2211,6,40,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-09-16,2302,97,75,0,0.0,2.0,3.0,5.0,0.0515463917525773,11,1,0,9,38,17.25,13.32994748676828,2.0,31.0,11,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-06-20,2214,9,73,0,1.0,1.0,1.0,1.0,0.1111111111111111,6,4,0,6,25,0.0,0.0,0.0,0.0,6,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-08-15,2270,65,78,0,0.0,1.0,1.0,1.0,0.0153846153846153,19,4,0,8,33,0.0,0.0,0.0,0.0,19,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-10,2326,121,55,0,0.0,1.0,2.0,4.0,0.0330578512396694,25,4,0,10,41,17.666666666666668,11.897712198383164,6.0,34.0,25,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-18,2242,37,56,0,0.0,0.0,0.0,0.0,0.0,999,4,0,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-21,2398,193,37,0,0.0,1.0,1.0,8.0,0.0414507772020725,26,6,1,12,51,19.857142857142858,18.82573141382045,2.0,60.0,26,3.333333333333333,0,1,cooling_down
nlb_mega_power,2026-01-09,2417,212,40,0,0.0,2.0,4.0,14.0,0.0660377358490566,13,4,0,1,2,12.846153846153848,10.021869577203908,2.0,34.0,13,6.666666666666667,0,0,cooling_down
nlb_mega_power,2026-01-01,2409,204,37,0,0.0,0.0,1.0,8.0,0.0392156862745098,37,3,0,1,1,19.857142857142858,18.82573141382045,2.0,60.0,37,0.0,0,1,stable
nlb_mega_power,2025-07-19,2243,38,42,0,1.0,3.0,5.0,5.0,0.131578947368421,10,5,1,7,29,6.75,4.9180788932265,2.0,15.0,10,10.0,1,0,stable
nlb_mega_power,2025-07-08,2232,27,6,0,0.0,0.0,0.0,0.0,0.0,999,1,0,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-09-07,2293,88,17,1,2.0,3.0,3.0,6.0,0.0681818181818181,1,6,1,9,36,17.2,8.304215796810679,7.0,27.0,1,10.0,1,0,heating_up
nlb_mega_power,2025-11-27,2374,169,23,0,0.0,2.0,5.0,15.0,0.0887573964497041,11,3,0,11,48,10.285714285714286,8.01274494993152,1.0,31.0,11,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-06-27,2221,16,16,0,0.0,1.0,1.0,1.0,0.0625,13,4,0,6,26,0.0,0.0,0.0,0.0,13,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-12-10,2387,182,41,0,1.0,2.0,5.0,13.0,0.0714285714285714,1,2,0,12,50,14.0,11.51810169544733,1.0,44.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-03,2227,22,40,0,0.0,0.0,0.0,0.0,0.0,999,3,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-13,2237,32,9,0,1.0,1.0,1.0,1.0,0.03125,6,6,1,7,28,0.0,0.0,0.0,0.0,6,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-12-06,2383,178,42,0,0.0,0.0,0.0,9.0,0.0505617977528089,52,5,1,12,49,15.625,11.112352361223971,2.0,33.0,52,0.0,0,1,stable
nlb_mega_power,2025-08-02,2257,52,5,0,0.0,3.0,4.0,4.0,0.0769230769230769,13,5,1,8,31,11.333333333333334,7.586537784494029,1.0,19.0,13,10.0,1,0,cooling_down
nlb_mega_power,2025-12-15,2392,187,53,0,0.0,0.0,0.0,6.0,0.0320855614973262,126,0,0,12,51,11.0,11.730302638892145,1.0,29.0,126,0.0,0,1,stable
nlb_mega_power,2025-10-02,2318,113,45,0,0.0,1.0,2.0,6.0,0.0530973451327433,15,3,0,10,40,17.8,7.678541528180986,6.0,27.0,15,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-16,2271,66,68,0,0.0,1.0,3.0,5.0,0.0757575757575757,19,5,1,8,33,9.75,6.057020719792859,3.0,18.0,19,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-20,2397,192,17,0,0.0,1.0,3.0,15.0,0.078125,18,5,1,12,51,12.357142857142858,8.689954322230296,1.0,27.0,18,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-10,2357,152,75,0,0.0,0.0,1.0,6.0,0.0394736842105263,35,0,0,11,46,20.0,13.130118049735882,2.0,31.0,35,0.0,0,1,stable
nlb_mega_power,2025-10-11,2327,122,55,0,0.0,1.0,2.0,4.0,0.0327868852459016,26,5,1,10,41,17.666666666666668,11.897712198383164,6.0,34.0,26,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-01,2317,112,31,0,0.0,0.0,1.0,3.0,0.0267857142857142,33,2,0,10,40,18.5,15.5,3.0,34.0,33,0.0,0,1,stable
nlb_mega_power,2025-12-13,2390,185,20,0,1.0,2.0,4.0,14.0,0.0756756756756756,5,5,1,12,50,13.0,8.961455925668123,2.0,30.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-22,2308,103,8,0,0.0,1.0,5.0,8.0,0.0776699029126213,12,0,0,9,39,11.0,7.764387566686396,2.0,21.0,12,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-17,2364,159,32,0,0.0,1.0,2.0,12.0,0.0754716981132075,28,0,0,11,47,11.363636363636363,11.162214893215149,1.0,40.0,28,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-14,2300,95,4,0,2.0,4.0,4.0,11.0,0.1157894736842105,1,6,1,9,37,9.0,8.590692637965812,1.0,32.0,1,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-08-19,2274,69,36,0,0.0,1.0,1.0,3.0,0.0434782608695652,16,1,0,8,34,21.5,19.5,2.0,41.0,16,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-23,2339,134,23,1,1.0,3.0,4.0,12.0,0.0895522388059701,1,3,0,10,43,10.818181818181818,7.837186204455383,2.0,31.0,1,10.0,1,0,stable
nlb_mega_power,2025-07-04,2228,23,20,0,1.0,2.0,2.0,2.0,0.0869565217391304,1,4,0,7,27,11.0,0.0,11.0,11.0,1,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-09-06,2292,87,14,0,1.0,3.0,4.0,8.0,0.0919540229885057,9,5,1,9,36,10.857142857142858,6.874976808866265,3.0,25.0,9,10.0,1,0,stable
nlb_mega_power,2025-11-26,2373,168,26,0,1.0,6.0,6.0,15.0,0.0892857142857142,8,2,0,11,48,10.928571428571429,14.694334601735292,1.0,60.0,8,20.0,1,0,cooling_down
nlb_mega_power,2026-01-03,2411,206,22,0,1.0,2.0,4.0,21.0,0.1019417475728155,5,5,1,1,1,9.7,5.840376700179536,1.0,23.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-23,2400,195,53,1,0.0,0.0,0.0,6.0,0.0307692307692307,134,1,0,12,52,11.0,11.730302638892145,1.0,29.0,134,0.0,0,1,stable
nlb_mega_power,2025-11-03,2350,145,13,1,0.0,2.0,4.0,11.0,0.0758620689655172,19,0,0,11,45,12.1,9.093404203047394,1.0,27.0,19,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-12-27,2404,199,9,0,0.0,2.0,4.0,16.0,0.0804020100502512,20,5,1,12,52,10.2,9.44598680216454,1.0,35.0,20,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-25,2249,44,60,0,0.0,1.0,2.0,2.0,0.0454545454545454,29,4,0,7,30,12.0,0.0,12.0,12.0,29,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-15,2392,187,80,0,0.0,0.0,1.0,7.0,0.0374331550802139,38,0,0,12,51,24.166666666666668,14.088016972669442,4.0,45.0,38,0.0,0,1,stable
nlb_mega_power,2025-12-24,2401,196,13,0,1.0,4.0,7.0,19.0,0.096938775510204,2,2,0,12,52,10.5,8.008675851155976,1.0,27.0,2,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-12-15,2392,187,50,0,0.0,2.0,4.0,8.0,0.0427807486631016,18,0,0,12,51,15.857142857142858,14.92293126537211,2.0,45.0,18,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-06-13,2207,2,43,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-10-05,2321,116,36,0,1.0,2.0,3.0,6.0,0.0517241379310344,6,6,1,10,40,20.0,14.573949361789344,2.0,41.0,6,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-17,2394,189,50,0,0.0,2.0,4.0,8.0,0.0423280423280423,20,2,0,12,51,15.857142857142858,14.92293126537211,2.0,45.0,20,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-05,2352,147,26,0,2.0,3.0,4.0,11.0,0.0748299319727891,3,2,0,11,45,13.7,16.535114151405185,2.0,60.0,3,10.0,1,0,heating_up
nlb_mega_power,2025-07-07,2231,26,55,0,0.0,0.0,0.0,0.0,0.0,999,0,0,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-06-12,2206,1,8,0,0.0,0.0,3.0,13.0,13.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-11-02,2349,144,24,0,2.0,3.0,7.0,16.0,0.1111111111111111,6,6,1,11,44,8.333333333333334,7.453559924999299,2.0,31.0,6,10.0,1,0,heating_up
nlb_mega_power,2025-08-11,2266,61,22,0,1.0,4.0,6.0,7.0,0.1147540983606557,6,0,0,8,33,8.0,2.309401076758503,5.0,11.0,6,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-06-13,2207,2,2,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-12-27,2404,199,31,0,0.0,1.0,2.0,5.0,0.0251256281407035,15,5,1,12,52,35.5,26.63174797117155,3.0,77.0,15,3.333333333333333,0,1,cooling_down
nlb_mega_power,2026-01-04,2412,207,76,0,1.0,4.0,6.0,18.0,0.0869565217391304,3,6,1,1,1,11.588235294117649,9.229484872053272,1.0,39.0,3,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-11-25,2372,167,23,0,1.0,2.0,5.0,15.0,0.0898203592814371,9,1,0,11,48,10.285714285714286,8.01274494993152,1.0,31.0,9,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-30,2316,111,14,0,0.0,2.0,5.0,10.0,0.09009009009009,11,1,0,9,40,10.88888888888889,6.226189211609733,3.0,25.0,11,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-27,2343,138,71,0,0.0,0.0,1.0,4.0,0.0289855072463768,34,0,0,10,44,31.0,5.0990195135927845,24.0,36.0,34,0.0,0,1,stable
nlb_mega_power,2025-06-29,2223,18,37,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-10-16,2332,127,25,0,0.0,6.0,11.0,16.0,0.1259842519685039,11,3,0,10,42,6.2,5.81033561853358,1.0,23.0,11,20.0,1,0,cooling_down
nlb_mega_power,2025-12-02,2379,174,42,0,0.0,0.0,1.0,9.0,0.0517241379310344,48,1,0,12,49,15.625,11.112352361223971,2.0,33.0,48,0.0,0,1,stable
nlb_mega_power,2025-08-19,2274,69,39,0,0.0,3.0,3.0,5.0,0.072463768115942,11,1,0,8,34,11.25,10.425329730996522,2.0,28.0,11,10.0,1,0,cooling_down
nlb_mega_power,2026-01-11,2419,214,42,0,0.0,3.0,3.0,12.0,0.0560747663551401,18,6,1,1,2,17.727272727272727,16.382312574519393,2.0,58.0,18,10.0,1,0,cooling_down
nlb_mega_power,2025-12-02,2379,174,29,0,0.0,0.0,0.0,4.0,0.0229885057471264,51,1,0,12,49,24.666666666666668,13.474255287605155,8.0,41.0,51,0.0,0,1,stable
nlb_mega_power,2025-09-13,2299,94,50,0,0.0,1.0,3.0,3.0,0.0319148936170212,24,5,1,9,37,6.0,4.0,2.0,10.0,24,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-13,2329,124,15,0,0.0,3.0,3.0,17.0,0.1370967741935483,11,0,0,10,42,7.0,8.314144574157945,1.0,36.0,11,10.0,1,0,cooling_down
nlb_mega_power,2025-07-24,2248,43,63,0,0.0,0.0,2.0,2.0,0.0465116279069767,40,3,0,7,30,2.0,0.0,2.0,2.0,40,0.0,0,1,stable
nlb_mega_power,2025-12-01,2378,173,11,0,1.0,6.0,8.0,16.0,0.0924855491329479,1,0,0,12,49,10.8,11.303096920755834,1.0,44.0,1,20.0,1,0,cooling_down
nlb_mega_power,2025-10-28,2344,139,55,1,1.0,1.0,3.0,5.0,0.0359712230215827,4,1,0,10,44,23.0,13.838352503098047,6.0,39.0,4,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-09-17,2303,98,9,0,0.0,2.0,5.0,7.0,0.0714285714285714,16,2,0,9,38,9.333333333333334,6.798692684790379,2.0,18.0,16,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-15,2362,157,78,0,1.0,1.0,1.0,6.0,0.0382165605095541,3,5,1,11,46,21.6,20.655265672462317,4.0,61.0,3,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-06-17,2211,6,58,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-09-15,2301,96,21,0,0.0,0.0,1.0,2.0,0.0208333333333333,40,0,0,9,38,29.0,0.0,29.0,29.0,40,0.0,0,1,stable
nlb_mega_power,2025-07-24,2248,43,10,0,1.0,3.0,3.0,3.0,0.0697674418604651,6,3,0,7,30,7.0,5.0,2.0,12.0,6,10.0,1,0,stable
nlb_mega_power,2025-09-09,2295,90,17,0,3.0,4.0,4.0,7.0,0.0777777777777777,2,1,0,9,37,14.5,9.69106117340442,1.0,27.0,2,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-09-05,2291,86,62,0,1.0,5.0,6.0,12.0,0.1395348837209302,9,4,0,9,36,5.636363636363637,4.269824933024501,1.0,17.0,9,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-10-15,2331,126,51,0,0.0,0.0,0.0,1.0,0.0079365079365079,117,2,0,10,42,0.0,0.0,0.0,0.0,117,0.0,0,1,stable
nlb_mega_power,2025-09-10,2296,91,68,0,0.0,2.0,3.0,7.0,0.0769230769230769,13,2,0,9,37,11.666666666666666,9.159087776022725,3.0,28.0,13,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-18,2273,68,11,0,0.0,1.0,2.0,4.0,0.0588235294117647,22,0,0,8,34,12.0,10.198039027185567,2.0,26.0,22,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-10,2234,29,15,1,2.0,5.0,5.0,5.0,0.1724137931034483,2,3,0,7,28,6.5,4.330127018922194,1.0,13.0,2,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-10-14,2330,125,52,0,2.0,5.0,5.0,9.0,0.072,5,1,0,10,42,13.5,13.238202294873728,1.0,36.0,5,16.666666666666664,1,0,heating_up
nlb_mega_power,2026-01-04,2412,207,19,0,2.0,3.0,4.0,21.0,0.1014492753623188,5,6,1,1,1,9.65,6.864947195718259,1.0,28.0,5,10.0,1,0,heating_up
nlb_mega_power,2025-08-03,2258,53,37,0,1.0,4.0,4.0,4.0,0.0754716981132075,1,6,1,8,31,8.0,5.354126134736337,2.0,15.0,1,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-11-10,2357,152,64,0,0.0,1.0,2.0,7.0,0.0460526315789473,18,0,0,11,46,22.166666666666668,22.139080579122723,4.0,69.0,18,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-10-13,2329,124,68,0,1.0,1.0,3.0,8.0,0.064516129032258,7,0,0,10,42,15.571428571428571,12.782321976152875,3.0,39.0,7,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-08-09,2264,59,38,0,0.0,1.0,1.0,1.0,0.0169491525423728,13,5,1,8,32,0.0,0.0,0.0,0.0,13,3.333333333333333,0,1,cooling_down
nlb_mega_power,2026-01-01,2409,204,10,0,0.0,0.0,2.0,17.0,0.0833333333333333,32,3,0,1,1,9.3125,6.779737734603013,1.0,26.0,32,0.0,0,1,stable
nlb_mega_power,2025-08-13,2268,63,10,1,0.0,1.0,3.0,3.0,0.0476190476190476,26,2,0,8,33,7.0,5.0,2.0,12.0,26,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-03,2258,53,71,0,0.0,1.0,2.0,2.0,0.0377358490566037,18,6,1,8,31,24.0,0.0,24.0,24.0,18,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-30,2316,111,20,0,2.0,5.0,6.0,10.0,0.09009009009009,2,1,0,9,40,10.88888888888889,8.646700648152764,2.0,30.0,2,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-06-25,2219,14,52,0,1.0,1.0,1.0,1.0,0.0714285714285714,2,2,0,6,26,0.0,0.0,0.0,0.0,2,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-09-10,2296,91,51,0,0.0,0.0,0.0,1.0,0.0109890109890109,82,2,0,9,37,0.0,0.0,0.0,0.0,82,0.0,0,1,stable
nlb_mega_power,2025-10-16,2332,127,29,0,1.0,2.0,2.0,4.0,0.0314960629921259,4,3,0,10,42,24.666666666666668,13.474255287605155,8.0,41.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-20,2367,162,72,0,0.0,1.0,3.0,6.0,0.037037037037037,25,3,0,11,47,20.8,26.041505332833587,1.0,72.0,25,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-10,2326,121,43,0,0.0,1.0,3.0,9.0,0.0743801652892562,30,4,0,10,41,9.375,9.88606974484805,1.0,34.0,30,3.333333333333333,0,1,cooling_down
nlb_mega_power,2026-01-07,2415,210,5,0,0.0,2.0,3.0,10.0,0.0476190476190476,15,2,0,1,2,21.11111111111111,19.25527024216397,1.0,71.0,15,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-07,2262,57,42,0,0.0,2.0,4.0,6.0,0.1052631578947368,17,3,0,8,32,7.8,4.874423042781576,2.0,15.0,17,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-10,2265,60,25,1,0.0,1.0,2.0,2.0,0.0333333333333333,14,6,1,8,32,23.0,0.0,23.0,23.0,14,3.333333333333333,0,1,cooling_down
nlb_mega_power,2026-01-06,2414,209,44,0,0.0,1.0,1.0,7.0,0.0334928229665071,20,1,0,1,2,28.5,18.77720248954389,1.0,54.0,20,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-04,2259,54,4,0,1.0,5.0,7.0,7.0,0.1296296296296296,10,0,0,8,32,6.666666666666667,4.533823502911814,1.0,13.0,10,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-08-01,2256,51,40,0,0.0,2.0,2.0,2.0,0.0392156862745098,11,4,0,8,31,8.0,0.0,8.0,8.0,11,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-19,2305,100,22,0,1.0,3.0,7.0,13.0,0.13,8,4,0,9,38,7.083333333333333,3.4024092770989336,1.0,13.0,8,10.0,1,0,stable
nlb_mega_power,2025-07-16,2240,35,36,0,0.0,2.0,2.0,2.0,0.0571428571428571,23,2,0,7,29,2.0,0.0,2.0,2.0,23,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-16,2332,127,57,0,0.0,2.0,4.0,8.0,0.0629921259842519,17,3,0,10,42,13.857142857142858,8.407965125464091,8.0,33.0,17,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-28,2314,109,61,0,1.0,3.0,4.0,10.0,0.091743119266055,6,6,1,9,39,10.555555555555555,6.945999825816792,4.0,26.0,6,10.0,1,0,stable
nlb_mega_power,2025-08-30,2285,80,18,0,0.0,1.0,2.0,6.0,0.075,19,5,1,8,35,11.6,10.725670142233538,2.0,31.0,19,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-18,2212,7,11,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-11-09,2356,151,46,0,1.0,6.0,7.0,10.0,0.0662251655629139,1,6,1,11,45,13.0,12.823589374447565,2.0,46.0,1,20.0,1,0,cooling_down
nlb_mega_power,2025-11-27,2374,169,25,0,0.0,1.0,1.0,17.0,0.1005917159763313,16,3,0,11,48,8.125,9.33993442161132,1.0,37.0,16,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-20,2214,9,10,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-09-19,2305,100,60,0,1.0,1.0,2.0,5.0,0.05,2,4,0,9,38,23.75,11.453711188955308,12.0,38.0,2,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-30,2254,49,13,0,1.0,3.0,4.0,4.0,0.0816326530612244,6,2,0,7,31,12.666666666666666,7.408703590297622,3.0,21.0,6,10.0,1,0,stable
nlb_mega_power,2025-10-08,2324,119,61,0,0.0,2.0,4.0,10.0,0.0840336134453781,16,2,0,10,41,10.555555555555555,6.945999825816792,4.0,26.0,16,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-04,2320,115,51,0,0.0,0.0,0.0,1.0,0.008695652173913,106,5,1,10,40,0.0,0.0,0.0,0.0,106,0.0,0,1,stable
nlb_mega_power,2026-01-02,2410,205,45,0,0.0,1.0,1.0,9.0,0.0439024390243902,16,4,0,1,1,22.5,11.236102527122116,6.0,45.0,16,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-13,2299,94,19,0,1.0,4.0,5.0,10.0,0.1063829787234042,5,5,1,9,37,8.88888888888889,6.09998988058258,2.0,21.0,5,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-06-12,2206,1,27,0,3.0,4.0,5.0,20.0,20.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-12-26,2403,198,16,0,0.0,1.0,1.0,11.0,0.0555555555555555,24,4,0,12,52,17.1,9.863569333664158,1.0,33.0,24,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-17,2241,36,78,0,0.0,0.0,0.0,0.0,0.0,999,3,0,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-14,2238,33,48,0,1.0,2.0,2.0,2.0,0.0606060606060606,2,0,0,7,29,26.0,0.0,26.0,26.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-13,2237,32,4,0,3.0,5.0,5.0,5.0,0.15625,2,6,1,7,28,6.5,5.545268253204709,1.0,13.0,2,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-12-01,2378,173,61,0,1.0,2.0,2.0,12.0,0.0693641618497109,10,0,0,12,49,14.090909090909092,12.176389563820525,4.0,47.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-03,2350,145,56,0,0.0,1.0,1.0,4.0,0.0275862068965517,18,0,0,11,45,26.0,16.391054470858997,7.0,47.0,18,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-10-11,2327,122,64,0,1.0,1.0,4.0,6.0,0.0491803278688524,8,5,1,10,41,22.6,24.228908353452496,4.0,69.0,8,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-12-08,2385,180,2,0,2.0,4.0,6.0,18.0,0.1,3,0,0,12,50,8.294117647058824,4.348964797476358,1.0,17.0,3,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-08-20,2275,70,52,0,1.0,2.0,2.0,4.0,0.0571428571428571,5,2,0,8,34,17.666666666666668,13.123346456686352,6.0,36.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-03,2227,22,75,0,1.0,1.0,1.0,1.0,0.0454545454545454,5,3,0,7,27,0.0,0.0,0.0,0.0,5,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-06-27,2221,16,57,0,1.0,1.0,1.0,1.0,0.0625,3,4,0,6,26,0.0,0.0,0.0,0.0,3,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-11-09,2356,151,5,0,0.0,2.0,3.0,7.0,0.0463576158940397,15,6,1,11,45,21.83333333333333,22.674630953752896,1.0,71.0,15,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-04,2290,85,60,0,0.0,1.0,2.0,4.0,0.0470588235294117,25,3,0,9,36,19.0,9.201449161228174,12.0,32.0,25,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-23,2247,42,77,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,30,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-06-12,2206,1,11,0,2.0,2.0,3.0,19.0,19.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-05,2321,116,60,0,1.0,2.0,2.0,6.0,0.0517241379310344,4,6,1,10,40,21.8,10.961751684835775,12.0,38.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-06,2292,87,11,0,0.0,0.0,1.0,4.0,0.0459770114942528,41,5,1,9,36,12.0,10.198039027185567,2.0,26.0,41,0.0,0,1,stable
nlb_mega_power,2025-10-06,2322,117,58,0,1.0,4.0,4.0,7.0,0.0598290598290598,5,0,0,10,41,12.166666666666666,6.465721580423607,4.0,25.0,5,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-09-02,2288,83,9,0,1.0,2.0,6.0,7.0,0.0843373493975903,1,1,0,9,36,9.333333333333334,6.798692684790379,2.0,18.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-09,2386,181,16,0,1.0,1.0,3.0,11.0,0.0607734806629834,7,1,0,12,50,17.1,9.863569333664158,1.0,33.0,7,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-11-05,2352,147,37,0,0.0,0.0,2.0,7.0,0.0476190476190476,40,2,0,11,45,13.166666666666666,10.00694203485205,2.0,33.0,40,0.0,0,1,stable
nlb_mega_power,2025-11-16,2363,158,3,0,2.0,4.0,7.0,18.0,0.1139240506329113,1,6,1,11,46,9.117647058823527,7.79050970877332,1.0,27.0,1,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-12-15,2392,187,14,0,0.0,1.0,2.0,17.0,0.0909090909090909,14,0,0,12,51,10.6875,7.447472306091511,2.0,25.0,14,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-27,2282,77,36,0,0.0,1.0,1.0,3.0,0.0389610389610389,24,2,0,8,35,21.5,19.5,2.0,41.0,24,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-04,2351,146,54,1,1.0,3.0,3.0,6.0,0.0410958904109589,8,1,0,11,45,24.4,18.863721796082555,4.0,52.0,8,10.0,1,0,stable
nlb_mega_power,2025-10-22,2338,133,34,0,0.0,0.0,1.0,7.0,0.0526315789473684,39,2,0,10,43,15.333333333333334,10.402991022884825,6.0,34.0,39,0.0,0,1,stable
nlb_mega_power,2026-01-12,2420,215,46,0,0.0,0.0,2.0,12.0,0.055813953488372,37,0,0,1,3,13.181818181818182,12.22380822834299,2.0,46.0,37,0.0,0,1,stable
