lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_govisetha,2025-08-13,4162,63,37,0,0.0,1.0,3.0,4.0,0.0634920634920634,23,2,0,8,33,11.333333333333334,4.027681991198191,8.0,17.0,23,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-07,4248,149,20,0,1.0,2.0,2.0,7.0,0.046979865771812,6,4,0,11,45,21.5,15.01943185787443,3.0,48.0,6,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-11-28,4269,170,62,0,1.0,2.0,5.0,12.0,0.0705882352941176,7,4,0,11,48,13.363636363636363,9.266486313325094,4.0,36.0,7,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-07-14,4132,33,64,0,1.0,5.0,5.0,5.0,0.1515151515151515,7,0,0,7,29,4.75,2.165063509461097,2.0,8.0,7,16.666666666666664,1,0,cooling_down
nlb_govisetha,2025-11-09,4250,151,46,0,1.0,1.0,2.0,8.0,0.0529801324503311,6,6,1,11,45,19.285714285714285,13.91519504215534,5.0,46.0,6,3.333333333333333,0,0,heating_up
nlb_govisetha,2026-01-07,4309,210,51,0,0.0,0.0,1.0,7.0,0.0333333333333333,48,2,0,1,2,14.333333333333334,12.618328820498466,1.0,37.0,48,0.0,0,1,stable
nlb_govisetha,2025-11-28,4269,170,24,0,0.0,0.0,1.0,8.0,0.0470588235294117,31,4,0,11,48,19.714285714285715,13.64566164143949,3.0,48.0,31,0.0,0,1,stable
nlb_govisetha,2025-08-15,4164,65,10,0,2.0,2.0,3.0,3.0,0.0461538461538461,3,4,0,8,33,20.5,15.5,5.0,36.0,3,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-07-23,4141,42,9,0,0.0,1.0,1.0,1.0,0.0238095238095238,17,2,0,7,30,0.0,0.0,0.0,0.0,17,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-07-03,4121,22,75,0,2.0,3.0,3.0,3.0,0.1363636363636363,7,3,0,7,27,6.0,3.0,3.0,9.0,7,10.0,1,0,heating_up
nlb_govisetha,2026-01-09,4311,212,32,0,1.0,2.0,2.0,16.0,0.0754716981132075,2,4,0,1,2,13.133333333333333,8.476372389701204,1.0,35.0,2,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-12-05,4276,177,73,0,0.0,0.0,2.0,15.0,0.0847457627118644,32,4,0,12,49,10.214285714285714,11.502661626327878,1.0,35.0,32,0.0,0,1,stable
nlb_govisetha,2025-09-08,4188,89,44,0,1.0,1.0,1.0,2.0,0.0224719101123595,7,0,0,9,37,59.0,0.0,59.0,59.0,7,3.333333333333333,0,1,heating_up
nlb_govisetha,2025-06-20,4108,9,57,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-12-07,4278,179,32,0,0.0,1.0,2.0,14.0,0.0782122905027933,22,6,1,12,49,11.076923076923077,6.33016634198184,1.0,24.0,22,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-10-08,4218,119,35,0,0.0,0.0,0.0,3.0,0.0252100840336134,80,2,0,10,41,17.0,4.0,13.0,21.0,80,0.0,0,1,stable
nlb_govisetha,2025-10-17,4227,128,49,0,2.0,6.0,6.0,12.0,0.09375,3,4,0,10,42,11.181818181818182,9.359663764533638,1.0,30.0,3,20.0,1,0,stable
nlb_govisetha,2025-09-18,4198,99,77,0,0.0,0.0,1.0,3.0,0.0303030303030303,38,3,0,9,38,23.5,3.5,20.0,27.0,38,0.0,0,1,stable
nlb_govisetha,2025-09-08,4188,89,15,0,1.0,1.0,2.0,6.0,0.0674157303370786,8,0,0,9,37,10.8,12.702755606560334,1.0,35.0,8,3.333333333333333,0,1,heating_up
nlb_govisetha,2025-12-02,4273,174,47,0,0.0,2.0,2.0,9.0,0.0517241379310344,19,1,0,12,49,18.375,9.525459306511156,2.0,34.0,19,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-09-14,4194,95,66,0,0.0,1.0,1.0,2.0,0.0210526315789473,17,6,1,9,37,56.0,0.0,56.0,56.0,17,3.333333333333333,0,0,cooling_down
nlb_govisetha,2026-01-02,4304,205,1,0,1.0,2.0,5.0,11.0,0.0536585365853658,5,4,0,1,1,18.2,15.203946855997623,1.0,42.0,5,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-11-25,4266,167,61,0,0.0,0.0,1.0,7.0,0.0419161676646706,34,1,0,11,48,20.5,8.539125638299666,9.0,31.0,34,0.0,0,1,stable
nlb_govisetha,2025-11-06,4247,148,15,0,1.0,1.0,2.0,8.0,0.054054054054054,8,3,0,11,45,16.142857142857142,15.2074095796243,1.0,42.0,8,3.333333333333333,0,1,heating_up
nlb_govisetha,2025-10-19,4229,130,7,0,2.0,4.0,4.0,7.0,0.0538461538461538,9,6,1,10,42,14.5,14.080127840328725,1.0,37.0,9,13.333333333333334,1,0,heating_up
nlb_govisetha,2025-12-08,4279,180,53,0,0.0,0.0,3.0,11.0,0.0611111111111111,32,0,0,12,50,14.5,11.960351165413163,4.0,45.0,32,0.0,0,1,stable
nlb_govisetha,2025-10-03,4213,114,17,0,1.0,1.0,1.0,4.0,0.0350877192982456,8,4,0,10,40,35.0,34.93804039534368,5.0,84.0,8,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-08-13,4162,63,29,0,2.0,2.0,2.0,4.0,0.0634920634920634,7,2,0,8,33,17.333333333333332,18.263503375736967,2.0,43.0,7,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-09-01,4181,82,36,0,1.0,3.0,4.0,5.0,0.0609756097560975,10,0,0,9,36,12.75,7.224091638399945,7.0,25.0,10,10.0,1,0,stable
nlb_govisetha,2025-08-22,4171,72,35,0,0.0,0.0,2.0,3.0,0.0416666666666666,33,4,0,8,34,17.0,4.0,13.0,21.0,33,0.0,0,1,stable
nlb_govisetha,2025-08-25,4174,75,62,0,0.0,3.0,3.0,4.0,0.0533333333333333,11,0,0,8,35,16.0,14.236104336041748,4.0,36.0,11,10.0,1,0,cooling_down
nlb_govisetha,2025-10-13,4223,124,64,0,0.0,0.0,0.0,5.0,0.0403225806451612,98,0,0,10,42,4.75,2.165063509461097,2.0,8.0,98,0.0,0,1,stable
nlb_govisetha,2025-08-08,4157,58,68,0,0.0,1.0,2.0,3.0,0.0517241379310344,29,4,0,8,32,11.0,9.0,2.0,20.0,29,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-03,4244,145,52,0,0.0,2.0,2.0,6.0,0.0413793103448275,15,0,0,11,45,25.0,12.083045973594572,9.0,41.0,15,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-10-14,4224,125,27,0,1.0,1.0,1.0,2.0,0.016,8,1,0,10,42,111.0,0.0,111.0,111.0,8,3.333333333333333,0,0,heating_up
nlb_govisetha,2026-01-03,4305,206,68,0,1.0,3.0,4.0,13.0,0.0631067961165048,6,5,1,1,1,16.083333333333332,14.436402675951593,2.0,48.0,6,10.0,1,0,stable
nlb_govisetha,2025-07-16,4134,35,75,0,0.0,2.0,3.0,3.0,0.0857142857142857,20,2,0,7,29,6.0,3.0,3.0,9.0,20,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-07-29,4147,48,3,0,1.0,1.0,4.0,4.0,0.0833333333333333,9,1,0,7,31,10.333333333333334,9.741092797468305,2.0,24.0,9,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-12-25,4296,197,14,0,3.0,4.0,8.0,12.0,0.0609137055837563,1,3,0,12,52,16.0,17.71491410699419,2.0,64.0,1,13.333333333333334,1,0,heating_up
nlb_govisetha,2026-01-05,4307,208,66,0,0.0,0.0,0.0,4.0,0.0192307692307692,81,0,0,1,2,35.0,15.297058540778355,20.0,56.0,81,0.0,0,1,stable
nlb_govisetha,2025-06-29,4117,18,35,0,0.0,1.0,1.0,1.0,0.0555555555555555,13,6,1,6,26,0.0,0.0,0.0,0.0,13,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-10-11,4221,122,52,0,1.0,1.0,2.0,5.0,0.040983606557377,1,5,1,10,41,29.0,10.124228365658292,13.0,41.0,1,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-08-23,4172,73,19,0,1.0,2.0,3.0,4.0,0.0547945205479452,7,5,1,8,34,17.0,9.93310961716756,9.0,31.0,7,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-09-27,4207,108,26,0,0.0,2.0,5.0,7.0,0.0648148148148148,16,5,1,9,39,12.0,15.545631755148024,2.0,45.0,16,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-07-30,4148,49,28,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,31,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-11-27,4268,169,62,0,1.0,2.0,5.0,12.0,0.0710059171597633,6,3,0,11,48,13.363636363636363,9.266486313325094,4.0,36.0,6,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-06-12,4100,1,41,0,0.0,1.0,2.0,12.0,12.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-08-17,4166,67,80,0,0.0,3.0,5.0,6.0,0.0895522388059701,13,6,1,8,33,9.0,3.741657386773941,5.0,16.0,13,10.0,1,0,cooling_down
nlb_govisetha,2025-09-22,4202,103,69,0,0.0,3.0,5.0,10.0,0.0970873786407767,12,0,0,9,39,10.0,5.185449728701348,4.0,18.0,12,10.0,1,0,cooling_down
nlb_govisetha,2025-10-15,4225,126,40,0,0.0,2.0,3.0,8.0,0.0634920634920634,12,2,0,10,42,13.428571428571429,9.255996401671464,1.0,31.0,12,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-12-07,4278,179,34,0,0.0,4.0,4.0,13.0,0.0726256983240223,12,6,1,12,49,12.0,11.489125293076055,1.0,36.0,12,13.333333333333334,1,0,cooling_down
nlb_govisetha,2025-12-15,4286,187,75,0,1.0,2.0,3.0,11.0,0.0588235294117647,10,0,0,12,51,17.4,11.244554237496478,3.0,39.0,10,6.666666666666667,0,0,heating_up
nlb_govisetha,2026-01-02,4304,205,22,0,2.0,4.0,5.0,14.0,0.0682926829268292,1,4,0,1,1,15.384615384615383,9.699630933014223,1.0,31.0,1,13.333333333333334,1,0,heating_up
nlb_govisetha,2025-08-26,4175,76,11,0,0.0,2.0,2.0,4.0,0.0526315789473684,28,1,0,8,35,12.0,10.801234497346432,2.0,27.0,28,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-08-20,4169,70,48,0,1.0,2.0,3.0,4.0,0.0571428571428571,4,2,0,8,34,19.0,7.874007874011811,12.0,30.0,4,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-07-29,4147,48,15,0,1.0,5.0,5.0,5.0,0.1041666666666666,2,1,0,7,31,4.75,4.322904116447646,1.0,12.0,2,16.666666666666664,1,0,cooling_down
nlb_govisetha,2025-07-30,4148,49,49,0,1.0,3.0,4.0,4.0,0.0816326530612244,7,2,0,7,31,13.333333333333334,7.408703590297623,5.0,23.0,7,10.0,1,0,stable
nlb_govisetha,2025-09-03,4183,84,26,0,0.0,3.0,3.0,5.0,0.0595238095238095,12,2,0,9,36,13.0,18.479718612576328,2.0,45.0,12,10.0,1,0,cooling_down
nlb_govisetha,2025-07-27,4145,46,40,0,2.0,4.0,4.0,4.0,0.0869565217391304,3,6,1,7,30,7.666666666666667,5.734883511361751,1.0,15.0,3,13.333333333333334,1,0,heating_up
nlb_govisetha,2025-07-18,4136,37,32,0,1.0,3.0,3.0,3.0,0.081081081081081,6,4,0,7,29,9.0,0.0,9.0,9.0,6,10.0,1,0,stable
nlb_govisetha,2025-06-27,4115,16,20,0,1.0,1.0,1.0,1.0,0.0625,2,4,0,6,26,0.0,0.0,0.0,0.0,2,3.333333333333333,1,0,heating_up
nlb_govisetha,2025-12-25,4296,197,22,0,2.0,3.0,4.0,13.0,0.065989847715736,2,3,0,12,52,15.916666666666666,9.911763493725804,1.0,31.0,2,10.0,1,0,heating_up
nlb_govisetha,2025-08-22,4171,72,40,0,1.0,3.0,4.0,5.0,0.0694444444444444,8,4,0,8,34,11.0,7.615773105863909,1.0,21.0,8,10.0,1,0,stable
nlb_govisetha,2025-07-10,4128,29,21,0,0.0,1.0,1.0,1.0,0.0344827586206896,17,3,0,7,28,0.0,0.0,0.0,0.0,17,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-10-17,4227,128,78,0,0.0,2.0,5.0,10.0,0.078125,25,4,0,10,42,10.0,13.131810402394809,1.0,46.0,25,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-11-23,4264,165,10,0,0.0,1.0,2.0,10.0,0.0606060606060606,22,6,1,11,47,13.555555555555555,10.457438725202172,4.0,36.0,22,3.333333333333333,0,1,cooling_down
nlb_govisetha,2026-01-05,4307,208,76,0,3.0,4.0,5.0,13.0,0.0625,2,0,0,1,2,15.583333333333334,10.169057096025286,1.0,31.0,2,13.333333333333334,1,0,heating_up
nlb_govisetha,2025-12-04,4275,176,47,0,1.0,3.0,3.0,10.0,0.0568181818181818,1,3,0,12,49,18.55555555555556,8.995197621337375,2.0,34.0,1,10.0,1,0,stable
nlb_govisetha,2025-10-28,4238,139,74,0,0.0,2.0,2.0,6.0,0.0431654676258992,16,1,0,10,44,21.4,12.579348154813111,4.0,36.0,16,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-08-01,4150,51,62,0,0.0,0.0,1.0,1.0,0.0196078431372549,35,4,0,8,31,0.0,0.0,0.0,0.0,35,0.0,0,1,stable
nlb_govisetha,2025-06-16,4104,5,4,1,1.0,1.0,1.0,1.0,0.2,3,0,0,6,25,0.0,0.0,0.0,0.0,3,3.333333333333333,1,0,heating_up
nlb_govisetha,2025-12-03,4274,175,29,0,0.0,2.0,5.0,13.0,0.0742857142857142,13,2,0,12,49,13.166666666666666,10.518502216993106,2.0,43.0,13,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-10-19,4229,130,23,0,1.0,3.0,5.0,8.0,0.0615384615384615,1,6,1,10,42,13.857142857142858,8.919137873593124,1.0,26.0,1,10.0,1,0,stable
nlb_govisetha,2025-06-24,4112,13,53,1,1.0,1.0,1.0,1.0,0.0769230769230769,10,1,0,6,26,0.0,0.0,0.0,0.0,10,3.333333333333333,1,0,heating_up
nlb_govisetha,2025-07-21,4139,40,7,0,1.0,1.0,1.0,1.0,0.025,6,0,0,7,30,0.0,0.0,0.0,0.0,6,3.333333333333333,0,1,heating_up
nlb_govisetha,2025-09-22,4202,103,17,0,0.0,0.0,0.0,3.0,0.029126213592233,81,0,0,9,39,10.5,5.5,5.0,16.0,81,0.0,0,1,stable
nlb_govisetha,2025-08-24,4173,74,3,0,1.0,3.0,4.0,7.0,0.0945945945945946,10,6,1,8,34,9.333333333333334,7.295356209413097,2.0,24.0,10,10.0,1,0,stable
nlb_govisetha,2025-12-20,4291,192,73,0,1.0,1.0,2.0,16.0,0.0833333333333333,5,5,1,12,51,12.333333333333334,13.651210772512286,1.0,42.0,5,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-08-10,4159,60,72,0,0.0,0.0,2.0,2.0,0.0333333333333333,33,6,1,8,32,1.0,0.0,1.0,1.0,33,0.0,0,1,stable
nlb_govisetha,2025-09-05,4185,86,2,0,1.0,1.0,1.0,1.0,0.0116279069767441,1,4,0,9,36,0.0,0.0,0.0,0.0,1,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-08-03,4152,53,28,0,0.0,0.0,0.0,0.0,0.0,999,6,1,8,31,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-12-06,4277,178,57,0,0.0,2.0,4.0,8.0,0.0449438202247191,20,5,1,12,49,15.0,10.967484410096706,7.0,41.0,20,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-10-14,4224,125,34,0,1.0,3.0,6.0,9.0,0.072,9,1,0,10,42,11.625,10.024189493420405,1.0,31.0,9,10.0,1,0,stable
nlb_govisetha,2025-11-25,4266,167,6,0,0.0,3.0,3.0,6.0,0.0359281437125748,13,1,0,11,48,30.4,34.52303578771716,1.0,91.0,13,10.0,1,0,cooling_down
nlb_govisetha,2026-01-01,4303,204,25,0,1.0,2.0,4.0,9.0,0.0441176470588235,1,3,0,1,1,24.5,15.740076238697194,9.0,55.0,1,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-07-19,4137,38,67,0,0.0,1.0,1.0,1.0,0.0263157894736842,27,5,1,7,29,0.0,0.0,0.0,0.0,27,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-07-18,4136,37,36,0,0.0,1.0,1.0,1.0,0.027027027027027,16,4,0,7,29,0.0,0.0,0.0,0.0,16,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-10-30,4240,141,28,0,0.0,1.0,1.0,6.0,0.0425531914893617,28,3,0,10,44,9.4,8.01498596380555,1.0,24.0,28,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-06-17,4105,6,66,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-10-25,4235,136,77,0,0.0,1.0,1.0,4.0,0.0294117647058823,14,5,1,10,43,36.0,17.90716802475106,20.0,61.0,14,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-19,4199,100,18,0,0.0,0.0,0.0,5.0,0.05,58,4,0,9,38,9.0,8.336666000266533,1.0,23.0,58,0.0,0,1,stable
nlb_govisetha,2025-08-21,4170,71,15,0,0.0,1.0,5.0,5.0,0.0704225352112676,25,3,0,8,34,4.75,4.322904116447646,1.0,12.0,25,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-06-27,4115,16,73,0,0.0,1.0,1.0,1.0,0.0625,14,4,0,6,26,0.0,0.0,0.0,0.0,14,3.333333333333333,1,0,cooling_down
nlb_govisetha,2025-11-11,4252,153,39,0,0.0,0.0,1.0,5.0,0.0326797385620915,48,1,0,11,46,19.0,10.700467279516348,3.0,31.0,48,0.0,0,1,stable
nlb_govisetha,2025-09-21,4201,102,46,0,1.0,3.0,4.0,6.0,0.0588235294117647,6,6,1,9,38,17.2,14.82430436816514,5.0,46.0,6,10.0,1,0,stable
nlb_govisetha,2025-12-14,4285,186,49,0,0.0,0.0,1.0,13.0,0.0698924731182795,48,6,1,12,50,11.333333333333334,8.975274678557506,1.0,30.0,48,0.0,0,1,stable
nlb_govisetha,2025-09-22,4202,103,56,0,1.0,1.0,2.0,5.0,0.0485436893203883,6,0,0,9,39,15.25,11.388041973930374,2.0,28.0,6,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-07-29,4147,48,69,1,0.0,1.0,3.0,3.0,0.0625,15,1,0,7,31,16.0,2.0,14.0,18.0,15,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-07-17,4135,36,74,0,0.0,1.0,1.0,1.0,0.0277777777777777,20,3,0,7,29,0.0,0.0,0.0,0.0,20,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-12-01,4272,173,51,0,0.0,1.0,3.0,7.0,0.0404624277456647,11,0,0,12,49,14.333333333333334,12.618328820498466,1.0,37.0,11,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-08-01,4150,51,2,0,0.0,0.0,0.0,0.0,0.0,999,4,0,8,31,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-12-23,4294,195,69,0,3.0,4.0,4.0,16.0,0.082051282051282,1,1,0,12,52,12.866666666666667,12.85750969494309,1.0,47.0,1,13.333333333333334,1,0,heating_up
nlb_govisetha,2025-10-06,4216,117,30,0,2.0,4.0,5.0,8.0,0.0683760683760683,1,0,0,10,41,14.857142857142858,10.973065354098011,1.0,34.0,1,13.333333333333334,1,0,heating_up
nlb_govisetha,2025-12-06,4277,178,63,0,0.0,0.0,0.0,4.0,0.0224719101123595,119,5,1,12,49,15.0,11.04536101718726,1.0,28.0,119,0.0,0,1,stable
nlb_govisetha,2025-09-20,4200,101,76,0,1.0,2.0,4.0,6.0,0.0594059405940594,6,5,1,9,38,15.2,10.244998779892558,1.0,29.0,6,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-09-27,4207,108,61,0,0.0,1.0,1.0,5.0,0.0462962962962962,24,5,1,9,39,18.5,9.340770846134705,9.0,31.0,24,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-07-06,4124,25,3,0,1.0,3.0,3.0,3.0,0.12,10,6,1,7,27,3.5,1.5,2.0,5.0,10,10.0,1,0,stable
nlb_govisetha,2025-11-28,4269,170,14,0,0.0,4.0,5.0,8.0,0.0470588235294117,11,4,0,11,48,19.857142857142858,20.82188801257377,3.0,64.0,11,13.333333333333334,1,0,cooling_down
nlb_govisetha,2025-07-11,4129,30,52,0,0.0,2.0,2.0,2.0,0.0666666666666666,12,4,0,7,28,13.0,0.0,13.0,13.0,12,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-06-29,4117,18,48,0,1.0,1.0,1.0,1.0,0.0555555555555555,9,6,1,6,26,0.0,0.0,0.0,0.0,9,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-10-06,4216,117,25,0,1.0,2.0,2.0,5.0,0.0427350427350427,10,0,0,10,41,25.0,12.727922061357855,13.0,43.0,10,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-08-18,4167,68,27,0,0.0,0.0,0.0,1.0,0.0147058823529411,62,0,0,8,34,0.0,0.0,0.0,0.0,62,0.0,0,1,stable
nlb_govisetha,2025-09-17,4197,98,38,1,1.0,2.0,2.0,3.0,0.0306122448979591,5,2,0,9,38,24.5,6.5,18.0,31.0,5,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-07-08,4126,27,61,0,0.0,1.0,1.0,1.0,0.037037037037037,17,1,0,7,28,0.0,0.0,0.0,0.0,17,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-06-21,4109,10,33,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-07-20,4138,39,48,1,0.0,1.0,1.0,1.0,0.0256410256410256,30,6,1,7,29,0.0,0.0,0.0,0.0,30,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-08-21,4170,71,39,0,0.0,2.0,3.0,3.0,0.0422535211267605,13,3,0,8,34,14.5,11.5,3.0,26.0,13,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-09-07,4187,88,43,0,0.0,1.0,4.0,5.0,0.0568181818181818,27,6,1,9,36,8.25,5.11737237261468,2.0,16.0,27,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-11-25,4266,167,8,0,1.0,1.0,1.0,7.0,0.0419161676646706,6,1,0,11,48,22.5,15.713582235335986,3.0,46.0,6,3.333333333333333,0,1,heating_up
nlb_govisetha,2025-10-20,4230,131,2,0,0.0,0.0,2.0,2.0,0.015267175572519,32,0,0,10,43,14.0,0.0,14.0,14.0,32,0.0,0,1,stable
nlb_govisetha,2025-08-15,4164,65,24,0,0.0,2.0,4.0,5.0,0.0769230769230769,11,4,0,8,33,13.25,8.554969316134336,3.0,24.0,11,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-07-22,4140,41,41,0,0.0,0.0,1.0,1.0,0.024390243902439,37,1,0,7,30,0.0,0.0,0.0,0.0,37,0.0,0,1,stable
nlb_govisetha,2025-08-01,4150,51,65,0,1.0,2.0,2.0,2.0,0.0392156862745098,7,4,0,8,31,10.0,0.0,10.0,10.0,7,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-09-06,4186,87,6,0,0.0,0.0,0.0,2.0,0.0229885057471264,77,5,1,9,36,8.0,0.0,8.0,8.0,77,0.0,0,1,stable
nlb_govisetha,2025-09-14,4194,95,9,0,2.0,2.0,2.0,3.0,0.031578947368421,8,6,1,9,37,31.0,30.0,1.0,61.0,8,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-11-25,4266,167,53,0,0.0,2.0,3.0,11.0,0.0658682634730539,19,1,0,11,48,14.5,11.960351165413163,4.0,45.0,19,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-10-23,4233,134,60,0,0.0,4.0,5.0,9.0,0.0671641791044776,13,3,0,10,43,14.125,16.624060123808505,1.0,53.0,13,13.333333333333334,1,0,cooling_down
nlb_govisetha,2025-09-20,4200,101,36,0,2.0,3.0,5.0,7.0,0.0693069306930693,1,5,1,9,38,13.166666666666666,8.6874750199481,3.0,25.0,1,10.0,1,0,heating_up
nlb_govisetha,2025-12-17,4288,189,49,0,0.0,0.0,0.0,13.0,0.0687830687830687,51,2,0,12,51,11.333333333333334,8.975274678557506,1.0,30.0,51,0.0,0,1,stable
nlb_govisetha,2025-10-30,4240,141,11,0,0.0,0.0,1.0,7.0,0.0496453900709219,41,3,0,10,44,14.666666666666666,10.780641085864152,2.0,31.0,41,0.0,0,1,stable
nlb_govisetha,2025-08-01,4150,51,79,0,1.0,2.0,2.0,2.0,0.0392156862745098,9,4,0,8,31,4.0,0.0,4.0,4.0,9,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-12-15,4286,187,19,0,2.0,4.0,6.0,13.0,0.0695187165775401,2,0,0,12,51,14.166666666666666,12.17123202017318,3.0,46.0,2,13.333333333333334,1,0,heating_up
nlb_govisetha,2025-12-04,4275,176,45,0,0.0,2.0,3.0,7.0,0.0397727272727272,11,3,0,12,49,27.0,25.93581821856921,4.0,82.0,11,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-09-29,4209,110,77,0,0.0,0.0,1.0,3.0,0.0272727272727272,49,0,0,9,40,23.5,3.5,20.0,27.0,49,0.0,0,1,stable
nlb_govisetha,2025-12-19,4290,191,65,0,0.0,1.0,3.0,9.0,0.0471204188481675,25,4,0,12,51,16.5,12.196310917650468,4.0,42.0,25,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-10,4190,91,28,0,2.0,5.0,5.0,5.0,0.0549450549450549,2,2,0,9,37,5.75,3.6996621467371855,1.0,11.0,2,16.666666666666664,1,0,heating_up
nlb_govisetha,2025-09-04,4184,85,12,1,1.0,2.0,3.0,4.0,0.0470588235294117,5,3,0,9,36,25.0,8.04155872120988,17.0,36.0,5,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-08-18,4167,68,73,0,0.0,4.0,5.0,6.0,0.088235294117647,17,0,0,8,34,9.8,12.639620247459968,2.0,35.0,17,13.333333333333334,1,0,cooling_down
nlb_govisetha,2025-11-24,4265,166,59,0,0.0,0.0,2.0,7.0,0.0421686746987951,41,0,0,11,48,16.333333333333332,19.38785415895449,1.0,45.0,41,0.0,0,1,stable
nlb_govisetha,2025-12-23,4294,195,36,0,0.0,2.0,3.0,11.0,0.0564102564102564,24,1,0,12,52,15.0,15.993748778819803,3.0,57.0,24,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-12-28,4299,200,39,0,0.0,0.0,0.0,5.0,0.025,95,6,1,12,52,19.0,10.700467279516348,3.0,31.0,95,0.0,0,1,stable
nlb_govisetha,2025-09-14,4194,95,38,0,1.0,2.0,2.0,3.0,0.031578947368421,2,6,1,9,37,24.5,6.5,18.0,31.0,2,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-06-21,4109,10,51,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-12-26,4297,198,49,0,0.0,0.0,0.0,13.0,0.0656565656565656,60,4,0,12,52,11.333333333333334,8.975274678557506,1.0,30.0,60,0.0,0,1,stable
