lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_mega_power,2025-09-22,2308,103,20,0,3.0,5.0,5.0,9.0,0.087378640776699,2,0,0,9,39,11.25,9.107002800043492,2.0,30.0,2,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-07-23,2247,42,59,0,0.0,2.0,3.0,3.0,0.0714285714285714,12,2,0,7,30,10.0,6.0,4.0,16.0,12,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-24,2340,135,37,0,0.0,1.0,3.0,7.0,0.0518518518518518,28,4,0,10,43,13.166666666666666,10.00694203485205,2.0,33.0,28,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-12-08,2385,180,68,0,0.0,1.0,2.0,10.0,0.0555555555555555,24,0,0,12,50,16.444444444444443,11.79558402408019,3.0,39.0,24,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-16,2210,5,26,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-06-14,2208,3,20,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2026-01-11,2419,214,47,0,0.0,0.0,1.0,10.0,0.0467289719626168,49,6,1,1,2,16.444444444444443,13.064890279856597,3.0,35.0,49,0.0,0,1,stable
nlb_mega_power,2025-08-31,2286,81,62,0,3.0,5.0,7.0,12.0,0.1481481481481481,4,6,1,8,35,5.636363636363637,4.269824933024501,1.0,17.0,4,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-06-22,2216,11,42,1,2.0,2.0,2.0,2.0,0.1818181818181818,5,6,1,6,25,5.0,0.0,5.0,5.0,5,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-08-17,2272,67,55,0,0.0,2.0,2.0,2.0,0.0298507462686567,11,6,1,8,33,13.0,0.0,13.0,13.0,11,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-11,2358,153,27,0,2.0,3.0,3.0,8.0,0.0522875816993464,5,1,0,11,46,15.714285714285714,12.780725283625737,2.0,42.0,5,10.0,1,0,heating_up
nlb_mega_power,2025-12-22,2399,194,12,0,1.0,4.0,5.0,14.0,0.0721649484536082,8,0,0,12,52,13.615384615384617,11.632437812748265,1.0,36.0,8,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-12-18,2395,190,58,0,0.0,0.0,1.0,9.0,0.0473684210526315,49,3,0,12,51,12.75,6.552671211040578,4.0,25.0,49,0.0,0,1,stable
nlb_mega_power,2025-10-17,2333,128,80,0,0.0,2.0,3.0,6.0,0.046875,15,4,0,10,42,21.8,14.3024473430249,4.0,45.0,15,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-06-20,2214,9,14,0,1.0,1.0,1.0,1.0,0.1111111111111111,7,4,0,6,25,0.0,0.0,0.0,0.0,7,3.333333333333333,1,0,heating_up
nlb_mega_power,2026-01-12,2420,215,16,0,0.0,0.0,1.0,11.0,0.0511627906976744,41,0,0,1,3,17.1,9.863569333664158,1.0,33.0,41,0.0,0,1,stable
nlb_mega_power,2025-12-29,2406,201,42,0,1.0,3.0,3.0,12.0,0.0597014925373134,5,0,0,12,1,17.727272727272727,16.382312574519393,2.0,58.0,5,10.0,1,0,stable
nlb_mega_power,2025-06-18,2212,7,75,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-11-03,2350,145,8,0,1.0,1.0,1.0,9.0,0.0620689655172413,2,0,0,11,45,16.125,15.382112176160984,2.0,52.0,2,3.333333333333333,0,0,heating_up
nlb_mega_power,2026-01-04,2412,207,34,0,0.0,0.0,1.0,9.0,0.0434782608695652,39,6,1,1,1,20.75,15.538259233260334,6.0,54.0,39,0.0,0,1,stable
nlb_mega_power,2025-12-01,2378,173,24,0,2.0,4.0,6.0,20.0,0.1156069364161849,5,0,0,12,49,8.157894736842104,7.22031605879685,2.0,31.0,5,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-07-23,2247,42,70,0,0.0,2.0,3.0,3.0,0.0714285714285714,17,2,0,7,30,10.0,4.0,6.0,14.0,17,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-19,2335,130,7,0,0.0,2.0,3.0,7.0,0.0538461538461538,23,6,1,10,42,17.5,14.84082207965583,1.0,44.0,23,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-06-22,2216,11,44,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-10-28,2344,139,31,0,0.0,0.0,0.0,3.0,0.0215827338129496,60,1,0,10,44,18.5,15.5,3.0,34.0,60,0.0,0,1,stable
nlb_mega_power,2025-07-04,2228,23,8,0,1.0,1.0,1.0,1.0,0.0434782608695652,9,4,0,7,27,0.0,0.0,0.0,0.0,9,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-06-25,2219,14,79,0,1.0,1.0,1.0,1.0,0.0714285714285714,6,2,0,6,26,0.0,0.0,0.0,0.0,6,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-12-12,2389,184,71,0,0.0,1.0,2.0,6.0,0.0326086956521739,22,4,0,12,50,30.2,9.744742172063868,15.0,43.0,22,3.333333333333333,0,0,cooling_down
nlb_mega_power,2026-01-11,2419,214,12,1,1.0,2.0,5.0,15.0,0.0700934579439252,9,6,1,1,2,14.0,11.29475225808112,1.0,36.0,9,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-27,2343,138,18,0,2.0,7.0,8.0,14.0,0.1014492753623188,6,0,0,10,44,9.923076923076923,12.03495893995449,2.0,42.0,6,23.33333333333333,1,0,cooling_down
nlb_mega_power,2025-10-15,2331,126,44,0,0.0,1.0,1.0,5.0,0.0396825396825396,29,2,0,10,42,19.75,16.345871038277526,1.0,46.0,29,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-07-16,2240,35,34,0,1.0,1.0,2.0,2.0,0.0571428571428571,8,2,0,7,29,25.0,0.0,25.0,25.0,8,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-09-30,2316,111,37,0,1.0,3.0,3.0,7.0,0.063063063063063,4,1,0,9,40,13.166666666666666,10.00694203485205,2.0,33.0,4,10.0,1,0,stable
nlb_mega_power,2025-12-31,2408,203,30,0,0.0,1.0,2.0,6.0,0.0295566502463054,19,2,0,12,1,30.6,11.892854997854805,22.0,54.0,19,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-17,2211,6,57,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-10-16,2332,127,66,0,0.0,0.0,2.0,6.0,0.0472440944881889,38,3,0,10,42,11.4,4.31740662898458,5.0,17.0,38,0.0,0,1,stable
nlb_mega_power,2026-01-06,2414,209,36,0,0.0,0.0,1.0,11.0,0.0526315789473684,47,1,0,1,2,15.2,11.9565881421081,2.0,41.0,47,0.0,0,1,stable
nlb_mega_power,2025-08-03,2258,53,39,0,1.0,1.0,3.0,3.0,0.0566037735849056,9,6,1,8,31,15.5,12.5,3.0,28.0,9,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-11-21,2368,163,2,0,1.0,2.0,5.0,15.0,0.0920245398773006,10,4,0,11,47,8.357142857142858,4.098904781543878,1.0,17.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2026-01-06,2414,209,5,0,0.0,2.0,3.0,10.0,0.0478468899521531,14,1,0,1,2,21.11111111111111,19.25527024216397,1.0,71.0,14,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-17,2333,128,1,0,0.0,0.0,0.0,8.0,0.0625,52,4,0,10,42,9.142857142857142,6.197431989566818,2.0,20.0,52,0.0,0,1,stable
nlb_mega_power,2026-01-07,2415,210,76,0,1.0,2.0,6.0,18.0,0.0857142857142857,6,2,0,1,2,11.588235294117649,9.229484872053272,1.0,39.0,6,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-21,2276,71,44,0,0.0,2.0,3.0,4.0,0.056338028169014,20,3,0,8,34,11.0,7.071067811865476,1.0,16.0,20,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-06-26,2220,15,76,0,1.0,1.0,1.0,1.0,0.0666666666666666,8,3,0,6,26,0.0,0.0,0.0,0.0,8,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-10-30,2346,141,31,0,0.0,0.0,0.0,3.0,0.0212765957446808,62,3,0,10,44,18.5,15.5,3.0,34.0,62,0.0,0,1,stable
nlb_mega_power,2025-08-26,2281,76,22,0,2.0,5.0,8.0,10.0,0.131578947368421,7,1,0,8,35,6.888888888888889,2.6434171674156266,3.0,11.0,7,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-11-08,2355,150,3,0,2.0,3.0,6.0,17.0,0.1133333333333333,1,5,1,11,45,9.1875,8.025107086512927,1.0,27.0,1,10.0,1,0,heating_up
nlb_mega_power,2025-12-25,2402,197,1,0,1.0,3.0,4.0,13.0,0.065989847715736,6,3,0,12,52,14.916666666666666,16.316956075063622,2.0,65.0,6,10.0,1,0,stable
nlb_mega_power,2025-10-05,2321,116,44,0,0.0,1.0,1.0,5.0,0.043103448275862,19,6,1,10,40,19.75,16.345871038277526,1.0,46.0,19,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-04,2228,23,24,0,4.0,4.0,4.0,4.0,0.1739130434782608,2,4,0,7,27,2.6666666666666665,0.4714045207910317,2.0,3.0,2,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-11-07,2354,149,75,0,0.0,0.0,1.0,6.0,0.0402684563758389,32,4,0,11,45,20.0,13.130118049735882,2.0,31.0,32,0.0,0,1,stable
nlb_mega_power,2025-11-29,2376,171,16,0,0.0,1.0,2.0,10.0,0.0584795321637426,30,5,1,11,48,15.333333333333334,8.768630958643937,1.0,27.0,30,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-10,2357,152,53,0,0.0,0.0,0.0,6.0,0.0394736842105263,91,0,0,11,46,11.0,11.730302638892145,1.0,29.0,91,0.0,0,1,stable
nlb_mega_power,2025-11-01,2348,143,13,0,0.0,2.0,4.0,11.0,0.0769230769230769,17,5,1,11,44,12.1,9.093404203047394,1.0,27.0,17,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-06-16,2210,5,63,0,2.0,2.0,2.0,2.0,0.4,2,0,0,6,25,2.0,0.0,2.0,2.0,2,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-12-14,2391,186,54,0,0.0,1.0,4.0,9.0,0.0483870967741935,19,6,1,12,50,18.875,16.699083058659237,4.0,52.0,19,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-03,2380,175,4,0,0.0,1.0,1.0,14.0,0.08,11,2,0,12,49,12.307692307692308,12.349927532547373,1.0,46.0,11,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-11,2266,61,16,0,0.0,1.0,2.0,3.0,0.0491803278688524,19,0,0,8,33,19.5,0.5,19.0,20.0,19,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-04,2320,115,44,0,0.0,1.0,1.0,5.0,0.0434782608695652,18,5,1,10,40,19.75,16.345871038277526,1.0,46.0,18,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-07,2323,118,62,0,1.0,2.0,5.0,14.0,0.1186440677966101,7,1,0,10,41,7.384615384615385,5.890519913562046,1.0,21.0,7,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-18,2334,129,59,0,0.0,1.0,2.0,8.0,0.0620155038759689,22,5,1,10,42,13.857142857142858,6.446008098673415,4.0,24.0,22,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-02,2379,174,59,0,0.0,1.0,3.0,11.0,0.0632183908045977,13,1,0,12,49,15.1,6.7,4.0,24.0,13,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-20,2214,9,45,1,0.0,0.0,0.0,0.0,0.0,999,4,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-06,2230,25,33,0,1.0,2.0,2.0,2.0,0.08,4,6,1,7,27,17.0,0.0,17.0,17.0,4,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-10-08,2324,119,56,0,0.0,0.0,1.0,3.0,0.0252100840336134,39,2,0,10,41,15.5,8.5,7.0,24.0,39,0.0,0,1,stable
nlb_mega_power,2025-08-07,2262,57,41,1,0.0,0.0,1.0,1.0,0.0175438596491228,44,3,0,8,32,0.0,0.0,0.0,0.0,44,0.0,0,1,stable
nlb_mega_power,2025-07-05,2229,24,28,0,0.0,0.0,0.0,0.0,0.0,999,5,1,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-20,2397,192,79,0,1.0,2.0,4.0,6.0,0.03125,4,5,1,12,51,36.0,42.75043859424135,3.0,120.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-22,2246,41,74,0,0.0,0.0,2.0,2.0,0.048780487804878,34,1,0,7,30,3.0,0.0,3.0,3.0,34,0.0,0,1,stable
nlb_mega_power,2025-06-14,2208,3,1,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-08-20,2275,70,68,0,0.0,1.0,3.0,5.0,0.0714285714285714,23,2,0,8,34,9.75,6.057020719792859,3.0,18.0,23,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-23,2400,195,17,0,1.0,2.0,3.0,16.0,0.082051282051282,1,1,0,12,52,12.866666666666667,8.609039177257563,1.0,27.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-20,2214,9,20,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-06-24,2218,13,22,0,1.0,1.0,1.0,1.0,0.0769230769230769,6,1,0,6,26,0.0,0.0,0.0,0.0,6,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-10-20,2336,131,13,0,2.0,3.0,4.0,11.0,0.0839694656488549,5,0,0,10,43,12.1,9.093404203047394,1.0,27.0,5,10.0,1,0,heating_up
nlb_mega_power,2025-12-29,2406,201,7,0,0.0,3.0,3.0,13.0,0.0646766169154228,17,0,0,12,1,15.166666666666666,13.489708011006844,1.0,44.0,17,10.0,1,0,cooling_down
nlb_mega_power,2025-10-26,2342,137,75,0,0.0,1.0,1.0,6.0,0.0437956204379562,20,6,1,10,43,20.0,13.130118049735882,2.0,31.0,20,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-04,2228,23,80,0,1.0,2.0,2.0,2.0,0.0869565217391304,2,4,0,7,27,17.0,0.0,17.0,17.0,2,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-06-24,2218,13,67,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-09-09,2295,90,59,0,1.0,3.0,4.0,7.0,0.0777777777777777,7,1,0,9,37,12.166666666666666,5.3359368645273735,4.0,21.0,7,10.0,1,0,stable
nlb_mega_power,2025-10-18,2334,129,43,0,0.0,0.0,3.0,9.0,0.0697674418604651,38,5,1,10,42,9.375,9.88606974484805,1.0,34.0,38,0.0,0,1,stable
nlb_mega_power,2025-10-28,2344,139,5,0,1.0,3.0,3.0,7.0,0.0503597122302158,3,1,0,10,44,21.83333333333333,22.674630953752896,1.0,71.0,3,10.0,1,0,stable
nlb_mega_power,2026-01-09,2417,212,47,0,0.0,0.0,1.0,10.0,0.0471698113207547,47,4,0,1,2,16.444444444444443,13.064890279856597,3.0,35.0,47,0.0,0,1,stable
nlb_mega_power,2025-12-07,2384,179,24,0,0.0,4.0,6.0,20.0,0.1117318435754189,11,6,1,12,49,8.157894736842104,7.22031605879685,2.0,31.0,11,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-06-14,2208,3,22,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-06-12,2206,1,35,0,0.0,0.0,1.0,9.0,9.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-10-09,2325,120,54,0,0.0,1.0,1.0,3.0,0.025,28,3,0,10,41,38.0,14.0,24.0,52.0,28,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-12,2206,1,54,0,1.0,2.0,2.0,8.0,8.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-19,2305,100,10,0,0.0,4.0,6.0,9.0,0.09,11,4,0,9,38,8.25,7.677076266392044,1.0,26.0,11,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-10-06,2322,117,66,0,0.0,1.0,3.0,6.0,0.0512820512820512,28,0,0,10,41,11.4,4.31740662898458,5.0,17.0,28,3.333333333333333,0,1,cooling_down
nlb_mega_power,2026-01-12,2420,215,24,0,1.0,4.0,7.0,25.0,0.1162790697674418,8,0,0,1,3,8.083333333333334,6.7818180125653305,2.0,31.0,8,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-12-14,2391,186,36,0,0.0,1.0,3.0,11.0,0.0591397849462365,24,6,1,12,50,15.2,11.9565881421081,2.0,41.0,24,3.333333333333333,0,1,cooling_down
nlb_mega_power,2026-01-12,2420,215,21,0,1.0,2.0,5.0,12.0,0.055813953488372,2,0,0,1,3,16.90909090909091,16.972997514525805,1.0,48.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-23,2309,104,72,0,0.0,0.0,0.0,3.0,0.0288461538461538,56,1,0,9,39,7.5,0.5,7.0,8.0,56,0.0,0,1,stable
nlb_mega_power,2025-11-30,2377,172,33,0,1.0,2.0,2.0,7.0,0.0406976744186046,4,6,1,11,48,27.33333333333333,24.97109440043739,9.0,82.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-16,2393,188,76,0,2.0,4.0,5.0,16.0,0.0851063829787234,9,1,0,12,51,11.466666666666669,9.803854117415025,1.0,39.0,9,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-10-24,2340,135,23,0,2.0,4.0,5.0,13.0,0.0962962962962963,1,4,0,10,43,10.0,7.979139469057215,1.0,31.0,1,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-10-09,2325,120,19,0,2.0,3.0,7.0,13.0,0.1083333333333333,2,3,0,10,41,9.083333333333334,6.588605483880653,1.0,21.0,2,10.0,1,0,heating_up
nlb_mega_power,2026-01-05,2413,208,72,0,0.0,1.0,2.0,8.0,0.0384615384615384,17,0,0,1,2,22.571428571428573,22.21233340065921,1.0,72.0,17,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-25,2219,14,43,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-10-29,2345,140,41,0,0.0,1.0,4.0,8.0,0.0571428571428571,22,2,0,10,44,15.0,12.58116506074514,3.0,44.0,22,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-12-03,2380,175,28,0,1.0,1.0,3.0,10.0,0.0571428571428571,5,2,0,12,49,15.444444444444445,13.442148564299211,2.0,41.0,5,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-09-25,2311,106,51,0,0.0,0.0,0.0,1.0,0.0094339622641509,97,3,0,9,39,0.0,0.0,0.0,0.0,97,0.0,0,1,stable
nlb_mega_power,2025-10-15,2331,126,63,0,0.0,0.0,1.0,4.0,0.0317460317460317,39,2,0,10,42,28.666666666666668,24.94438257849294,2.0,62.0,39,0.0,0,1,stable
nlb_mega_power,2025-12-10,2387,182,24,1,0.0,4.0,6.0,20.0,0.1098901098901098,14,2,0,12,50,8.157894736842104,7.22031605879685,2.0,31.0,14,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-10-02,2318,113,35,0,0.0,0.0,1.0,2.0,0.0176991150442477,46,3,0,10,40,9.0,0.0,9.0,9.0,46,0.0,0,1,stable
nlb_mega_power,2025-12-22,2399,194,80,0,0.0,0.0,1.0,7.0,0.0360824742268041,45,0,0,12,52,24.166666666666668,14.088016972669442,4.0,45.0,45,0.0,0,1,stable
nlb_mega_power,2025-06-14,2208,3,63,1,1.0,1.0,1.0,1.0,0.3333333333333333,2,5,1,6,24,0.0,0.0,0.0,0.0,2,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-07-20,2244,39,43,0,0.0,3.0,3.0,3.0,0.0769230769230769,19,6,1,7,29,2.0,1.0,1.0,3.0,19,10.0,1,0,cooling_down
nlb_mega_power,2025-09-23,2309,104,30,0,0.0,1.0,1.0,2.0,0.0192307692307692,19,1,0,9,39,54.0,0.0,54.0,54.0,19,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-15,2270,65,42,0,0.0,1.0,3.0,6.0,0.0923076923076923,25,4,0,8,33,7.8,4.874423042781576,2.0,15.0,25,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-09,2386,181,49,0,1.0,3.0,6.0,10.0,0.0552486187845303,6,1,0,12,50,17.88888888888889,20.994414307114297,4.0,74.0,6,10.0,1,0,stable
nlb_mega_power,2026-01-02,2410,205,44,0,0.0,1.0,1.0,7.0,0.0341463414634146,16,4,0,1,1,28.5,18.77720248954389,1.0,54.0,16,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-19,2396,191,68,0,1.0,1.0,3.0,11.0,0.0575916230366492,4,4,0,12,51,17.9,12.01207725582882,3.0,39.0,4,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-09-06,2292,87,23,0,1.0,5.0,6.0,8.0,0.0919540229885057,5,5,1,9,36,9.714285714285714,9.31533736394349,2.0,31.0,5,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-08-30,2285,80,76,0,3.0,4.0,7.0,9.0,0.1125,2,5,1,8,35,8.875,5.818880906153691,1.0,16.0,2,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-10-27,2343,138,77,0,0.0,1.0,2.0,8.0,0.0579710144927536,26,0,0,10,44,7.571428571428571,8.44912747578357,1.0,26.0,26,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-11-23,2370,165,55,0,0.0,3.0,3.0,7.0,0.0424242424242424,17,6,1,11,47,17.5,13.793114224133722,4.0,39.0,17,10.0,1,0,cooling_down
nlb_mega_power,2025-07-23,2247,42,80,0,0.0,1.0,2.0,2.0,0.0476190476190476,21,2,0,7,30,17.0,0.0,17.0,17.0,21,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-28,2252,47,2,0,0.0,1.0,1.0,1.0,0.0212765957446808,11,0,0,7,31,0.0,0.0,0.0,0.0,11,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-09,2356,151,64,0,0.0,1.0,2.0,7.0,0.0463576158940397,17,6,1,11,45,22.166666666666668,22.139080579122723,4.0,69.0,17,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-12-23,2400,195,2,0,0.0,3.0,4.0,18.0,0.0923076923076923,18,1,0,12,52,8.294117647058824,4.348964797476358,1.0,17.0,18,10.0,1,0,cooling_down
nlb_mega_power,2025-12-11,2388,183,57,0,0.0,0.0,1.0,9.0,0.0491803278688524,37,3,0,12,50,16.625,10.746365664725912,8.0,36.0,37,0.0,0,1,stable
nlb_mega_power,2025-10-28,2344,139,34,0,0.0,0.0,1.0,7.0,0.0503597122302158,45,1,0,10,44,15.333333333333334,10.402991022884825,6.0,34.0,45,0.0,0,1,stable
nlb_mega_power,2025-11-24,2371,166,50,0,1.0,3.0,3.0,7.0,0.0421686746987951,4,0,0,11,48,17.333333333333332,15.638272140986532,2.0,45.0,4,10.0,1,0,stable
nlb_mega_power,2025-11-29,2376,171,2,0,2.0,4.0,7.0,17.0,0.0994152046783625,1,5,1,11,48,8.375,4.470388685561916,1.0,17.0,1,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-11-28,2375,170,80,0,0.0,1.0,1.0,7.0,0.0411764705882352,21,4,0,11,48,24.166666666666668,14.088016972669442,4.0,45.0,21,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-17,2333,128,43,0,0.0,0.0,3.0,9.0,0.0703125,37,4,0,10,42,9.375,9.88606974484805,1.0,34.0,37,0.0,0,1,stable
nlb_mega_power,2025-12-05,2382,177,66,0,2.0,4.0,4.0,10.0,0.0564971751412429,6,4,0,12,49,15.444444444444445,18.09303801718656,3.0,65.0,6,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-12-29,2406,201,49,0,0.0,3.0,5.0,12.0,0.0597014925373134,14,0,0,12,1,15.727272727272728,19.540591361158995,4.0,74.0,14,10.0,1,0,cooling_down
nlb_mega_power,2025-07-25,2249,44,22,0,1.0,4.0,5.0,5.0,0.1136363636363636,1,4,0,7,30,9.0,2.1213203435596424,6.0,11.0,1,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-08-31,2286,81,44,0,0.0,1.0,3.0,4.0,0.0493827160493827,30,6,1,8,35,11.0,7.071067811865476,1.0,16.0,30,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-31,2408,203,16,0,0.0,1.0,1.0,11.0,0.0541871921182266,29,2,0,12,1,17.1,9.863569333664158,1.0,33.0,29,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-03,2289,84,21,0,0.0,1.0,1.0,2.0,0.0238095238095238,28,2,0,9,36,29.0,0.0,29.0,29.0,28,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-16,2271,66,17,0,1.0,2.0,2.0,4.0,0.0606060606060606,3,5,1,8,33,20.666666666666668,8.259674462242577,9.0,27.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-16,2240,35,58,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-09-12,2298,93,58,0,1.0,2.0,3.0,4.0,0.043010752688172,5,4,0,9,37,16.333333333333332,6.342099196813483,10.0,25.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-01,2287,82,31,0,1.0,1.0,3.0,3.0,0.0365853658536585,3,0,0,9,36,18.5,15.5,3.0,34.0,3,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-12-10,2387,182,76,0,2.0,4.0,5.0,16.0,0.0879120879120879,3,2,0,12,50,11.466666666666669,9.803854117415025,1.0,39.0,3,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-06-20,2214,9,72,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-31,2408,203,32,0,1.0,2.0,2.0,14.0,0.0689655172413793,10,2,0,12,1,14.384615384615383,16.11276828403946,1.0,57.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-28,2222,17,28,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-08-23,2278,73,53,0,0.0,1.0,2.0,6.0,0.0821917808219178,12,5,1,8,34,11.0,11.730302638892145,1.0,29.0,12,3.333333333333333,0,1,cooling_down
